eval,gen,hv,igd+,icmop,cv,run
54100.0,541.0,0.4468737154421139,0.0656210943042327,0.4468737154421139,0.0,2.0
54200.0,542.0,0.4714785573026515,0.0583792848436771,0.4714785573026515,0.0,2.0
54400.0,544.0,0.4693657565471977,0.0577175425797333,0.4693657565471977,0.0,2.0
54500.0,545.0,0.4724147970908346,0.0510416992483882,0.4724147970908346,0.0,2.0
54700.0,547.0,0.4702327071521383,0.0552124564545553,0.4702327071521383,0.0,2.0
55000.0,550.0,0.4618820195316593,0.060617806958408,0.4618820195316593,0.0,2.0
55200.0,552.0,0.4636216311244497,0.0561292330787295,0.4636216311244497,0.0,2.0
55300.0,553.0,0.4756389712636491,0.0562614933269436,0.4756389712636491,0.0,2.0
55500.0,555.0,0.4723134484747733,0.0509638650219487,0.4723134484747733,0.0,2.0
55700.0,557.0,0.4529511552098148,0.0687602899031237,0.4529511552098148,0.0,2.0
55800.0,558.0,0.4643483824674591,0.0601512749898408,0.4643483824674591,0.0,2.0
56100.0,561.0,0.4703969103484674,0.0580472122182922,0.4703969103484674,0.0,2.0
56200.0,562.0,0.4657862728925146,0.0564556615924173,0.4657862728925146,0.0,2.0
56400.0,564.0,0.4778243961962356,0.0534283154044752,0.4778243961962356,0.0,2.0
56600.0,566.0,0.4694940078649285,0.0553935166603489,0.4694940078649285,0.0,2.0
56800.0,568.0,0.474876348847022,0.0505870317153702,0.474876348847022,0.0,2.0
57000.0,570.0,0.4582822417954992,0.0586227723335701,0.4582822417954992,0.0,2.0
57200.0,572.0,0.4647300696858272,0.05582234735671,0.4647300696858272,0.0,2.0
57400.0,574.0,0.4692482335155376,0.0585954860656414,0.4692482335155376,0.0,2.0
57500.0,575.0,0.4712087102177349,0.0521096684893573,0.4712087102177349,0.0,2.0
57700.0,577.0,0.4643542985902642,0.0545530210695088,0.4643542985902642,0.0,2.0
58100.0,581.0,0.4680464161385664,0.0592883922126051,0.4680464161385664,0.0,2.0
58200.0,582.0,0.4814826181946333,0.0499130423731393,0.4814826181946333,0.0,2.0
58400.0,584.0,0.4651126285085721,0.0558470991991629,0.4651126285085721,0.0,2.0
58600.0,586.0,0.4673144892402991,0.0583952574282111,0.4673144892402991,0.0,2.0
58700.0,587.0,0.4688668375088372,0.0564011910565291,0.4688668375088372,0.0,2.0
58900.0,589.0,0.4793580697158563,0.0476949941409606,0.4793580697158563,0.0,2.0
59100.0,591.0,0.4626536270964653,0.0551819075291527,0.4626536270964653,0.0,2.0
59500.0,595.0,0.4589648448738361,0.0639106255681621,0.4589648448738361,0.0,2.0
59600.0,596.0,0.4574150140666122,0.0538453832157077,0.4574150140666122,0.0,2.0
59800.0,598.0,0.4774095134114678,0.0491896281857811,0.4774095134114678,0.0,2.0
60100.0,601.0,0.4680133410870395,0.0534070684179673,0.4680133410870395,0.0,2.0
60300.0,603.0,0.4741832051778061,0.0521079780161729,0.4741832051778061,0.0,2.0
60500.0,605.0,0.466514797102862,0.054462116087474,0.466514797102862,0.0,2.0
60700.0,607.0,0.4650903657930141,0.0571276638600201,0.4650903657930141,0.0,2.0
60800.0,608.0,0.4698462489162703,0.0559625451337301,0.4698462489162703,0.0,2.0
61100.0,611.0,0.4610979605781581,0.0623023556846186,0.4610979605781581,0.0,2.0
61200.0,612.0,0.4750272764457071,0.0490645585710776,0.4750272764457071,0.0,2.0
61400.0,614.0,0.4676124351611929,0.0568268771419664,0.4676124351611929,0.0,2.0
61600.0,616.0,0.4783535560676006,0.0528108275655529,0.4783535560676006,0.0,2.0
61900.0,619.0,0.4703023504294734,0.0540839333718503,0.4703023504294734,0.0,2.0
62100.0,621.0,0.4779264700739065,0.0502873748359438,0.4779264700739065,0.0,2.0
62300.0,623.0,0.4682970000233543,0.0544423599984843,0.4682970000233543,0.0,2.0
62500.0,625.0,0.4457208130174274,0.0649637784984442,0.4457208130174274,0.0,2.0
62600.0,626.0,0.4640347220643719,0.0550694441775956,0.4640347220643719,0.0,2.0
62700.0,627.0,0.4703503871925995,0.0547788445007601,0.4703503871925995,0.0,2.0
62900.0,629.0,0.4596501347504682,0.0597216408125975,0.4596501347504682,0.0,2.0
63100.0,631.0,0.4556396046100743,0.0656426712129205,0.4556396046100743,0.0,2.0
63200.0,632.0,0.4570254432100841,0.0637688150529917,0.4570254432100841,0.0,2.0
63300.0,633.0,0.4589996396713532,0.0618431024954911,0.4589996396713532,0.0,2.0
63400.0,634.0,0.4595998141684767,0.0624375612090695,0.4595998141684767,0.0,2.0
63500.0,635.0,0.4599659385995537,0.0627497593236479,0.4599659385995537,0.0,2.0
63700.0,637.0,0.460737304705868,0.0673032251815102,0.460737304705868,0.0,2.0
63800.0,638.0,0.4454376290971261,0.0664053865422637,0.4454376290971261,0.0,2.0
63900.0,639.0,0.4624032485191745,0.0618731378433239,0.4624032485191745,0.0,2.0
64100.0,641.0,0.4645117000621048,0.0563813550441056,0.4645117000621048,0.0,2.0
64300.0,643.0,0.4547944251174077,0.0648268338632684,0.4547944251174077,0.0,2.0
64400.0,644.0,0.4620752830512701,0.0588671910986289,0.4620752830512701,0.0,2.0
64600.0,646.0,0.469909022577647,0.0523285810134263,0.469909022577647,0.0,2.0
64900.0,649.0,0.4655061392016184,0.0537673577068178,0.4655061392016184,0.0,2.0
65100.0,651.0,0.4667647496300221,0.0672324147006385,0.4667647496300221,0.0,2.0
65200.0,652.0,0.4517123552510504,0.0594215619833572,0.4517123552510504,0.0,2.0
65400.0,654.0,0.4676444445136932,0.0564110490258467,0.4676444445136932,0.0,2.0
65600.0,656.0,0.4701789508320587,0.0585916243980768,0.4701789508320587,0.0,2.0
65700.0,657.0,0.468306948787287,0.0576518375128688,0.468306948787287,0.0,2.0
65800.0,658.0,0.460139461697968,0.0571580124225761,0.460139461697968,0.0,2.0
66000.0,660.0,0.4616637176026979,0.0723560793909102,0.4616637176026979,0.0,2.0
66100.0,661.0,0.4691595992270903,0.0536643124599711,0.4691595992270903,0.0,2.0
66300.0,663.0,0.4771495460486023,0.0537797300609578,0.4771495460486023,0.0,2.0
66400.0,664.0,0.4722786558769349,0.050997831293031,0.4722786558769349,0.0,2.0
66700.0,667.0,0.4692208791700799,0.0530829038180369,0.4692208791700799,0.0,2.0
66900.0,669.0,0.4524243458497753,0.0617490620200461,0.4524243458497753,0.0,2.0
67000.0,670.0,0.4597339077725449,0.0628108067269082,0.4597339077725449,0.0,2.0
67100.0,671.0,0.4718404394840281,0.0538062172047386,0.4718404394840281,0.0,2.0
67200.0,672.0,0.4684015479339468,0.0503585163037547,0.4684015479339468,0.0,2.0
67500.0,675.0,0.4526203074192728,0.0602730839501138,0.4526203074192728,0.0,2.0
67600.0,676.0,0.4700215234414788,0.0541070007001558,0.4700215234414788,0.0,2.0
68000.0,680.0,0.4640397243559266,0.0564529271935421,0.4640397243559266,0.0,2.0
68200.0,682.0,0.4519067497562866,0.06210121429039,0.4519067497562866,0.0,2.0
68300.0,683.0,0.4626571959999916,0.0588923036375782,0.4626571959999916,0.0,2.0
68500.0,685.0,0.4752318720270755,0.054812880136449,0.4752318720270755,0.0,2.0
68600.0,686.0,0.4675366304192591,0.0526287119370878,0.4675366304192591,0.0,2.0
68700.0,687.0,0.473101585347872,0.0544628308410845,0.473101585347872,0.0,2.0
68900.0,689.0,0.4726450983222698,0.0558500593209486,0.4726450983222698,0.0,2.0
69100.0,691.0,0.4571784787216223,0.0635823509556462,0.4571784787216223,0.0,2.0
69200.0,692.0,0.4608323574886848,0.0567609774972976,0.4608323574886848,0.0,2.0
69400.0,694.0,0.4615207319342351,0.0592104041326682,0.4615207319342351,0.0,2.0
69500.0,695.0,0.4590285879751938,0.0590033295750238,0.4590285879751938,0.0,2.0
69600.0,696.0,0.4683085609852333,0.0574395080027355,0.4683085609852333,0.0,2.0
69800.0,698.0,0.4389100568418008,0.0670954142819115,0.4389100568418008,0.0,2.0
69900.0,699.0,0.4656393453966361,0.0531216403204276,0.4656393453966361,0.0,2.0
100.0,1.0,0.1962097177346922,0.3155632275753173,0.1962097177346922,0.0,3.0
200.0,2.0,0.2317114077158594,0.2428165837679926,0.2317114077158594,0.0,3.0
400.0,4.0,0.2445630329546161,0.2472179589704666,0.2445630329546161,0.0,3.0
500.0,5.0,0.2844678438732059,0.2052091344884696,0.2844678438732059,0.0,3.0
600.0,6.0,0.3250235378928006,0.1875641110019031,0.3250235378928006,0.0,3.0
700.0,7.0,0.3392448316071577,0.1728975334454401,0.3392448316071577,0.0,3.0
800.0,8.0,0.3685765814551766,0.1254261388985744,0.3685765814551766,0.0,3.0
900.0,9.0,0.3857342798240762,0.1084321096845036,0.3857342798240762,0.0,3.0
1000.0,10.0,0.3962333820614209,0.1095179577093277,0.3962333820614209,0.0,3.0
1100.0,11.0,0.4105061306874103,0.0947687459929816,0.4105061306874103,0.0,3.0
1300.0,13.0,0.411718587700207,0.0906364672520236,0.411718587700207,0.0,3.0
1400.0,14.0,0.4190132942326395,0.0905144001949562,0.4190132942326395,0.0,3.0
1500.0,15.0,0.4348456060464707,0.0812254297785425,0.4348456060464707,0.0,3.0
1600.0,16.0,0.4363815062768953,0.0776700171658742,0.4363815062768953,0.0,3.0
1700.0,17.0,0.4448961788349064,0.0705364233484711,0.4448961788349064,0.0,3.0
1900.0,19.0,0.4374426349423999,0.0834637214313412,0.4374426349423999,0.0,3.0
2000.0,20.0,0.4366177976566935,0.0785454776361246,0.4366177976566935,0.0,3.0
2100.0,21.0,0.4384336347505692,0.0807229407446309,0.4384336347505692,0.0,3.0
2200.0,22.0,0.4417118421531955,0.0735120014711041,0.4417118421531955,0.0,3.0
2300.0,23.0,0.448487767604759,0.0720283318932256,0.448487767604759,0.0,3.0
2400.0,24.0,0.4547528478412687,0.0675303001778831,0.4547528478412687,0.0,3.0
2600.0,26.0,0.4473535530131078,0.0797615002215067,0.4473535530131078,0.0,3.0
2700.0,27.0,0.4442516152987614,0.0716854806508942,0.4442516152987614,0.0,3.0
2800.0,28.0,0.4546380101880024,0.0676212666837691,0.4546380101880024,0.0,3.0
2900.0,29.0,0.4548113437576606,0.0681118384203967,0.4548113437576606,0.0,3.0
3100.0,31.0,0.4475465947200365,0.0638431244060762,0.4475465947200365,0.0,3.0
3200.0,32.0,0.4561990482350693,0.0631590615575596,0.4561990482350693,0.0,3.0
3300.0,33.0,0.4545209262186235,0.0602310078164397,0.4545209262186235,0.0,3.0
3400.0,34.0,0.4604055763738309,0.0630136751962422,0.4604055763738309,0.0,3.0
3500.0,35.0,0.4583765147151336,0.0619986693678128,0.4583765147151336,0.0,3.0
3800.0,38.0,0.4509953760165121,0.0685823080175111,0.4509953760165121,0.0,3.0
4000.0,40.0,0.4519905691749041,0.0677191969736819,0.4519905691749041,0.0,3.0
4100.0,41.0,0.4590035158082856,0.0671457900750417,0.4590035158082856,0.0,3.0
4200.0,42.0,0.4623632566167829,0.0634568493918833,0.4623632566167829,0.0,3.0
4300.0,43.0,0.4669573260337726,0.0566025703202211,0.4669573260337726,0.0,3.0
4500.0,45.0,0.4620739065932308,0.0591701663344383,0.4620739065932308,0.0,3.0
4800.0,48.0,0.4542801804705618,0.0601429166797569,0.4542801804705618,0.0,3.0
5000.0,50.0,0.4623664479080778,0.0557758393945992,0.4623664479080778,0.0,3.0
5200.0,52.0,0.467080967556999,0.0618898189500312,0.467080967556999,0.0,3.0
5300.0,53.0,0.4646943184283174,0.0579777021233481,0.4646943184283174,0.0,3.0
5500.0,55.0,0.4606927262552458,0.060351398176699,0.4606927262552458,0.0,3.0
5700.0,57.0,0.4628205030672188,0.0599833090625877,0.4628205030672188,0.0,3.0
5800.0,58.0,0.4672483350031662,0.0601087268290313,0.4672483350031662,0.0,3.0
6000.0,60.0,0.4474602001131582,0.0644425511931297,0.4474602001131582,0.0,3.0
6100.0,61.0,0.4560054813078078,0.0643400056828418,0.4560054813078078,0.0,3.0
6200.0,62.0,0.4734506125822244,0.053336698228482,0.4734506125822244,0.0,3.0
6400.0,64.0,0.4612184795795404,0.0625802311138248,0.4612184795795404,0.0,3.0
6600.0,66.0,0.4623908926369872,0.0630494728688076,0.4623908926369872,0.0,3.0
6700.0,67.0,0.4575088004817652,0.0607742635400106,0.4575088004817652,0.0,3.0
6800.0,68.0,0.4661622672258047,0.0569601173100809,0.4661622672258047,0.0,3.0
7000.0,70.0,0.4680101353542388,0.0657349216629946,0.4680101353542388,0.0,3.0
7100.0,71.0,0.4654784935086768,0.0585278521565777,0.4654784935086768,0.0,3.0
7200.0,72.0,0.4749006584728187,0.0571578256489091,0.4749006584728187,0.0,3.0
7300.0,73.0,0.4517530917091316,0.0563868109966729,0.4517530917091316,0.0,3.0
7400.0,74.0,0.4641249634970981,0.0640490919780859,0.4641249634970981,0.0,3.0
7500.0,75.0,0.4617717142177938,0.0597916019420306,0.4617717142177938,0.0,3.0
7600.0,76.0,0.4649183798030573,0.0622528599033345,0.4649183798030573,0.0,3.0
7800.0,78.0,0.4694082920420748,0.0567578407254316,0.4694082920420748,0.0,3.0
8000.0,80.0,0.4643816127665785,0.0569744863096205,0.4643816127665785,0.0,3.0
8100.0,81.0,0.4697068907627864,0.0578643507958306,0.4697068907627864,0.0,3.0
8200.0,82.0,0.4747433372355379,0.0547909002711136,0.4747433372355379,0.0,3.0
8400.0,84.0,0.478445055861918,0.0623947502387722,0.478445055861918,0.0,3.0
8600.0,86.0,0.4736164261490634,0.0537218916102537,0.4736164261490634,0.0,3.0
8800.0,88.0,0.4734397734575174,0.057296385783414,0.4734397734575174,0.0,3.0
8900.0,89.0,0.4647403987570709,0.0551435143505041,0.4647403987570709,0.0,3.0
9000.0,90.0,0.4703506502376066,0.0542696995933499,0.4703506502376066,0.0,3.0
9200.0,92.0,0.4684324885032205,0.0545807964548894,0.4684324885032205,0.0,3.0
9300.0,93.0,0.4745517125783478,0.0508145533426361,0.4745517125783478,0.0,3.0
9500.0,95.0,0.4781735146982173,0.0507621046332488,0.4781735146982173,0.0,3.0
9700.0,97.0,0.472334075287575,0.0597661148617325,0.472334075287575,0.0,3.0
9900.0,99.0,0.4740228918362311,0.0537417401622046,0.4740228918362311,0.0,3.0
10100.0,101.0,0.4726795271741089,0.0687124735655832,0.4726795271741089,0.0,3.0
10200.0,102.0,0.4621507711377592,0.0610772849940843,0.4621507711377592,0.0,3.0
10300.0,103.0,0.4637010012265021,0.0666231073979121,0.4637010012265021,0.0,3.0
10400.0,104.0,0.4628219211319102,0.056746341288562,0.4628219211319102,0.0,3.0
10500.0,105.0,0.4643197772886648,0.0585888600910298,0.4643197772886648,0.0,3.0
10600.0,106.0,0.4776768165715058,0.0508915024409811,0.4776768165715058,0.0,3.0
10800.0,108.0,0.4721036170512707,0.0566442473182497,0.4721036170512707,0.0,3.0
11000.0,110.0,0.4652461367405414,0.0648894009315469,0.4652461367405414,0.0,3.0
11200.0,112.0,0.4724132610319038,0.0532897756144419,0.4724132610319038,0.0,3.0
11400.0,114.0,0.4687943766359644,0.0579008118779117,0.4687943766359644,0.0,3.0
11600.0,116.0,0.4613841138652894,0.060149550433985,0.4613841138652894,0.0,3.0
11700.0,117.0,0.4620565583089904,0.0729980668110173,0.4620565583089904,0.0,3.0
11800.0,118.0,0.453544787992611,0.0584199769794893,0.453544787992611,0.0,3.0
12100.0,121.0,0.4485603461663762,0.0709609451644758,0.4485603461663762,0.0,3.0
12200.0,122.0,0.4574713950788399,0.0645926579307164,0.4574713950788399,0.0,3.0
12300.0,123.0,0.4655647277801632,0.0610266979187271,0.4655647277801632,0.0,3.0
12400.0,124.0,0.4687572040024864,0.0608128504456448,0.4687572040024864,0.0,3.0
12600.0,126.0,0.4485707009342645,0.0619300564332387,0.4485707009342645,0.0,3.0
12700.0,127.0,0.4509202872356037,0.0654900706225648,0.4509202872356037,0.0,3.0
12800.0,128.0,0.4648212121661063,0.0566064336083787,0.4648212121661063,0.0,3.0
13100.0,131.0,0.4754468116762346,0.0539232377543533,0.4754468116762346,0.0,3.0
13300.0,133.0,0.4676249078883398,0.0568647888629715,0.4676249078883398,0.0,3.0
13600.0,136.0,0.4618766865651997,0.0573936227435991,0.4618766865651997,0.0,3.0
13800.0,138.0,0.4699000010229953,0.0549667809096037,0.4699000010229953,0.0,3.0
14000.0,140.0,0.4632235499643568,0.0569105605173891,0.4632235499643568,0.0,3.0
14100.0,141.0,0.4728730377443964,0.0523384989181258,0.4728730377443964,0.0,3.0
14300.0,143.0,0.4733527331232312,0.0525023154045177,0.4733527331232312,0.0,3.0
14600.0,146.0,0.4677124844186205,0.0618528147024645,0.4677124844186205,0.0,3.0
14700.0,147.0,0.4663879581477709,0.0536835879733127,0.4663879581477709,0.0,3.0
14800.0,148.0,0.4750927173102999,0.0517376946053504,0.4750927173102999,0.0,3.0
15000.0,150.0,0.4776686159351014,0.0472559852718762,0.4776686159351014,0.0,3.0
15200.0,152.0,0.4661774262989202,0.0592991198055869,0.4661774262989202,0.0,3.0
15300.0,153.0,0.4660793192960649,0.0524506023218329,0.4660793192960649,0.0,3.0
15500.0,155.0,0.4575735207916568,0.0628251537806985,0.4575735207916568,0.0,3.0
15700.0,157.0,0.4604719028968692,0.0622913971921801,0.4604719028968692,0.0,3.0
15900.0,159.0,0.4682807818414432,0.0572708811203165,0.4682807818414432,0.0,3.0
16100.0,161.0,0.4549037083704257,0.0605192422604033,0.4549037083704257,0.0,3.0
16200.0,162.0,0.4651347376860836,0.0635324570967836,0.4651347376860836,0.0,3.0
16300.0,163.0,0.4670446847728525,0.0552049970092967,0.4670446847728525,0.0,3.0
16700.0,167.0,0.4600133272471524,0.0660621104785825,0.4600133272471524,0.0,3.0
16800.0,168.0,0.4517754235449639,0.0607731049700391,0.4517754235449639,0.0,3.0
16900.0,169.0,0.4542982374597016,0.0622974672452874,0.4542982374597016,0.0,3.0
17000.0,170.0,0.4587691938832824,0.0593385675872541,0.4587691938832824,0.0,3.0
17100.0,171.0,0.4623274442594671,0.058627507244781,0.4623274442594671,0.0,3.0
17300.0,173.0,0.4690214867988605,0.0562088016188621,0.4690214867988605,0.0,3.0
17400.0,174.0,0.4718211004316419,0.0511859560584564,0.4718211004316419,0.0,3.0
17600.0,176.0,0.4671454168132334,0.0576246334419319,0.4671454168132334,0.0,3.0
17700.0,177.0,0.4801997491952839,0.0506548539296579,0.4801997491952839,0.0,3.0
18000.0,180.0,0.4714900503295198,0.055686524811759,0.4714900503295198,0.0,3.0
18100.0,181.0,0.470859285477414,0.0533896212833371,0.470859285477414,0.0,3.0
18500.0,185.0,0.4720901132302006,0.0560480381487064,0.4720901132302006,0.0,3.0
18900.0,189.0,0.4639366710383657,0.0598337596440368,0.4639366710383657,0.0,3.0
19000.0,190.0,0.4596098644742027,0.0587038800564962,0.4596098644742027,0.0,3.0
19100.0,191.0,0.4638261541074173,0.0602506057209868,0.4638261541074173,0.0,3.0
19400.0,194.0,0.4596806696552357,0.0588302977227918,0.4596806696552357,0.0,3.0
19600.0,196.0,0.4644034680275379,0.0657907183977875,0.4644034680275379,0.0,3.0
19700.0,197.0,0.4755315537893093,0.050005415398923,0.4755315537893093,0.0,3.0
20000.0,200.0,0.4648562333839865,0.0566260387889963,0.4648562333839865,0.0,3.0
20200.0,202.0,0.4666627584286923,0.0602762119433673,0.4666627584286923,0.0,3.0
20300.0,203.0,0.4584271879681918,0.0578829190182598,0.4584271879681918,0.0,3.0
20400.0,204.0,0.4658477356171545,0.0654707221353822,0.4658477356171545,0.0,3.0
20500.0,205.0,0.4776928707483037,0.0476228385633928,0.4776928707483037,0.0,3.0
20800.0,208.0,0.4633643054909153,0.0575931680588303,0.4633643054909153,0.0,3.0
20900.0,209.0,0.4681533859817473,0.063322291845238,0.4681533859817473,0.0,3.0
21000.0,210.0,0.4482672329035019,0.0617612313804214,0.4482672329035019,0.0,3.0
21100.0,211.0,0.4542872850559172,0.0596668279775069,0.4542872850559172,0.0,3.0
21200.0,212.0,0.4689333552105778,0.0526016452158069,0.4689333552105778,0.0,3.0
21600.0,216.0,0.4748324764400924,0.0675114626875098,0.4748324764400924,0.0,3.0
21700.0,217.0,0.4569086750692173,0.0636393742823471,0.4569086750692173,0.0,3.0
21900.0,219.0,0.4565489378810488,0.0636841657760103,0.4565489378810488,0.0,3.0
22000.0,220.0,0.4671191820320521,0.0557489191303498,0.4671191820320521,0.0,3.0
22200.0,222.0,0.4650774530766876,0.0543457496905533,0.4650774530766876,0.0,3.0
22400.0,224.0,0.4662097388007425,0.0574641700433786,0.4662097388007425,0.0,3.0
22500.0,225.0,0.4624215627508763,0.0562285687263679,0.4624215627508763,0.0,3.0
22700.0,227.0,0.4686547181579376,0.0574927557705536,0.4686547181579376,0.0,3.0
22800.0,228.0,0.4722966939682532,0.0508232503322102,0.4722966939682532,0.0,3.0
23000.0,230.0,0.4680098054759041,0.0540303683988583,0.4680098054759041,0.0,3.0
23500.0,235.0,0.4629130220244103,0.0564996757340975,0.4629130220244103,0.0,3.0
23600.0,236.0,0.4701918609402009,0.0569574030505131,0.4701918609402009,0.0,3.0
23800.0,238.0,0.4727296915794437,0.0558436966815359,0.4727296915794437,0.0,3.0
24000.0,240.0,0.4788277167521503,0.0545541199249175,0.4788277167521503,0.0,3.0
24100.0,241.0,0.4776718609185775,0.0523142132168108,0.4776718609185775,0.0,3.0
24300.0,243.0,0.4628698989865847,0.0569446896575678,0.4628698989865847,0.0,3.0
24600.0,246.0,0.4746351547799923,0.0627503677932534,0.4746351547799923,0.0,3.0
24800.0,248.0,0.4707087882134823,0.0570611697571607,0.4707087882134823,0.0,3.0
24900.0,249.0,0.4735913963303073,0.0543941489745903,0.4735913963303073,0.0,3.0
25100.0,251.0,0.4747845973414549,0.0584181414108134,0.4747845973414549,0.0,3.0
25300.0,253.0,0.4591669593669373,0.0568793413582931,0.4591669593669373,0.0,3.0
25400.0,254.0,0.4625208490806429,0.0630294851467039,0.4625208490806429,0.0,3.0
25500.0,255.0,0.4692103399118945,0.0563102691045357,0.4692103399118945,0.0,3.0
25600.0,256.0,0.4661750257965197,0.0548154429038663,0.4661750257965197,0.0,3.0
25800.0,258.0,0.4775279141996741,0.0501835055275809,0.4775279141996741,0.0,3.0
26000.0,260.0,0.4836363606551309,0.0516509325439084,0.4836363606551309,0.0,3.0
26200.0,262.0,0.4642535657919191,0.0590193294002205,0.4642535657919191,0.0,3.0
26400.0,264.0,0.4596305928484752,0.0603024795676912,0.4596305928484752,0.0,3.0
26500.0,265.0,0.4792436623803341,0.048756581028496,0.4792436623803341,0.0,3.0
26600.0,266.0,0.480753851084177,0.0494092978805903,0.480753851084177,0.0,3.0
27000.0,270.0,0.4745899858941008,0.0600375629060442,0.4745899858941008,0.0,3.0
27200.0,272.0,0.4756831192911684,0.0534069037417718,0.4756831192911684,0.0,3.0
27300.0,273.0,0.4796505440897657,0.0526853894548102,0.4796505440897657,0.0,3.0
27400.0,274.0,0.482764937386051,0.0475288199916135,0.482764937386051,0.0,3.0
27600.0,276.0,0.4706216415025427,0.0596680355519086,0.4706216415025427,0.0,3.0
27700.0,277.0,0.4725044670297545,0.0552240527627118,0.4725044670297545,0.0,3.0
27900.0,279.0,0.4600866652958002,0.0748290318044033,0.4600866652958002,0.0,3.0
28000.0,280.0,0.4759586856735051,0.0522191569628173,0.4759586856735051,0.0,3.0
28300.0,283.0,0.4709709058082738,0.0554798769355997,0.4709709058082738,0.0,3.0
28600.0,286.0,0.4637704847237586,0.0561628040815173,0.4637704847237586,0.0,3.0
28800.0,288.0,0.459745031533115,0.0597223343883298,0.459745031533115,0.0,3.0
28900.0,289.0,0.4804556658550653,0.0502968950045806,0.4804556658550653,0.0,3.0
29100.0,291.0,0.4657737291492392,0.054912140681942,0.4657737291492392,0.0,3.0
29300.0,293.0,0.4587548535896292,0.0589619557415571,0.4587548535896292,0.0,3.0
29400.0,294.0,0.459138403515001,0.0670416876562005,0.459138403515001,0.0,3.0
29500.0,295.0,0.4616718109676965,0.0580268807889864,0.4616718109676965,0.0,3.0
29700.0,297.0,0.4494000184294892,0.0632007527943922,0.4494000184294892,0.0,3.0
29800.0,298.0,0.4591431694097262,0.0590370262833782,0.4591431694097262,0.0,3.0
29900.0,299.0,0.4661681526022492,0.0598111041086272,0.4661681526022492,0.0,3.0
30100.0,301.0,0.4467803642568672,0.0671433026740786,0.4467803642568672,0.0,3.0
30200.0,302.0,0.4732148500354022,0.0638436084686197,0.4732148500354022,0.0,3.0
30300.0,303.0,0.4664329467600626,0.0555176859943423,0.4664329467600626,0.0,3.0
30500.0,305.0,0.4503811864456813,0.0602859872005424,0.4503811864456813,0.0,3.0
30600.0,306.0,0.4603892484594289,0.0563533487076504,0.4603892484594289,0.0,3.0
30700.0,307.0,0.4607538207367365,0.0576921179158686,0.4607538207367365,0.0,3.0
30900.0,309.0,0.4517996858270077,0.0651548051624938,0.4517996858270077,0.0,3.0
31000.0,310.0,0.457559601421147,0.0667499529695714,0.457559601421147,0.0,3.0
31100.0,311.0,0.4588240110909101,0.0823361687176289,0.4588240110909101,0.0,3.0
31200.0,312.0,0.4478723034227669,0.0788728313001335,0.4478723034227669,0.0,3.0
31300.0,313.0,0.4608379210047975,0.0588950453959472,0.4608379210047975,0.0,3.0
31500.0,315.0,0.4524569094735392,0.0640479436020545,0.4524569094735392,0.0,3.0
31600.0,316.0,0.4546930750666052,0.0604764637309209,0.4546930750666052,0.0,3.0
31800.0,318.0,0.4610702613105605,0.0580930043148735,0.4610702613105605,0.0,3.0
31900.0,319.0,0.455505606897212,0.0576801229677547,0.455505606897212,0.0,3.0
32000.0,320.0,0.4562585665239099,0.0582274650451542,0.4562585665239099,0.0,3.0
32100.0,321.0,0.4658884123197642,0.0642490871824911,0.4658884123197642,0.0,3.0
32300.0,323.0,0.4599676244687788,0.0582432262257258,0.4599676244687788,0.0,3.0
32400.0,324.0,0.4671514496988449,0.0555221005069243,0.4671514496988449,0.0,3.0
32600.0,326.0,0.4587085551696594,0.0582258594948829,0.4587085551696594,0.0,3.0
32700.0,327.0,0.4589950117269072,0.0715276068054224,0.4589950117269072,0.0,3.0
32800.0,328.0,0.4708957210797908,0.0555666342366853,0.4708957210797908,0.0,3.0
33000.0,330.0,0.4663897598023929,0.0593011665520684,0.4663897598023929,0.0,3.0
33200.0,332.0,0.4625670850380634,0.0562374000942312,0.4625670850380634,0.0,3.0
33400.0,334.0,0.470199554885826,0.0557122573229157,0.470199554885826,0.0,3.0
33600.0,336.0,0.4641495490922083,0.0552296893900952,0.4641495490922083,0.0,3.0
33900.0,339.0,0.4418084213709791,0.0707607784285618,0.4418084213709791,0.0,3.0
34000.0,340.0,0.4610922643462077,0.0595843242422315,0.4610922643462077,0.0,3.0
34100.0,341.0,0.4652694072331587,0.0559154854329555,0.4652694072331587,0.0,3.0
34200.0,342.0,0.4662327308308567,0.0551949984448426,0.4662327308308567,0.0,3.0
34300.0,343.0,0.4782855270257566,0.0511999955019454,0.4782855270257566,0.0,3.0
34500.0,345.0,0.465982691633855,0.0568951630413892,0.465982691633855,0.0,3.0
34700.0,347.0,0.4705493692146319,0.0504024813167408,0.4705493692146319,0.0,3.0
34900.0,349.0,0.4552547950469782,0.0600339301881873,0.4552547950469782,0.0,3.0
35100.0,351.0,0.4421798238224874,0.0758503976444347,0.4421798238224874,0.0,3.0
35200.0,352.0,0.4533421658027555,0.0581619101175513,0.4533421658027555,0.0,3.0
35300.0,353.0,0.4744686840977523,0.0526867276750868,0.4744686840977523,0.0,3.0
35500.0,355.0,0.4728669779994841,0.0521781257319648,0.4728669779994841,0.0,3.0
35800.0,358.0,0.4587581587893155,0.0577901032419215,0.4587581587893155,0.0,3.0
35900.0,359.0,0.4615291807930324,0.0568373328781357,0.4615291807930324,0.0,3.0
36100.0,361.0,0.454012037922509,0.0609425728888976,0.454012037922509,0.0,3.0
