eval,gen,hv,igd+,icmop,cv,run
14700.0,147.0,0.7377596496079902,0.0710727531235302,0.7377596496079902,0.0,3.0
14900.0,149.0,0.5990481658881133,0.1869946414708472,0.5990481658881133,0.0,3.0
15100.0,151.0,0.6007321595886458,0.1342064436743399,0.6007321595886458,0.0,3.0
15200.0,152.0,0.5734288124555942,0.0947935026545252,0.5734288124555942,0.0,3.0
15300.0,153.0,0.6967165251719611,0.0777030883636601,0.6967165251719611,0.0,3.0
15600.0,156.0,0.7055821608232983,0.0918199512629295,0.7055821608232983,0.0,3.0
15700.0,157.0,0.7112203683300383,0.1578701308765137,0.7112203683300383,0.0,3.0
15900.0,159.0,0.2780186848433109,0.3576284319433253,0.2780186848433109,0.0,3.0
16100.0,161.0,0.4721887073047726,0.1983694030101354,0.4721887073047726,0.0,3.0
16200.0,162.0,0.3197045157849607,0.1866430965569717,0.3197045157849607,0.0,3.0
16300.0,163.0,0.7106920903800714,0.0440628237208583,0.7106920903800714,0.0,3.0
16700.0,167.0,0.6824345038577032,0.1265935670209071,0.6824345038577032,0.0,3.0
16800.0,168.0,0.7309360778988296,0.1530517250405949,0.7309360778988296,0.0,3.0
17100.0,171.0,0.6634509984012897,0.1097743194384051,0.6634509984012897,0.0,3.0
17400.0,174.0,0.1844435461238283,0.2718842791554601,0.1844435461238283,0.0,3.0
17500.0,175.0,0.3215598430870314,0.175578349183648,0.3215598430870314,0.0,3.0
17600.0,176.0,0.7386620888087516,0.0679416205772739,0.7386620888087516,0.0,3.0
17800.0,178.0,0.5095410201893507,0.1629225817460866,0.5095410201893507,0.0,3.0
17900.0,179.0,0.6505689027477446,0.1278003090396666,0.6505689027477446,0.0,3.0
18100.0,181.0,0.4750935630295377,0.2844166183568801,0.4750935630295377,0.0,3.0
18200.0,182.0,0.7449549202932244,0.0962423000328261,0.7449549202932244,0.0,3.0
18500.0,185.0,0.6892313869734992,0.1244855939387351,0.6892313869734992,0.0,3.0
18600.0,186.0,0.6220016280581214,0.0848000108112715,0.6220016280581214,0.0,3.0
18900.0,189.0,0.6616364736701734,0.1660607281897661,0.6616364736701734,0.0,3.0
19000.0,190.0,0.7082895009057396,0.0918111020587955,0.7082895009057396,0.0,3.0
19200.0,192.0,0.6759401911769449,0.1276320244829552,0.6759401911769449,0.0,3.0
19300.0,193.0,0.7418804793522034,0.0636006806127809,0.7418804793522034,0.0,3.0
19500.0,195.0,0.5793209436530065,0.1694147674271921,0.5793209436530065,0.0,3.0
19600.0,196.0,0.7138469592668706,0.1030567399868042,0.7138469592668706,0.0,3.0
19700.0,197.0,0.7613500277872268,0.1065221278988452,0.7613500277872268,0.0,3.0
19900.0,199.0,0.7318156844613252,0.0515890686898237,0.7318156844613252,0.0,3.0
100.0,1.0,0.1440749506228823,0.4609903904921767,0.1440749506228823,0.0,4.0
200.0,2.0,0.3529837135753836,0.2914715271357605,0.3529837135753836,0.0,4.0
300.0,3.0,0.1227147906555546,0.2771817502859995,0.1227147906555546,0.0,4.0
400.0,4.0,0.4564183768732296,0.1424292196346731,0.4564183768732296,0.0,4.0
500.0,5.0,0.6617458127624368,0.0790353249537523,0.6617458127624368,0.0,4.0
700.0,7.0,0.6857311314068253,0.09587413837806,0.6857311314068253,0.0,4.0
900.0,9.0,0.7279882721781589,0.0371413115090061,0.7279882721781589,0.0,4.0
1100.0,11.0,0.6477585296953623,0.165224965214316,0.6477585296953623,0.0,4.0
1200.0,12.0,0.6652408649833668,0.1430123615623414,0.6652408649833668,0.0,4.0
1300.0,13.0,0.7505950724544489,0.0751346903772178,0.7505950724544489,0.0,4.0
1700.0,17.0,0.2721923259622185,0.3974877899268561,0.2721923259622185,0.0,4.0
1800.0,18.0,0.2276650220054925,0.2254758443763763,0.2276650220054925,0.0,4.0
1900.0,19.0,0.6046048657723403,0.0872401402445875,0.6046048657723403,0.0,4.0
2100.0,21.0,0.2035385943920195,0.3023310523226274,0.2035385943920195,0.0,4.0
2200.0,22.0,0.625415630374287,0.0775488505821909,0.625415630374287,0.0,4.0
2300.0,23.0,0.7945702748893185,0.0548152434740188,0.7945702748893185,0.0,4.0
2500.0,25.0,0.7288425444195595,0.0624363613042571,0.7288425444195595,0.0,4.0
2700.0,27.0,0.6400373599806947,0.1211392970944134,0.6400373599806947,0.0,4.0
2900.0,29.0,0.7475057741745379,0.0734822219221466,0.7475057741745379,0.0,4.0
3200.0,32.0,0.2938476185215843,0.2251158647744267,0.2938476185215843,0.0,4.0
3300.0,33.0,0.7806134995525813,0.0608667372129881,0.7806134995525813,0.0,4.0
3400.0,34.0,0.8056263041221884,0.0483057765173935,0.8056263041221884,0.0,4.0
3600.0,36.0,0.7091435960689045,0.1045535295560671,0.7091435960689045,0.0,4.0
3800.0,38.0,0.6012571619942008,0.210357848852935,0.6012571619942008,0.0,4.0
3900.0,39.0,0.6920519050403477,0.0993251418527056,0.6920519050403477,0.0,4.0
4000.0,40.0,0.7207682494686569,0.0647867717439571,0.7207682494686569,0.0,4.0
4200.0,42.0,0.6218064048773974,0.1048936887383587,0.6218064048773974,0.0,4.0
4500.0,45.0,0.3755750920678138,0.3276331825250477,0.3755750920678138,0.0,4.0
4600.0,46.0,0.7483561953625135,0.0730937623315511,0.7483561953625135,0.0,4.0
4900.0,49.0,0.676921869548475,0.0552004265805296,0.676921869548475,0.0,4.0
5100.0,51.0,0.5265693727165566,0.2017347502777104,0.5265693727165566,0.0,4.0
5200.0,52.0,0.6539030733549894,0.1113229450614585,0.6539030733549894,0.0,4.0
5300.0,53.0,0.7416008220229648,0.040824101064225,0.7416008220229648,0.0,4.0
5500.0,55.0,0.7302004677720283,0.0825542425217894,0.7302004677720283,0.0,4.0
5700.0,57.0,0.7270474347434869,0.0633853247214081,0.7270474347434869,0.0,4.0
5900.0,59.0,0.4492374059338708,0.1972031323668464,0.4492374059338708,0.0,4.0
6000.0,60.0,0.3177840494141973,0.1896010478571541,0.3177840494141973,0.0,4.0
6100.0,61.0,0.4995131175797972,0.1647029007109384,0.4995131175797972,0.0,4.0
6200.0,62.0,0.5558591199730706,0.1583125643176037,0.5558591199730706,0.0,4.0
6300.0,63.0,0.6589803822765494,0.1293359867055943,0.6589803822765494,0.0,4.0
6400.0,64.0,0.7886343936038599,0.0589879944760417,0.7886343936038599,0.0,4.0
6800.0,68.0,0.5495228052276603,0.1183060011053353,0.5495228052276603,0.0,4.0
7200.0,72.0,0.7510615361596436,0.0732498653049907,0.7510615361596436,0.0,4.0
7600.0,76.0,0.6001723244821889,0.1390268999521335,0.6001723244821889,0.0,4.0
7700.0,77.0,0.7049337919920727,0.1416785493532329,0.7049337919920727,0.0,4.0
7800.0,78.0,0.6997555273705693,0.1002984641688587,0.6997555273705693,0.0,4.0
8000.0,80.0,0.4933924703863389,0.1577350869365369,0.4933924703863389,0.0,4.0
8200.0,82.0,0.418680713936745,0.2192966134144406,0.418680713936745,0.0,4.0
8300.0,83.0,0.7987176896509102,0.0849603396598674,0.7987176896509102,0.0,4.0
8500.0,85.0,0.739939118005507,0.1081456602705667,0.739939118005507,0.0,4.0
8600.0,86.0,0.7545567962669273,0.0743975173943864,0.7545567962669273,0.0,4.0
8800.0,88.0,0.6487785179391449,0.1045894119541924,0.6487785179391449,0.0,4.0
8900.0,89.0,0.65517271212379,0.1647168855797056,0.65517271212379,0.0,4.0
9000.0,90.0,0.7396907053371561,0.1210480387588817,0.7396907053371561,0.0,4.0
9200.0,92.0,0.553945870958448,0.1632510311579977,0.553945870958448,0.0,4.0
9400.0,94.0,0.2176263349377665,0.2886601047790406,0.2176263349377665,0.0,4.0
9600.0,96.0,0.6869223258035212,0.100458417733282,0.6869223258035212,0.0,4.0
9800.0,98.0,0.5829233277563718,0.150282012157913,0.5829233277563718,0.0,4.0
9900.0,99.0,0.7162787413396237,0.092167421904603,0.7162787413396237,0.0,4.0
10000.0,100.0,0.7019291064689795,0.0456064881732804,0.7019291064689795,0.0,4.0
10200.0,102.0,0.6968888799218851,0.0996812660260489,0.6968888799218851,0.0,4.0
10400.0,104.0,0.1506762682246686,0.2900325810921538,0.1506762682246686,0.0,4.0
10500.0,105.0,0.5551670437112782,0.093905506741655,0.5551670437112782,0.0,4.0
10700.0,107.0,0.7957954142170253,0.0549733708405716,0.7957954142170253,0.0,4.0
11000.0,110.0,0.251599307427633,0.2393525347962416,0.251599307427633,0.0,4.0
11100.0,111.0,0.7141614327102322,0.071575107248827,0.7141614327102322,0.0,4.0
11300.0,113.0,0.7560252040283906,0.0891189672200614,0.7560252040283906,0.0,4.0
11500.0,115.0,0.7149825460755341,0.0721718883521888,0.7149825460755341,0.0,4.0
11900.0,119.0,0.2077128611476506,0.4434123923172104,0.2077128611476506,0.0,4.0
12000.0,120.0,0.5851369920142961,0.1523709461619358,0.5851369920142961,0.0,4.0
12300.0,123.0,0.3432832678337351,0.1902447820892597,0.3432832678337351,0.0,4.0
12400.0,124.0,0.5503491270561139,0.2268115834234404,0.5503491270561139,0.0,4.0
12500.0,125.0,0.5774432679497215,0.0967092141563357,0.5774432679497215,0.0,4.0
12800.0,128.0,0.5101648559189473,0.1652331914678753,0.5101648559189473,0.0,4.0
13000.0,130.0,0.7246593461390989,0.0376050378986069,0.7246593461390989,0.0,4.0
13100.0,131.0,0.7685941555021042,0.0671919144559088,0.7685941555021042,0.0,4.0
13400.0,134.0,0.290526268855445,0.2639524051869378,0.290526268855445,0.0,4.0
13500.0,135.0,0.3726952694119331,0.2458391879901918,0.3726952694119331,0.0,4.0
13600.0,136.0,0.5092826596952019,0.1390095505142697,0.5092826596952019,0.0,4.0
13700.0,137.0,0.6844046137648444,0.1813013316203789,0.6844046137648444,0.0,4.0
13900.0,139.0,0.7302189289291867,0.1492888232366312,0.7302189289291867,0.0,4.0
14200.0,142.0,0.534725793576535,0.1682211501143669,0.534725793576535,0.0,4.0
14400.0,144.0,0.245340637525455,0.2619345752784364,0.245340637525455,0.0,4.0
14500.0,145.0,0.7488537519632985,0.0754192858823326,0.7488537519632985,0.0,4.0
14700.0,147.0,0.5603343453003189,0.1511978239895071,0.5603343453003189,0.0,4.0
14800.0,148.0,0.6511151742697121,0.1115709245112962,0.6511151742697121,0.0,4.0
15000.0,150.0,0.6919823458754729,0.1627354149246602,0.6919823458754729,0.0,4.0
15200.0,152.0,0.6287662988538147,0.1300137418834091,0.6287662988538147,0.0,4.0
15300.0,153.0,0.7998249772750354,0.0824693687179986,0.7998249772750354,0.0,4.0
15500.0,155.0,0.606796420917841,0.1350573468874707,0.606796420917841,0.0,4.0
15600.0,156.0,0.7107219816387922,0.1686766503060643,0.7107219816387922,0.0,4.0
15800.0,158.0,0.6282043794842234,0.1324724586347425,0.6282043794842234,0.0,4.0
15900.0,159.0,0.7367952120276214,0.0825468200440556,0.7367952120276214,0.0,4.0
16100.0,161.0,0.628609002598479,0.0853459255220626,0.628609002598479,0.0,4.0
16200.0,162.0,0.7400627510177521,0.0556648908084294,0.7400627510177521,0.0,4.0
16300.0,163.0,0.7151883581691169,0.0265215293680186,0.7151883581691169,0.0,4.0
16500.0,165.0,0.4044054331450399,0.2310225322914026,0.4044054331450399,0.0,4.0
16600.0,166.0,0.2867850915968086,0.1801482607403168,0.2867850915968086,0.0,4.0
16700.0,167.0,0.7288183256255536,0.1046693293241112,0.7288183256255536,0.0,4.0
16800.0,168.0,0.7290541419155604,0.0811470538856062,0.7290541419155604,0.0,4.0
16900.0,169.0,0.7619169700994911,0.0875234827176982,0.7619169700994911,0.0,4.0
17200.0,172.0,0.1765905171635459,0.2476333671727613,0.1765905171635459,0.0,4.0
17400.0,174.0,0.6189683560807676,0.1287988270914323,0.6189683560807676,0.0,4.0
17600.0,176.0,0.7861107228286267,0.0363126545847253,0.7861107228286267,0.0,4.0
18000.0,180.0,0.733534264418022,0.0771568973716123,0.733534264418022,0.0,4.0
18200.0,182.0,0.6933853765591085,0.0970415128201994,0.6933853765591085,0.0,4.0
18300.0,183.0,0.7453995747873905,0.0763098468718504,0.7453995747873905,0.0,4.0
18400.0,184.0,0.7426007014597779,0.0630872866881059,0.7426007014597779,0.0,4.0
18600.0,186.0,0.6302351898812866,0.1143411087367828,0.6302351898812866,0.0,4.0
18700.0,187.0,0.6345125161819258,0.121208724772024,0.6345125161819258,0.0,4.0
18800.0,188.0,0.745463374952076,0.0741563829700201,0.745463374952076,0.0,4.0
19200.0,192.0,0.3481390382303529,0.1932959150308376,0.3481390382303529,0.0,4.0
19300.0,193.0,0.645811162937058,0.0843166313454143,0.645811162937058,0.0,4.0
19400.0,194.0,0.6457873925224968,0.0830871515928165,0.6457873925224968,0.0,4.0
19600.0,196.0,0.7355354092497658,0.0875960767019218,0.7355354092497658,0.0,4.0
19800.0,198.0,0.7449867176398225,0.1122633712857501,0.7449867176398225,0.0,4.0
19900.0,199.0,0.7188392800015823,0.075142509304118,0.7188392800015823,0.0,4.0
20000.0,200.0,0.725933447725172,0.0844285617671783,0.725933447725172,0.0,4.0
100.0,1.0,0.1594755752741398,0.2972033959514749,0.1594755752741398,0.0,5.0
200.0,2.0,0.600512374721317,0.1588121408443867,0.600512374721317,0.0,5.0
300.0,3.0,0.7332806350333846,0.108032487392301,0.7332806350333846,0.0,5.0
600.0,6.0,0.6716973925842872,0.1064563888442152,0.6716973925842872,0.0,5.0
700.0,7.0,0.685779270300611,0.1837190078695555,0.685779270300611,0.0,5.0
800.0,8.0,0.4594292722811182,0.1338240387222955,0.4594292722811182,0.0,5.0
900.0,9.0,0.5185125216175946,0.1282433427488654,0.5185125216175946,0.0,5.0
1100.0,11.0,0.2083600553220989,0.4706525312043536,0.2083600553220989,0.0,5.0
1200.0,12.0,0.556576519088401,0.1582040191795511,0.556576519088401,0.0,5.0
1300.0,13.0,0.6981861258103953,0.0944049173561446,0.6981861258103953,0.0,5.0
1700.0,17.0,0.7562568802829952,0.0509280613871662,0.7562568802829952,0.0,5.0
2000.0,20.0,0.7011377344414361,0.1072707387887257,0.7011377344414361,0.0,5.0
2100.0,21.0,0.7412507878361363,0.1053656211376485,0.7412507878361363,0.0,5.0
2200.0,22.0,0.6419118785455048,0.0452102820760893,0.6419118785455048,0.0,5.0
2400.0,24.0,0.7457778398971054,0.0694131825834238,0.7457778398971054,0.0,5.0
2600.0,26.0,0.6274959046956009,0.0742691724545697,0.6274959046956009,0.0,5.0
2800.0,28.0,0.6182959560236257,0.0651808569527159,0.6182959560236257,0.0,5.0
3000.0,30.0,0.6080953749009141,0.0627348509673596,0.6080953749009141,0.0,5.0
3100.0,31.0,0.6112333541534871,0.1284838529650847,0.6112333541534871,0.0,5.0
3400.0,34.0,0.2625802867954538,0.2158888623696418,0.2625802867954538,0.0,5.0
3500.0,35.0,0.5636462478681342,0.2418013847085258,0.5636462478681342,0.0,5.0
3600.0,36.0,0.651081174855151,0.0851191600883292,0.651081174855151,0.0,5.0
4000.0,40.0,0.5172217890621147,0.1775389283891245,0.5172217890621147,0.0,5.0
4100.0,41.0,0.747643375769767,0.0732009832754495,0.747643375769767,0.0,5.0
4200.0,42.0,0.7144603556780018,0.0487954801602642,0.7144603556780018,0.0,5.0
4400.0,44.0,0.5472313562108658,0.1612229882571272,0.5472313562108658,0.0,5.0
4700.0,47.0,0.5456887591827189,0.1702239678823934,0.5456887591827189,0.0,5.0
4800.0,48.0,0.7930486579277912,0.0557497938094192,0.7930486579277912,0.0,5.0
5100.0,51.0,0.7770715182316865,0.0589559370992162,0.7770715182316865,0.0,5.0
5300.0,53.0,0.4752363234056235,0.1964680912500788,0.4752363234056235,0.0,5.0
5400.0,54.0,0.7355800447191828,0.0840743288776571,0.7355800447191828,0.0,5.0
5600.0,56.0,0.7141468218943525,0.0846983774026032,0.7141468218943525,0.0,5.0
5700.0,57.0,0.7392748966901623,0.0513824768883997,0.7392748966901623,0.0,5.0
5900.0,59.0,0.5858104955839085,0.0973683091375336,0.5858104955839085,0.0,5.0
6200.0,62.0,0.7671672021652511,0.0602463902555494,0.7671672021652511,0.0,5.0
6400.0,64.0,0.5789110176500438,0.2370546089480031,0.5789110176500438,0.0,5.0
6500.0,65.0,0.762553392619498,0.0675254251214279,0.762553392619498,0.0,5.0
6800.0,68.0,0.393944635252184,0.2652496691454923,0.393944635252184,0.0,5.0
6900.0,69.0,0.6324343225131158,0.1709007417919614,0.6324343225131158,0.0,5.0
7200.0,72.0,0.7272837613110704,0.1007993171506658,0.7272837613110704,0.0,5.0
7300.0,73.0,0.6965383547234592,0.1001383009120091,0.6965383547234592,0.0,5.0
7400.0,74.0,0.6676311138317174,0.0790064376072871,0.6676311138317174,0.0,5.0
7500.0,75.0,0.7282878358759418,0.0923674713915858,0.7282878358759418,0.0,5.0
7800.0,78.0,0.451940910905604,0.1920321021811561,0.451940910905604,0.0,5.0
7900.0,79.0,0.4935507682128249,0.1817820252387359,0.4935507682128249,0.0,5.0
8100.0,81.0,0.3348446614893194,0.1883071451020947,0.3348446614893194,0.0,5.0
8200.0,82.0,0.6464598549104887,0.1171384665317985,0.6464598549104887,0.0,5.0
8500.0,85.0,0.5720815569584488,0.1532067783034069,0.5720815569584488,0.0,5.0
8700.0,87.0,0.4030803344995585,0.2517266543926835,0.4030803344995585,0.0,5.0
8800.0,88.0,0.4873538685588889,0.2897421546088189,0.4873538685588889,0.0,5.0
8900.0,89.0,0.6428500705237021,0.0529846955694941,0.6428500705237021,0.0,5.0
9000.0,90.0,0.6730733688744844,0.0778008914346461,0.6730733688744844,0.0,5.0
9200.0,92.0,0.6298037037608475,0.1169015893025245,0.6298037037608475,0.0,5.0
9400.0,94.0,0.5428312706616533,0.2283179804221534,0.5428312706616533,0.0,5.0
9600.0,96.0,0.6845208838296691,0.0749630614759842,0.6845208838296691,0.0,5.0
9700.0,97.0,0.6869424268799504,0.1234859668349744,0.6869424268799504,0.0,5.0
9900.0,99.0,0.5994089380102804,0.1039638236192897,0.5994089380102804,0.0,5.0
10100.0,101.0,0.6164940403339523,0.1453650662771801,0.6164940403339523,0.0,5.0
10300.0,103.0,0.1933914506377402,0.2445067680001905,0.1933914506377402,0.0,5.0
10400.0,104.0,0.7031118531268604,0.0937174712484087,0.7031118531268604,0.0,5.0
10600.0,106.0,0.5883579767095996,0.1085213198573028,0.5883579767095996,0.0,5.0
10800.0,108.0,0.629715272460363,0.1267121389436446,0.629715272460363,0.0,5.0
10900.0,109.0,0.7005285090821004,0.1740035267426896,0.7005285090821004,0.0,5.0
11200.0,112.0,0.5117487841902741,0.1102470662747755,0.5117487841902741,0.0,5.0
11300.0,113.0,0.7333374303399227,0.0648303231619174,0.7333374303399227,0.0,5.0
11600.0,116.0,0.7336341434370025,0.0800975137678781,0.7336341434370025,0.0,5.0
11800.0,118.0,0.5668772587021788,0.1284195496774629,0.5668772587021788,0.0,5.0
11900.0,119.0,0.6652195110023025,0.1642676979605182,0.6652195110023025,0.0,5.0
12000.0,120.0,0.6815161519907099,0.1046620122157321,0.6815161519907099,0.0,5.0
12200.0,122.0,0.6427141819390714,0.171387001700836,0.6427141819390714,0.0,5.0
12300.0,123.0,0.5840111568627199,0.1381368472826303,0.5840111568627199,0.0,5.0
12400.0,124.0,0.7642092465840921,0.0673255686539689,0.7642092465840921,0.0,5.0
12700.0,127.0,0.7437912654757901,0.1222344360625639,0.7437912654757901,0.0,5.0
13100.0,131.0,0.4593642805543184,0.1379101116158995,0.4593642805543184,0.0,5.0
13200.0,132.0,0.4759372577748853,0.2027391633135201,0.4759372577748853,0.0,5.0
13300.0,133.0,0.3626254393937453,0.1641651942375189,0.3626254393937453,0.0,5.0
13400.0,134.0,0.4692311496597692,0.2020497793644518,0.4692311496597692,0.0,5.0
13500.0,135.0,0.4991275432924172,0.147348306457969,0.4991275432924172,0.0,5.0
13600.0,136.0,0.5044866837060143,0.1367239880912368,0.5044866837060143,0.0,5.0
13800.0,138.0,0.6257852323609349,0.0652132197942954,0.6257852323609349,0.0,5.0
13900.0,139.0,0.6829425913965864,0.1516171949754247,0.6829425913965864,0.0,5.0
14000.0,140.0,0.6900154881774695,0.0827638073547708,0.6900154881774695,0.0,5.0
14300.0,143.0,0.5976035001073934,0.1545005360961327,0.5976035001073934,0.0,5.0
14500.0,145.0,0.6300061387765881,0.0869019517591085,0.6300061387765881,0.0,5.0
14700.0,147.0,0.2141431320447425,0.2504004489401826,0.2141431320447425,0.0,5.0
14800.0,148.0,0.4184924476927198,0.1926686177363828,0.4184924476927198,0.0,5.0
14900.0,149.0,0.7356768228024105,0.1465916914166004,0.7356768228024105,0.0,5.0
15100.0,151.0,0.3631689800942759,0.2647533251714262,0.3631689800942759,0.0,5.0
15200.0,152.0,0.4776893724840771,0.1907620725983941,0.4776893724840771,0.0,5.0
15300.0,153.0,0.4869966827612659,0.1870408938884027,0.4869966827612659,0.0,5.0
15400.0,154.0,0.7169018813796254,0.0863159384066387,0.7169018813796254,0.0,5.0
15700.0,157.0,0.5622362850502364,0.0864895490546904,0.5622362850502364,0.0,5.0
15800.0,158.0,0.7269700965663339,0.12925744994589,0.7269700965663339,0.0,5.0
15900.0,159.0,0.7323552277155068,0.1098985553812816,0.7323552277155068,0.0,5.0
16100.0,161.0,0.7395813489187659,0.1091229518480793,0.7395813489187659,0.0,5.0
16200.0,162.0,0.5990620626087425,0.0878294006683536,0.5990620626087425,0.0,5.0
16400.0,164.0,0.5468997478281119,0.2253279710687852,0.5468997478281119,0.0,5.0
16500.0,165.0,0.2339533478637799,0.223870284474439,0.2339533478637799,0.0,5.0
16600.0,166.0,0.2864982992424962,0.211989037834599,0.2864982992424962,0.0,5.0
16700.0,167.0,0.6907872429053449,0.0514232163692692,0.6907872429053449,0.0,5.0
16800.0,168.0,0.691976038865357,0.1243021566940491,0.691976038865357,0.0,5.0
17000.0,170.0,0.6360845681103053,0.1195049593270813,0.6360845681103053,0.0,5.0
17100.0,171.0,0.7364458265485658,0.0686339990743783,0.7364458265485658,0.0,5.0
17400.0,174.0,0.6765856808594807,0.1279080393847077,0.6765856808594807,0.0,5.0
17600.0,176.0,0.7025557152122418,0.1092935335406985,0.7025557152122418,0.0,5.0
17800.0,178.0,0.7078745406641458,0.1167969251101684,0.7078745406641458,0.0,5.0
17900.0,179.0,0.6719325018799915,0.0973695686675848,0.6719325018799915,0.0,5.0
18100.0,181.0,0.1775855896508331,0.2920603212605377,0.1775855896508331,0.0,5.0
18300.0,183.0,0.6770910523984698,0.1075660415192147,0.6770910523984698,0.0,5.0
18500.0,185.0,0.3631098849368275,0.2325862056523852,0.3631098849368275,0.0,5.0
18700.0,187.0,0.2677666634465849,0.2309594204993965,0.2677666634465849,0.0,5.0
18800.0,188.0,0.642690990903005,0.0707935208235707,0.642690990903005,0.0,5.0
19000.0,190.0,0.7630665384905049,0.0482927127468008,0.7630665384905049,0.0,5.0
19200.0,192.0,0.6542551374016035,0.0906316216632385,0.6542551374016035,0.0,5.0
19400.0,194.0,0.3115180878561391,0.2922699636837413,0.3115180878561391,0.0,5.0
19500.0,195.0,0.5439845407147857,0.1767837825085615,0.5439845407147857,0.0,5.0
19600.0,196.0,0.4953820165435347,0.1429115949144452,0.4953820165435347,0.0,5.0
19700.0,197.0,0.5751396202522627,0.1269723883285098,0.5751396202522627,0.0,5.0
19800.0,198.0,0.753101637537965,0.0711084549092703,0.753101637537965,0.0,5.0
20000.0,200.0,0.6457099098246439,0.119951362822579,0.6457099098246439,0.0,5.0
100.0,1.0,0.7269304766175755,0.143448101621379,0.7269304766175755,0.0,6.0
300.0,3.0,0.6173540911461781,0.1218579740049409,0.6173540911461781,0.0,6.0
400.0,4.0,0.7177413495013443,0.0352588677685083,0.7177413495013443,0.0,6.0
700.0,7.0,0.56852009033544,0.2116842753059224,0.56852009033544,0.0,6.0
800.0,8.0,0.488985373235636,0.10583422243855,0.488985373235636,0.0,6.0
900.0,9.0,0.5173518243333797,0.1486951517807253,0.5173518243333797,0.0,6.0
1000.0,10.0,0.7108613841915756,0.0904917599279882,0.7108613841915756,0.0,6.0
1100.0,11.0,0.6971422912091383,0.0646640736260597,0.6971422912091383,0.0,6.0
1400.0,14.0,0.7457615138485792,0.1312729202496035,0.7457615138485792,0.0,6.0
1600.0,16.0,0.4865053148466629,0.1405190824699371,0.4865053148466629,0.0,6.0
1800.0,18.0,0.3300501028584959,0.3176498514194141,0.3300501028584959,0.0,6.0
1900.0,19.0,0.3764815357621275,0.2414293742977516,0.3764815357621275,0.0,6.0
2000.0,20.0,0.737480249964738,0.0950147003885027,0.737480249964738,0.0,6.0
2100.0,21.0,0.7487526619965386,0.0729041262540697,0.7487526619965386,0.0,6.0
2300.0,23.0,0.5496792435705362,0.1187591863779947,0.5496792435705362,0.0,6.0
2500.0,25.0,0.6845975036276327,0.1188343485883442,0.6845975036276327,0.0,6.0
2600.0,26.0,0.7413194689567828,0.0879103566173803,0.7413194689567828,0.0,6.0
2700.0,27.0,0.7196919738721286,0.0610943368792794,0.7196919738721286,0.0,6.0
3100.0,31.0,0.494119077160536,0.1279280531056991,0.494119077160536,0.0,6.0
3200.0,32.0,0.6014094844258292,0.1294690699171036,0.6014094844258292,0.0,6.0
3300.0,33.0,0.6742507683821315,0.1106277868875213,0.6742507683821315,0.0,6.0
3500.0,35.0,0.5882833408695153,0.13417851462052,0.5882833408695153,0.0,6.0
3700.0,37.0,0.5331743120269667,0.2248744212579906,0.5331743120269667,0.0,6.0
3900.0,39.0,0.2066953542333977,0.2933299415581072,0.2066953542333977,0.0,6.0
4000.0,40.0,0.5452410132147001,0.1411742652091357,0.5452410132147001,0.0,6.0
4200.0,42.0,0.2367634356501133,0.5276174082710443,0.2367634356501133,0.0,6.0
4300.0,43.0,0.6578129669417497,0.1259246876438048,0.6578129669417497,0.0,6.0
4400.0,44.0,0.6601975668890219,0.1036736568396405,0.6601975668890219,0.0,6.0
4600.0,46.0,0.3888164691452082,0.2096046075604521,0.3888164691452082,0.0,6.0
4700.0,47.0,0.5176070115280704,0.132371456270297,0.5176070115280704,0.0,6.0
4800.0,48.0,0.7295863365923712,0.0961870362584676,0.7295863365923712,0.0,6.0
5000.0,50.0,0.4947698629340241,0.2556456446153096,0.4947698629340241,0.0,6.0
5100.0,51.0,0.4625284844708393,0.1963335959715712,0.4625284844708393,0.0,6.0
5200.0,52.0,0.4945602549023151,0.1779534732699023,0.4945602549023151,0.0,6.0
5400.0,54.0,0.5293166758522866,0.2608161882482476,0.5293166758522866,0.0,6.0
5500.0,55.0,0.6223626425403238,0.1320984038898289,0.6223626425403238,0.0,6.0
5600.0,56.0,0.7354990755172214,0.0712170197792996,0.7354990755172214,0.0,6.0
5700.0,57.0,0.7957745167554159,0.0636199844668176,0.7957745167554159,0.0,6.0
5900.0,59.0,0.659034997905942,0.186002669833483,0.659034997905942,0.0,6.0
6000.0,60.0,0.6495044564001619,0.0655238933571308,0.6495044564001619,0.0,6.0
6100.0,61.0,0.7108340774102867,0.0900021861243814,0.7108340774102867,0.0,6.0
6300.0,63.0,0.5802130945275812,0.1581711486263693,0.5802130945275812,0.0,6.0
6400.0,64.0,0.7588797901132351,0.0701020365069186,0.7588797901132351,0.0,6.0
6800.0,68.0,0.4486412988165971,0.2103077411923751,0.4486412988165971,0.0,6.0
6900.0,69.0,0.6889603156301266,0.1241087697196806,0.6889603156301266,0.0,6.0
7300.0,73.0,0.2571702426741116,0.2438448842812216,0.2571702426741116,0.0,6.0
7600.0,76.0,0.5846765852308218,0.1363518864076843,0.5846765852308218,0.0,6.0
7700.0,77.0,0.497944210519995,0.1082103099520958,0.497944210519995,0.0,6.0
7800.0,78.0,0.6736983882005937,0.1885954084353423,0.6736983882005937,0.0,6.0
7900.0,79.0,0.7191140971047614,0.0925239399813808,0.7191140971047614,0.0,6.0
8100.0,81.0,0.4313608459967868,0.1692036059743526,0.4313608459967868,0.0,6.0
