eval,gen,hv,igd+,icmop,cv,run
59200.0,592.0,0.4189613008201653,0.0729924583153199,0.4189613008201653,0.0,3.0
59300.0,593.0,0.4327392818376194,0.0677321847667974,0.4327392818376194,0.0,3.0
59500.0,595.0,0.417530256620245,0.0734841138833544,0.417530256620245,0.0,3.0
59600.0,596.0,0.4117251681264773,0.0709606704730756,0.4117251681264773,0.0,3.0
59700.0,597.0,0.4160364507025768,0.0705772601170984,0.4160364507025768,0.0,3.0
59800.0,598.0,0.4362200201482731,0.0667506306655379,0.4362200201482731,0.0,3.0
59900.0,599.0,0.4455595621714387,0.0620391425368064,0.4455595621714387,0.0,3.0
60200.0,602.0,0.4234593046565721,0.0703489139414011,0.4234593046565721,0.0,3.0
60300.0,603.0,0.4241233506671524,0.0710292832878612,0.4241233506671524,0.0,3.0
60500.0,605.0,0.4259257615571644,0.0723915167909048,0.4259257615571644,0.0,3.0
60600.0,606.0,0.4255062817818201,0.0698955873034977,0.4255062817818201,0.0,3.0
60700.0,607.0,0.4345733814950515,0.0653134390469758,0.4345733814950515,0.0,3.0
60900.0,609.0,0.4230443762634815,0.0872057938710254,0.4230443762634815,0.0,3.0
61100.0,611.0,0.4064782541213437,0.0868940486997811,0.4064782541213437,0.0,3.0
61200.0,612.0,0.4068644017744914,0.0832864763051292,0.4068644017744914,0.0,3.0
61300.0,613.0,0.4334793088845814,0.0697289799642872,0.4334793088845814,0.0,3.0
61400.0,614.0,0.43638979948743,0.0701383046928697,0.43638979948743,0.0,3.0
61700.0,617.0,0.4361623107414982,0.0682548251139886,0.4361623107414982,0.0,3.0
61900.0,619.0,0.4308175265502706,0.0670580889339584,0.4308175265502706,0.0,3.0
62300.0,623.0,0.428693013711892,0.0727449200847101,0.428693013711892,0.0,3.0
62500.0,625.0,0.4333261593089674,0.0730114378644592,0.4333261593089674,0.0,3.0
62600.0,626.0,0.4321326041939312,0.0711968663714552,0.4321326041939312,0.0,3.0
63100.0,631.0,0.3937597590159509,0.0867274611312167,0.3937597590159509,0.0,3.0
63200.0,632.0,0.3963176439794592,0.0833484320875956,0.3963176439794592,0.0,3.0
63400.0,634.0,0.4126337995630454,0.0830958592902844,0.4126337995630454,0.0,3.0
63700.0,637.0,0.4151726707174814,0.0798688766204161,0.4151726707174814,0.0,3.0
63900.0,639.0,0.4331638590134308,0.071286962791683,0.4331638590134308,0.0,3.0
64200.0,642.0,0.4085452911717188,0.0796767903858586,0.4085452911717188,0.0,3.0
64300.0,643.0,0.4258535106829895,0.078880132902306,0.4258535106829895,0.0,3.0
64500.0,645.0,0.4340084977320125,0.0707400149502979,0.4340084977320125,0.0,3.0
64700.0,647.0,0.4265948410263232,0.0732312950588321,0.4265948410263232,0.0,3.0
64800.0,648.0,0.4276058853259048,0.0729714534736857,0.4276058853259048,0.0,3.0
64900.0,649.0,0.43143454897778,0.0713478198575718,0.43143454897778,0.0,3.0
65100.0,651.0,0.4236283307081508,0.0755483602071555,0.4236283307081508,0.0,3.0
65300.0,653.0,0.4249298535735994,0.0765900439545729,0.4249298535735994,0.0,3.0
65600.0,656.0,0.4121204976173634,0.0780871790075861,0.4121204976173634,0.0,3.0
65700.0,657.0,0.4168487153754597,0.0773285623306904,0.4168487153754597,0.0,3.0
65900.0,659.0,0.4260762737191748,0.0752044092189495,0.4260762737191748,0.0,3.0
66100.0,661.0,0.4293376196482523,0.0726930619930289,0.4293376196482523,0.0,3.0
66500.0,665.0,0.3757247212718723,0.0936112923498104,0.3757247212718723,0.0,3.0
66600.0,666.0,0.3994501835396471,0.0894586784033816,0.3994501835396471,0.0,3.0
66800.0,668.0,0.3863113096766506,0.092754222957673,0.3863113096766506,0.0,3.0
66900.0,669.0,0.3995112486884341,0.0847894476343858,0.3995112486884341,0.0,3.0
67000.0,670.0,0.4043171723937038,0.0813476356244678,0.4043171723937038,0.0,3.0
67100.0,671.0,0.413418191979488,0.0834341652712467,0.413418191979488,0.0,3.0
67300.0,673.0,0.4119352869910452,0.0876043399514722,0.4119352869910452,0.0,3.0
67500.0,675.0,0.4082574881003035,0.0865402438002886,0.4082574881003035,0.0,3.0
67700.0,677.0,0.3899280207916145,0.0935292607713024,0.3899280207916145,0.0,3.0
67800.0,678.0,0.4000998020541363,0.0900507431972743,0.4000998020541363,0.0,3.0
67900.0,679.0,0.3939098947830811,0.0846575382584907,0.3939098947830811,0.0,3.0
68000.0,680.0,0.4236664464995948,0.0755461766105699,0.4236664464995948,0.0,3.0
68100.0,681.0,0.4218851682796108,0.0733017097798855,0.4218851682796108,0.0,3.0
68200.0,682.0,0.4199586563546734,0.0710151624703337,0.4199586563546734,0.0,3.0
68300.0,683.0,0.4358297270554108,0.0669684558447345,0.4358297270554108,0.0,3.0
68500.0,685.0,0.4340517263560178,0.0645495909213527,0.4340517263560178,0.0,3.0
68600.0,686.0,0.4449970084955658,0.0614207121123614,0.4449970084955658,0.0,3.0
69000.0,690.0,0.4320963680578782,0.0769468498662664,0.4320963680578782,0.0,3.0
69200.0,692.0,0.4129745172561292,0.0889938369769367,0.4129745172561292,0.0,3.0
69300.0,693.0,0.4158255556835259,0.0737660446048844,0.4158255556835259,0.0,3.0
69400.0,694.0,0.4220366000627008,0.0702713621182217,0.4220366000627008,0.0,3.0
69500.0,695.0,0.4404499771566428,0.0664170108299443,0.4404499771566428,0.0,3.0
69700.0,697.0,0.4224349508134045,0.0704330718185144,0.4224349508134045,0.0,3.0
69800.0,698.0,0.4276246681676818,0.0688918645315255,0.4276246681676818,0.0,3.0
70000.0,700.0,0.421053162900423,0.0731456699067914,0.421053162900423,0.0,3.0
100.0,1.0,0.2187533858023933,0.2673833290419442,0.2187533858023933,0.0,4.0
200.0,2.0,0.2420992324932639,0.2376740861732173,0.2420992324932639,0.0,4.0
300.0,3.0,0.2650319047163625,0.2277811622381151,0.2650319047163625,0.0,4.0
400.0,4.0,0.2837854834885787,0.2152512383204627,0.2837854834885787,0.0,4.0
500.0,5.0,0.3139693140718909,0.1903891995066654,0.3139693140718909,0.0,4.0
600.0,6.0,0.3359734486193914,0.187724700075292,0.3359734486193914,0.0,4.0
700.0,7.0,0.3461599009958013,0.159394843387174,0.3461599009958013,0.0,4.0
800.0,8.0,0.3621005988089884,0.1373957356975811,0.3621005988089884,0.0,4.0
900.0,9.0,0.367501053383754,0.1301051389109233,0.367501053383754,0.0,4.0
1000.0,10.0,0.3877726598447689,0.1192465138636963,0.3877726598447689,0.0,4.0
1100.0,11.0,0.3889256989560666,0.115951002362468,0.3889256989560666,0.0,4.0
1300.0,13.0,0.4064259848005936,0.1010929091069341,0.4064259848005936,0.0,4.0
1400.0,14.0,0.405744562131787,0.0998977724956144,0.405744562131787,0.0,4.0
1500.0,15.0,0.4127640660294129,0.0949443042611952,0.4127640660294129,0.0,4.0
1800.0,18.0,0.4090976873770625,0.0996607786042221,0.4090976873770625,0.0,4.0
1900.0,19.0,0.4113066437574458,0.095111764981228,0.4113066437574458,0.0,4.0
2000.0,20.0,0.4163898215186119,0.0943304317706678,0.4163898215186119,0.0,4.0
2100.0,21.0,0.4011348772068024,0.0935606209616302,0.4011348772068024,0.0,4.0
2300.0,23.0,0.4227182364888479,0.0868020583664223,0.4227182364888479,0.0,4.0
2400.0,24.0,0.432977374994439,0.0821261486637545,0.432977374994439,0.0,4.0
2600.0,26.0,0.42776881959376,0.0861451371940335,0.42776881959376,0.0,4.0
3100.0,31.0,0.4004512183933822,0.100621182016541,0.4004512183933822,0.0,4.0
3400.0,34.0,0.4046325870931313,0.1024296014274134,0.4046325870931313,0.0,4.0
3500.0,35.0,0.4079782480859159,0.1012775599518142,0.4079782480859159,0.0,4.0
3600.0,36.0,0.4172159345929222,0.0965727131609415,0.4172159345929222,0.0,4.0
3700.0,37.0,0.4264752933656676,0.0909489084460633,0.4264752933656676,0.0,4.0
3800.0,38.0,0.4417721715005467,0.0807793097050505,0.4417721715005467,0.0,4.0
3900.0,39.0,0.4361092073051975,0.0770877845470895,0.4361092073051975,0.0,4.0
4000.0,40.0,0.4461589846486702,0.0734431945398378,0.4461589846486702,0.0,4.0
4100.0,41.0,0.4548302012724341,0.0658758133300999,0.4548302012724341,0.0,4.0
4200.0,42.0,0.4562141711874116,0.0669219995284383,0.4562141711874116,0.0,4.0
4300.0,43.0,0.4529757824141428,0.065471820078222,0.4529757824141428,0.0,4.0
4600.0,46.0,0.4444686332183197,0.0743714282846405,0.4444686332183197,0.0,4.0
4700.0,47.0,0.4543041613996065,0.0642925810879885,0.4543041613996065,0.0,4.0
4800.0,48.0,0.4550755682117001,0.0643389303592688,0.4550755682117001,0.0,4.0
5000.0,50.0,0.4480029299181974,0.065170224704694,0.4480029299181974,0.0,4.0
5100.0,51.0,0.4493136811503891,0.0642495393312889,0.4493136811503891,0.0,4.0
5200.0,52.0,0.4577974726171493,0.0591533376314677,0.4577974726171493,0.0,4.0
5400.0,54.0,0.44291352431366,0.0714299988656437,0.44291352431366,0.0,4.0
5600.0,56.0,0.4359627409459268,0.0798269962943044,0.4359627409459268,0.0,4.0
5700.0,57.0,0.4388267003242971,0.0792878561169187,0.4388267003242971,0.0,4.0
5800.0,58.0,0.4415516498250722,0.0785417988788237,0.4415516498250722,0.0,4.0
6100.0,61.0,0.404446289907303,0.1017282486840111,0.404446289907303,0.0,4.0
6200.0,62.0,0.4350519350419179,0.0756848288230522,0.4350519350419179,0.0,4.0
6300.0,63.0,0.4477209299763495,0.0660743803003486,0.4477209299763495,0.0,4.0
6400.0,64.0,0.45449697037271,0.0624049764513943,0.45449697037271,0.0,4.0
6700.0,67.0,0.4424884782034189,0.0683225477692104,0.4424884782034189,0.0,4.0
6900.0,69.0,0.4385932331728143,0.0643598462270385,0.4385932331728143,0.0,4.0
7100.0,71.0,0.442717047027116,0.0658867497058767,0.442717047027116,0.0,4.0
7300.0,73.0,0.4418597355389837,0.0705827120773019,0.4418597355389837,0.0,4.0
7400.0,74.0,0.455452007098437,0.0608310148205939,0.455452007098437,0.0,4.0
7500.0,75.0,0.4555865630992122,0.0609386300076744,0.4555865630992122,0.0,4.0
7700.0,77.0,0.4696127579905615,0.05136591454703,0.4696127579905615,0.0,4.0
8000.0,80.0,0.4359615788102431,0.0634519725368261,0.4359615788102431,0.0,4.0
8200.0,82.0,0.440057845176721,0.0623865810127669,0.440057845176721,0.0,4.0
8300.0,83.0,0.4446095629672176,0.0602595201185089,0.4446095629672176,0.0,4.0
8400.0,84.0,0.4532137046528442,0.0579099159842465,0.4532137046528442,0.0,4.0
8700.0,87.0,0.4566249982040423,0.0600766247035868,0.4566249982040423,0.0,4.0
9000.0,90.0,0.4405246733386535,0.063996783744561,0.4405246733386535,0.0,4.0
9100.0,91.0,0.4454624260824188,0.0626567208433912,0.4454624260824188,0.0,4.0
9300.0,93.0,0.4357655399497535,0.0648720639970942,0.4357655399497535,0.0,4.0
9600.0,96.0,0.4369644871769946,0.062562578311168,0.4369644871769946,0.0,4.0
9700.0,97.0,0.4386137203813873,0.0754656537437534,0.4386137203813873,0.0,4.0
9800.0,98.0,0.4197130376603725,0.0716181750884678,0.4197130376603725,0.0,4.0
9900.0,99.0,0.418944299061205,0.0714856800032745,0.418944299061205,0.0,4.0
10000.0,100.0,0.4209244716695105,0.0711400084535181,0.4209244716695105,0.0,4.0
10100.0,101.0,0.4270064663226489,0.0652561906905448,0.4270064663226489,0.0,4.0
10200.0,102.0,0.4340107093586446,0.0674838978376669,0.4340107093586446,0.0,4.0
10400.0,104.0,0.4443489796158031,0.0661010431865095,0.4443489796158031,0.0,4.0
10600.0,106.0,0.4342308048050203,0.0661990013404225,0.4342308048050203,0.0,4.0
10700.0,107.0,0.4350849935329675,0.0692193231029776,0.4350849935329675,0.0,4.0
11000.0,110.0,0.4238700289208124,0.0729953606106178,0.4238700289208124,0.0,4.0
11100.0,111.0,0.4359833159272442,0.0664968785846803,0.4359833159272442,0.0,4.0
11200.0,112.0,0.4413659542994018,0.0653514462334205,0.4413659542994018,0.0,4.0
11300.0,113.0,0.4495735097228462,0.0651111673248704,0.4495735097228462,0.0,4.0
11400.0,114.0,0.4512444454949885,0.0663546056717385,0.4512444454949885,0.0,4.0
11600.0,116.0,0.4463941271283741,0.0677357888409165,0.4463941271283741,0.0,4.0
11700.0,117.0,0.4451099462198713,0.0662878520425949,0.4451099462198713,0.0,4.0
11800.0,118.0,0.4513891462679461,0.0625673204410721,0.4513891462679461,0.0,4.0
12000.0,120.0,0.4333852883993823,0.0782456242823457,0.4333852883993823,0.0,4.0
12100.0,121.0,0.4362479935808307,0.0700506168223437,0.4362479935808307,0.0,4.0
12200.0,122.0,0.4415559855303548,0.0661667364489007,0.4415559855303548,0.0,4.0
12500.0,125.0,0.4439613847145373,0.0668900144029469,0.4439613847145373,0.0,4.0
12900.0,129.0,0.4315412553594385,0.0745024807942111,0.4315412553594385,0.0,4.0
13100.0,131.0,0.4182304999046093,0.0759157588840821,0.4182304999046093,0.0,4.0
13300.0,133.0,0.4235142795265794,0.0760082695291275,0.4235142795265794,0.0,4.0
13400.0,134.0,0.4411198599215589,0.0691797201043789,0.4411198599215589,0.0,4.0
13600.0,136.0,0.4438264735700318,0.0689877899178592,0.4438264735700318,0.0,4.0
13800.0,138.0,0.4383994981772039,0.0714230762695778,0.4383994981772039,0.0,4.0
13900.0,139.0,0.4378371689919815,0.0698706961486967,0.4378371689919815,0.0,4.0
14000.0,140.0,0.4437707856422071,0.065902395503758,0.4437707856422071,0.0,4.0
14200.0,142.0,0.4286575624355722,0.0741005619922627,0.4286575624355722,0.0,4.0
14300.0,143.0,0.4315595865768691,0.0776515748256652,0.4315595865768691,0.0,4.0
14500.0,145.0,0.3945319636642206,0.0895068213667237,0.3945319636642206,0.0,4.0
14600.0,146.0,0.4120222003424997,0.0800239589806841,0.4120222003424997,0.0,4.0
14700.0,147.0,0.4021186261760671,0.0796633966659561,0.4021186261760671,0.0,4.0
14800.0,148.0,0.4101617249301305,0.0748335341483035,0.4101617249301305,0.0,4.0
15000.0,150.0,0.3937999670684261,0.0789969313693161,0.3937999670684261,0.0,4.0
15200.0,152.0,0.4182333038097406,0.0759490756729782,0.4182333038097406,0.0,4.0
15300.0,153.0,0.4194066340795125,0.0806600555387922,0.4194066340795125,0.0,4.0
15400.0,154.0,0.4187618828185302,0.0734992819109033,0.4187618828185302,0.0,4.0
15500.0,155.0,0.4238464513255142,0.0687798570992951,0.4238464513255142,0.0,4.0
15600.0,156.0,0.4249191290974628,0.0691714552674437,0.4249191290974628,0.0,4.0
15700.0,157.0,0.4319193786349163,0.067369590840824,0.4319193786349163,0.0,4.0
15800.0,158.0,0.4413473384449274,0.0628419585938138,0.4413473384449274,0.0,4.0
16000.0,160.0,0.4187043825304087,0.0668258188775039,0.4187043825304087,0.0,4.0
16100.0,161.0,0.4234059036346391,0.0635604577982054,0.4234059036346391,0.0,4.0
16400.0,164.0,0.4080248344420905,0.0837484429760679,0.4080248344420905,0.0,4.0
16600.0,166.0,0.4126222103193829,0.072050672177134,0.4126222103193829,0.0,4.0
16700.0,167.0,0.4141827044513159,0.0770143749633068,0.4141827044513159,0.0,4.0
16800.0,168.0,0.4168070816377383,0.0755395371024111,0.4168070816377383,0.0,4.0
16900.0,169.0,0.4315780174152605,0.0706087613156172,0.4315780174152605,0.0,4.0
17200.0,172.0,0.4334714991120571,0.0709962645134908,0.4334714991120571,0.0,4.0
17500.0,175.0,0.431191908607493,0.0739135544473812,0.431191908607493,0.0,4.0
17800.0,178.0,0.4192236649749625,0.0777624086940032,0.4192236649749625,0.0,4.0
17900.0,179.0,0.4259626966926144,0.0779858500001765,0.4259626966926144,0.0,4.0
18000.0,180.0,0.4306981441774334,0.07658941144525,0.4306981441774334,0.0,4.0
18100.0,181.0,0.4347310230643216,0.0707093922004069,0.4347310230643216,0.0,4.0
18200.0,182.0,0.4447820898582396,0.068250020062122,0.4447820898582396,0.0,4.0
18300.0,183.0,0.4545170798666385,0.0635905054575164,0.4545170798666385,0.0,4.0
18600.0,186.0,0.443879419951083,0.0763571734608709,0.443879419951083,0.0,4.0
18800.0,188.0,0.4308438966644562,0.076815351119834,0.4308438966644562,0.0,4.0
19100.0,191.0,0.4328962287360031,0.0788379270222762,0.4328962287360031,0.0,4.0
19200.0,192.0,0.4463519436550337,0.0717597360420897,0.4463519436550337,0.0,4.0
19300.0,193.0,0.4493902886577558,0.0676573743607156,0.4493902886577558,0.0,4.0
19500.0,195.0,0.4393120064227057,0.0772329129470501,0.4393120064227057,0.0,4.0
19600.0,196.0,0.4443664891921861,0.0682992403989993,0.4443664891921861,0.0,4.0
19800.0,198.0,0.4426348546553828,0.0659685019117166,0.4426348546553828,0.0,4.0
20000.0,200.0,0.4424392912190619,0.0664131511104236,0.4424392912190619,0.0,4.0
20400.0,204.0,0.4239549972384672,0.0716261355056281,0.4239549972384672,0.0,4.0
20500.0,205.0,0.4355709704059823,0.0698009762279003,0.4355709704059823,0.0,4.0
20600.0,206.0,0.438160571223759,0.0686135933005566,0.438160571223759,0.0,4.0
20800.0,208.0,0.4223447073453797,0.072564110955804,0.4223447073453797,0.0,4.0
20900.0,209.0,0.4419877976639362,0.0616292591276456,0.4419877976639362,0.0,4.0
21500.0,215.0,0.4043732577099526,0.089359479926301,0.4043732577099526,0.0,4.0
21600.0,216.0,0.4330440461941278,0.0711009018551923,0.4330440461941278,0.0,4.0
21800.0,218.0,0.4241277088507537,0.0711594845725392,0.4241277088507537,0.0,4.0
22000.0,220.0,0.421144268533051,0.0742005274986094,0.421144268533051,0.0,4.0
22200.0,222.0,0.4323337415376793,0.074129605452671,0.4323337415376793,0.0,4.0
22400.0,224.0,0.4318160889510875,0.07591543464036,0.4318160889510875,0.0,4.0
22500.0,225.0,0.4398342658732406,0.0696937817340006,0.4398342658732406,0.0,4.0
22900.0,229.0,0.423662955350682,0.0792769352892653,0.423662955350682,0.0,4.0
23100.0,231.0,0.4243933905526935,0.0796118490528381,0.4243933905526935,0.0,4.0
23300.0,233.0,0.4121792186413034,0.0866166162169801,0.4121792186413034,0.0,4.0
23400.0,234.0,0.4137319562532625,0.0855238016992718,0.4137319562532625,0.0,4.0
23600.0,236.0,0.41840034779334,0.0811532651129655,0.41840034779334,0.0,4.0
23700.0,237.0,0.4327855046792885,0.074509025111312,0.4327855046792885,0.0,4.0
23800.0,238.0,0.4410179721629093,0.0685772376958341,0.4410179721629093,0.0,4.0
24100.0,241.0,0.4292545878063175,0.0766586653853628,0.4292545878063175,0.0,4.0
24200.0,242.0,0.4334840334476782,0.0749009659403719,0.4334840334476782,0.0,4.0
24500.0,245.0,0.4209260555650523,0.0800192483855048,0.4209260555650523,0.0,4.0
24600.0,246.0,0.4377643032376433,0.0758293851072529,0.4377643032376433,0.0,4.0
24800.0,248.0,0.4384407646065952,0.0746475105391566,0.4384407646065952,0.0,4.0
25100.0,251.0,0.4202770254517364,0.0779280341583149,0.4202770254517364,0.0,4.0
25200.0,252.0,0.4307223443614867,0.0778385428065692,0.4307223443614867,0.0,4.0
25600.0,256.0,0.4235860675193832,0.0789400654074505,0.4235860675193832,0.0,4.0
25700.0,257.0,0.4378311582970093,0.0664717004677546,0.4378311582970093,0.0,4.0
25800.0,258.0,0.4439869934678276,0.065849099304655,0.4439869934678276,0.0,4.0
25900.0,259.0,0.4445231779857488,0.0638480542561617,0.4445231779857488,0.0,4.0
26100.0,261.0,0.4425056346188784,0.0681288180075139,0.4425056346188784,0.0,4.0
26400.0,264.0,0.4463096875937987,0.0677018126257762,0.4463096875937987,0.0,4.0
26500.0,265.0,0.440343999119768,0.0651816050412339,0.440343999119768,0.0,4.0
26600.0,266.0,0.4408080904722691,0.0646505530608964,0.4408080904722691,0.0,4.0
26900.0,269.0,0.4324606439837091,0.0696016628505522,0.4324606439837091,0.0,4.0
27000.0,270.0,0.4373359895643162,0.0709378335172108,0.4373359895643162,0.0,4.0
27200.0,272.0,0.4268310866528316,0.0708304214114921,0.4268310866528316,0.0,4.0
27300.0,273.0,0.4487010344053188,0.0630125257415487,0.4487010344053188,0.0,4.0
27500.0,275.0,0.4450313114458414,0.0648266585726601,0.4450313114458414,0.0,4.0
27700.0,277.0,0.4481471107373305,0.0602668822360304,0.4481471107373305,0.0,4.0
27900.0,279.0,0.4479599924097691,0.0644340777414225,0.4479599924097691,0.0,4.0
28200.0,282.0,0.4022571517918617,0.0832761165860734,0.4022571517918617,0.0,4.0
28300.0,283.0,0.4092209208539892,0.082994054857047,0.4092209208539892,0.0,4.0
28500.0,285.0,0.4200495015283034,0.0762043289302965,0.4200495015283034,0.0,4.0
28600.0,286.0,0.4275155034852365,0.0712013560323964,0.4275155034852365,0.0,4.0
28800.0,288.0,0.4082957782324609,0.0769810086890905,0.4082957782324609,0.0,4.0
29100.0,291.0,0.4278984729853922,0.0711457867726072,0.4278984729853922,0.0,4.0
29200.0,292.0,0.4301177154992043,0.0761580158546262,0.4301177154992043,0.0,4.0
29300.0,293.0,0.4305626219915728,0.0749433939885366,0.4305626219915728,0.0,4.0
29400.0,294.0,0.4397759758255003,0.0675304313219232,0.4397759758255003,0.0,4.0
29600.0,296.0,0.4213321646644246,0.0716710761472606,0.4213321646644246,0.0,4.0
29700.0,297.0,0.433876985262941,0.0694235160158419,0.433876985262941,0.0,4.0
29900.0,299.0,0.4062952373237853,0.0838201441077205,0.4062952373237853,0.0,4.0
30000.0,300.0,0.4122897213047143,0.0825031299841768,0.4122897213047143,0.0,4.0
30100.0,301.0,0.4288063477395493,0.0671942396327899,0.4288063477395493,0.0,4.0
30400.0,304.0,0.4186484514140646,0.0739529049475131,0.4186484514140646,0.0,4.0
30800.0,308.0,0.397438575998085,0.0953441136183399,0.397438575998085,0.0,4.0
30900.0,309.0,0.4410326184862337,0.0644935708576937,0.4410326184862337,0.0,4.0
31000.0,310.0,0.4463257514651219,0.0616019974468985,0.4463257514651219,0.0,4.0
31100.0,311.0,0.4523188643692143,0.0583938110957752,0.4523188643692143,0.0,4.0
31200.0,312.0,0.4543499095255245,0.0586789075675599,0.4543499095255245,0.0,4.0
31500.0,315.0,0.4141608459973617,0.0889901377873079,0.4141608459973617,0.0,4.0
31600.0,316.0,0.4177675258015502,0.0774726432085925,0.4177675258015502,0.0,4.0
31700.0,317.0,0.4347770552509958,0.0710453281053056,0.4347770552509958,0.0,4.0
31800.0,318.0,0.4366576291402816,0.0691947975005825,0.4366576291402816,0.0,4.0
31900.0,319.0,0.4495174923727509,0.062781716055194,0.4495174923727509,0.0,4.0
32000.0,320.0,0.4528349878231624,0.0631857077895799,0.4528349878231624,0.0,4.0
32300.0,323.0,0.442330731136735,0.065254354339243,0.442330731136735,0.0,4.0
32400.0,324.0,0.4428998366730988,0.0672594151695777,0.4428998366730988,0.0,4.0
32700.0,327.0,0.4373531489705743,0.0740776510930051,0.4373531489705743,0.0,4.0
32900.0,329.0,0.4059643345293743,0.0977535688658377,0.4059643345293743,0.0,4.0
33000.0,330.0,0.4145459813159067,0.0953769760538988,0.4145459813159067,0.0,4.0
33100.0,331.0,0.4199473759256394,0.0780093434068844,0.4199473759256394,0.0,4.0
33200.0,332.0,0.4300032884973849,0.0730126878417452,0.4300032884973849,0.0,4.0
33400.0,334.0,0.4300175090517511,0.0732353513402701,0.4300175090517511,0.0,4.0
33500.0,335.0,0.4310329411045419,0.0729101806820534,0.4310329411045419,0.0,4.0
33800.0,338.0,0.4100832766821593,0.097636440844177,0.4100832766821593,0.0,4.0
33900.0,339.0,0.4125088586944482,0.0942042735448977,0.4125088586944482,0.0,4.0
34000.0,340.0,0.4150085448805635,0.0927276737868005,0.4150085448805635,0.0,4.0
34100.0,341.0,0.4384286613508696,0.0693743645073231,0.4384286613508696,0.0,4.0
34200.0,342.0,0.4448595129772278,0.0666755086949831,0.4448595129772278,0.0,4.0
34400.0,344.0,0.4377076518024663,0.0726233880294707,0.4377076518024663,0.0,4.0
34600.0,346.0,0.4452746077454345,0.0688811401105531,0.4452746077454345,0.0,4.0
34900.0,349.0,0.4178290877186986,0.1008736921226389,0.4178290877186986,0.0,4.0
35100.0,351.0,0.3968332297561491,0.1213145513863558,0.3968332297561491,0.0,4.0
35200.0,352.0,0.4442636567230733,0.069823565700545,0.4442636567230733,0.0,4.0
35400.0,354.0,0.4367987849060857,0.0698736890502715,0.4367987849060857,0.0,4.0
35700.0,357.0,0.4293638019544767,0.0733025488078375,0.4293638019544767,0.0,4.0
35800.0,358.0,0.4328486822419509,0.0739480159505401,0.4328486822419509,0.0,4.0
35900.0,359.0,0.4354669117052215,0.0734699578755419,0.4354669117052215,0.0,4.0
36000.0,360.0,0.442929869810585,0.0711324729043509,0.442929869810585,0.0,4.0
36100.0,361.0,0.4491253852445254,0.0627764223409234,0.4491253852445254,0.0,4.0
36400.0,364.0,0.4579438955402081,0.0588050739862639,0.4579438955402081,0.0,4.0
36700.0,367.0,0.4459041848741193,0.0658460386711922,0.4459041848741193,0.0,4.0
36800.0,368.0,0.4463334477248266,0.0667096966988213,0.4463334477248266,0.0,4.0
37100.0,371.0,0.4222890002402021,0.0739625260800375,0.4222890002402021,0.0,4.0
37300.0,373.0,0.4177758754053417,0.0763937044081711,0.4177758754053417,0.0,4.0
37400.0,374.0,0.4246799959009991,0.0750706452150493,0.4246799959009991,0.0,4.0
37500.0,375.0,0.4318877421549239,0.0776205102094309,0.4318877421549239,0.0,4.0
37600.0,376.0,0.4324885707526583,0.0730426879628864,0.4324885707526583,0.0,4.0
37800.0,378.0,0.4229357073729895,0.0756665283711833,0.4229357073729895,0.0,4.0
37900.0,379.0,0.4302512703935679,0.0697449402913292,0.4302512703935679,0.0,4.0
38000.0,380.0,0.4309076339204163,0.0690356670310789,0.4309076339204163,0.0,4.0
38100.0,381.0,0.4439362093166663,0.0639566822231621,0.4439362093166663,0.0,4.0
38300.0,383.0,0.4423987732383585,0.0658583679829956,0.4423987732383585,0.0,4.0
38400.0,384.0,0.449534623539554,0.0645585733815991,0.449534623539554,0.0,4.0
38500.0,385.0,0.4509209921098684,0.0625289652053036,0.4509209921098684,0.0,4.0
38700.0,387.0,0.4393778341751868,0.0649739576518774,0.4393778341751868,0.0,4.0
38800.0,388.0,0.4442742170279491,0.0624795826737054,0.4442742170279491,0.0,4.0
38900.0,389.0,0.4525026987017006,0.0614516872313042,0.4525026987017006,0.0,4.0
39100.0,391.0,0.4554611905879199,0.0587489960016907,0.4554611905879199,0.0,4.0
39400.0,394.0,0.4238228330741104,0.0756363235683702,0.4238228330741104,0.0,4.0
39700.0,397.0,0.4207744135763879,0.0799288169994609,0.4207744135763879,0.0,4.0
39900.0,399.0,0.4373376421502737,0.0750244054678896,0.4373376421502737,0.0,4.0
40000.0,400.0,0.4447397051044035,0.0646398284367179,0.4447397051044035,0.0,4.0
40200.0,402.0,0.43234199501241,0.0736935049419516,0.43234199501241,0.0,4.0
40400.0,404.0,0.431783601519681,0.0716377972849855,0.431783601519681,0.0,4.0
40700.0,407.0,0.4245287633832966,0.0779490134444826,0.4245287633832966,0.0,4.0
40800.0,408.0,0.4416375523301373,0.0685700756228839,0.4416375523301373,0.0,4.0
41000.0,410.0,0.4235142330154697,0.088677708589983,0.4235142330154697,0.0,4.0
41100.0,411.0,0.428751069031447,0.0866276697177523,0.428751069031447,0.0,4.0
41200.0,412.0,0.4333506552479318,0.0847427625008229,0.4333506552479318,0.0,4.0
41500.0,415.0,0.4188142653522895,0.0881104104750836,0.4188142653522895,0.0,4.0
41600.0,416.0,0.4242142388435031,0.0821931037204913,0.4242142388435031,0.0,4.0
41700.0,417.0,0.4262734719958937,0.0759027946745001,0.4262734719958937,0.0,4.0
41800.0,418.0,0.4372636732779042,0.0738292764562583,0.4372636732779042,0.0,4.0
41900.0,419.0,0.4404958096161854,0.0741719757808495,0.4404958096161854,0.0,4.0
