eval,gen,hv,igd+,icmop,cv,run
29600.0,296.0,0.487760989342162,0.042255944121669,0.487760989342162,0.0,5.0
29700.0,297.0,0.4899678667995558,0.0430932924523074,0.4899678667995558,0.0,5.0
29800.0,298.0,0.4901938950848846,0.0427095047118213,0.4901938950848846,0.0,5.0
30000.0,300.0,0.4889309553274652,0.0427095171151527,0.4889309553274652,0.0,5.0
30200.0,302.0,0.4847473437751478,0.0468405028423696,0.4847473437751478,0.0,5.0
30300.0,303.0,0.4836255992612605,0.0468216038710337,0.4836255992612605,0.0,5.0
30400.0,304.0,0.4817801481951124,0.0464511620527006,0.4817801481951124,0.0,5.0
30500.0,305.0,0.4827669550059866,0.0462825129400189,0.4827669550059866,0.0,5.0
30600.0,306.0,0.4819577836085418,0.0461601051613647,0.4819577836085418,0.0,5.0
30700.0,307.0,0.4867072411556458,0.0430807889472879,0.4867072411556458,0.0,5.0
30800.0,308.0,0.4856951312871855,0.0420169198897206,0.4856951312871855,0.0,5.0
30900.0,309.0,0.4927046629456416,0.0398044424092004,0.4927046629456416,0.0,5.0
31200.0,312.0,0.4901210730448479,0.0416100746118191,0.4901210730448479,0.0,5.0
31300.0,313.0,0.4915341985275383,0.0399658338659229,0.4915341985275383,0.0,5.0
31400.0,314.0,0.4933127107030433,0.040125467172606,0.4933127107030433,0.0,5.0
31500.0,315.0,0.4950729835821988,0.0390420023554123,0.4950729835821988,0.0,5.0
31600.0,316.0,0.495402163427609,0.0398207504456832,0.495402163427609,0.0,5.0
32000.0,320.0,0.4927205899629325,0.0421685691564563,0.4927205899629325,0.0,5.0
32100.0,321.0,0.4934643938522312,0.0403495344349234,0.4934643938522312,0.0,5.0
32200.0,322.0,0.4972564401759135,0.0388278317213661,0.4972564401759135,0.0,5.0
32500.0,325.0,0.4936515188517945,0.040098860449588,0.4936515188517945,0.0,5.0
32700.0,327.0,0.4966685054772983,0.0383606711280561,0.4966685054772983,0.0,5.0
32800.0,328.0,0.4983762393283152,0.0375581916771587,0.4983762393283152,0.0,5.0
32900.0,329.0,0.4995853102494441,0.0374238039031583,0.4995853102494441,0.0,5.0
33300.0,333.0,0.4903019845017938,0.0441005581054169,0.4903019845017938,0.0,5.0
33400.0,334.0,0.4931389004374621,0.042699154917119,0.4931389004374621,0.0,5.0
33500.0,335.0,0.4966245149988192,0.0391328407466885,0.4966245149988192,0.0,5.0
33800.0,338.0,0.491633146360347,0.0409581098366552,0.491633146360347,0.0,5.0
33900.0,339.0,0.4929220474041743,0.0405052512810515,0.4929220474041743,0.0,5.0
34200.0,342.0,0.4841052538790628,0.045458601489066,0.4841052538790628,0.0,5.0
34400.0,344.0,0.483096150429847,0.0447779041808599,0.483096150429847,0.0,5.0
34500.0,345.0,0.4855105276889147,0.0419756553336622,0.4855105276889147,0.0,5.0
34600.0,346.0,0.4873239209856633,0.0434226460008707,0.4873239209856633,0.0,5.0
34800.0,348.0,0.4856422445336047,0.0436399292953732,0.4856422445336047,0.0,5.0
34900.0,349.0,0.4895495067784044,0.0395177678705897,0.4895495067784044,0.0,5.0
35100.0,351.0,0.4913832928332922,0.0398220212222938,0.4913832928332922,0.0,5.0
35200.0,352.0,0.4923121623674746,0.0402451403442392,0.4923121623674746,0.0,5.0
35400.0,354.0,0.493364595708368,0.0403637754096827,0.493364595708368,0.0,5.0
35500.0,355.0,0.4954536435578494,0.0389973470933728,0.4954536435578494,0.0,5.0
36000.0,360.0,0.4912355447822881,0.0412820392314264,0.4912355447822881,0.0,5.0
36200.0,362.0,0.4899446983823211,0.0417726945197983,0.4899446983823211,0.0,5.0
36300.0,363.0,0.4912609744455231,0.0433364162464938,0.4912609744455231,0.0,5.0
36400.0,364.0,0.4916594475436473,0.0404013387093439,0.4916594475436473,0.0,5.0
36600.0,366.0,0.4980830921091814,0.0411414721852469,0.4980830921091814,0.0,5.0
36700.0,367.0,0.4988039872268281,0.0403495254065612,0.4988039872268281,0.0,5.0
36800.0,368.0,0.5032020809328983,0.0379026027181638,0.5032020809328983,0.0,5.0
37100.0,371.0,0.4932482098024432,0.042019183254942,0.4932482098024432,0.0,5.0
37300.0,373.0,0.4878748969659312,0.0437552104153451,0.4878748969659312,0.0,5.0
37500.0,375.0,0.4865929028080386,0.0431850747436641,0.4865929028080386,0.0,5.0
37600.0,376.0,0.4883888538019503,0.0418434089672615,0.4883888538019503,0.0,5.0
38000.0,380.0,0.4834781024244778,0.0429415448427346,0.4834781024244778,0.0,5.0
38100.0,381.0,0.484170248889577,0.0430757274136143,0.484170248889577,0.0,5.0
38200.0,382.0,0.4904196760695538,0.0425878803003514,0.4904196760695538,0.0,5.0
38500.0,385.0,0.4851890933805192,0.0438905916776767,0.4851890933805192,0.0,5.0
38700.0,387.0,0.4894862495170555,0.0440147559740605,0.4894862495170555,0.0,5.0
38900.0,389.0,0.4890973274342932,0.0443573571710153,0.4890973274342932,0.0,5.0
39000.0,390.0,0.4929189591858711,0.043750485191779,0.4929189591858711,0.0,5.0
39100.0,391.0,0.4887594114231338,0.0430499037489537,0.4887594114231338,0.0,5.0
39400.0,394.0,0.4863249966435656,0.0445129949718033,0.4863249966435656,0.0,5.0
39500.0,395.0,0.4888977440016042,0.0439415873746939,0.4888977440016042,0.0,5.0
39800.0,398.0,0.4827483971621594,0.0463854560856347,0.4827483971621594,0.0,5.0
40000.0,400.0,0.4788992567619504,0.0476564506329498,0.4788992567619504,0.0,5.0
40100.0,401.0,0.4807794555252575,0.047638784384367,0.4807794555252575,0.0,5.0
40200.0,402.0,0.483885612829123,0.0469413496242607,0.483885612829123,0.0,5.0
40300.0,403.0,0.4885405532105906,0.0446451802466508,0.4885405532105906,0.0,5.0
40400.0,404.0,0.4862820602237185,0.0444374464324924,0.4862820602237185,0.0,5.0
40600.0,406.0,0.4895759070508276,0.0442595154929315,0.4895759070508276,0.0,5.0
40800.0,408.0,0.4894338763419696,0.0454453090935686,0.4894338763419696,0.0,5.0
40900.0,409.0,0.4922010274429114,0.043351085543899,0.4922010274429114,0.0,5.0
41200.0,412.0,0.4793902154873962,0.0481935874292887,0.4793902154873962,0.0,5.0
41300.0,413.0,0.4822108009112328,0.045665142862133,0.4822108009112328,0.0,5.0
41400.0,414.0,0.4849775507276859,0.0464692402186656,0.4849775507276859,0.0,5.0
41500.0,415.0,0.4850814505533816,0.0458890464630225,0.4850814505533816,0.0,5.0
41700.0,417.0,0.4834252107027754,0.048305985738645,0.4834252107027754,0.0,5.0
41900.0,419.0,0.4821264399871835,0.0476860906578372,0.4821264399871835,0.0,5.0
42000.0,420.0,0.4864933919469859,0.0460432438398787,0.4864933919469859,0.0,5.0
42100.0,421.0,0.4879073601563361,0.0450157365623177,0.4879073601563361,0.0,5.0
42200.0,422.0,0.4891424267481309,0.0456030328826067,0.4891424267481309,0.0,5.0
42300.0,423.0,0.4865766306125073,0.0452280528454837,0.4865766306125073,0.0,5.0
42400.0,424.0,0.4839445816093492,0.0449243074452189,0.4839445816093492,0.0,5.0
42600.0,426.0,0.4836492808045614,0.0450442528478231,0.4836492808045614,0.0,5.0
42900.0,429.0,0.4812371320014483,0.0470751648810077,0.4812371320014483,0.0,5.0
43000.0,430.0,0.4846925641533228,0.045011993645685,0.4846925641533228,0.0,5.0
43200.0,432.0,0.48562565217668,0.044979740155394,0.48562565217668,0.0,5.0
43300.0,433.0,0.4852144802049847,0.0436228832409023,0.4852144802049847,0.0,5.0
43400.0,434.0,0.4854219134124528,0.044338471984541,0.4854219134124528,0.0,5.0
43700.0,437.0,0.4781469987217241,0.0482813772363264,0.4781469987217241,0.0,5.0
43800.0,438.0,0.483529215212481,0.0469228048739845,0.483529215212481,0.0,5.0
44000.0,440.0,0.4813740069015289,0.046417227001184,0.4813740069015289,0.0,5.0
44100.0,441.0,0.4822847928041477,0.0472123175581684,0.4822847928041477,0.0,5.0
44300.0,443.0,0.4826129060082311,0.0483205821823857,0.4826129060082311,0.0,5.0
44400.0,444.0,0.4829135802569382,0.0472697203181519,0.4829135802569382,0.0,5.0
44500.0,445.0,0.4839709945759217,0.0464388994058828,0.4839709945759217,0.0,5.0
44600.0,446.0,0.4879465006226191,0.0438241791145619,0.4879465006226191,0.0,5.0
44900.0,449.0,0.4810508965787938,0.0478157392523233,0.4810508965787938,0.0,5.0
45000.0,450.0,0.4814834790538482,0.0480359425854117,0.4814834790538482,0.0,5.0
45200.0,452.0,0.4834265750275281,0.0469431149694134,0.4834265750275281,0.0,5.0
45400.0,454.0,0.481856022351028,0.0494913183500886,0.481856022351028,0.0,5.0
45500.0,455.0,0.4848076555270988,0.0462183345621227,0.4848076555270988,0.0,5.0
46000.0,460.0,0.4779642131155158,0.047397172766424,0.4779642131155158,0.0,5.0
46100.0,461.0,0.4803934384996953,0.0464287880347527,0.4803934384996953,0.0,5.0
46200.0,462.0,0.4856064071181806,0.0447693416994415,0.4856064071181806,0.0,5.0
46400.0,464.0,0.4851020070581677,0.044886536620034,0.4851020070581677,0.0,5.0
46700.0,467.0,0.4795960986842731,0.045965283845924,0.4795960986842731,0.0,5.0
46800.0,468.0,0.4793537290541888,0.0455045735182663,0.4793537290541888,0.0,5.0
46900.0,469.0,0.4847300791316192,0.0454968694785393,0.4847300791316192,0.0,5.0
47000.0,470.0,0.4843029498026611,0.0445201104657372,0.4843029498026611,0.0,5.0
47100.0,471.0,0.4861205347117591,0.0433109264085615,0.4861205347117591,0.0,5.0
47200.0,472.0,0.4930475863236793,0.0408972097684749,0.4930475863236793,0.0,5.0
47300.0,473.0,0.492649810709385,0.040729702648947,0.492649810709385,0.0,5.0
47700.0,477.0,0.4805064464438877,0.0448472326158346,0.4805064464438877,0.0,5.0
47800.0,478.0,0.4803963764048111,0.0431080785899977,0.4803963764048111,0.0,5.0
48200.0,482.0,0.4785640153763969,0.0470662966645121,0.4785640153763969,0.0,5.0
48300.0,483.0,0.4851536087393446,0.0440078160090203,0.4851536087393446,0.0,5.0
48400.0,484.0,0.489831563241113,0.0419222538529883,0.489831563241113,0.0,5.0
48500.0,485.0,0.4926270319408242,0.0412602268832746,0.4926270319408242,0.0,5.0
48700.0,487.0,0.485695748038788,0.0454660078998203,0.485695748038788,0.0,5.0
48800.0,488.0,0.4883435800264673,0.042819784266422,0.4883435800264673,0.0,5.0
49000.0,490.0,0.4850027023417501,0.0437928939235035,0.4850027023417501,0.0,5.0
49200.0,492.0,0.4883472439095265,0.0434962871435511,0.4883472439095265,0.0,5.0
49400.0,494.0,0.4869237438461531,0.0444383883424644,0.4869237438461531,0.0,5.0
49600.0,496.0,0.4928159509823941,0.0435336578592112,0.4928159509823941,0.0,5.0
49700.0,497.0,0.4932528066054499,0.0432777420299741,0.4932528066054499,0.0,5.0
49900.0,499.0,0.4899604766182311,0.0436767037001251,0.4899604766182311,0.0,5.0
50000.0,500.0,0.4960419260877294,0.0413226611345606,0.4960419260877294,0.0,5.0
50200.0,502.0,0.4946132015412363,0.041192793100004,0.4946132015412363,0.0,5.0
50300.0,503.0,0.4953484407422802,0.0415714144548754,0.4953484407422802,0.0,5.0
50400.0,504.0,0.4949483784879578,0.0412089681463885,0.4949483784879578,0.0,5.0
50600.0,506.0,0.4939011850772654,0.041903034310026,0.4939011850772654,0.0,5.0
50900.0,509.0,0.4917400219627006,0.042157490041559,0.4917400219627006,0.0,5.0
51000.0,510.0,0.4938298759867194,0.0414219500523826,0.4938298759867194,0.0,5.0
51200.0,512.0,0.4937009991712367,0.0407645444827739,0.4937009991712367,0.0,5.0
51400.0,514.0,0.4927279373798233,0.0403781347827753,0.4927279373798233,0.0,5.0
51700.0,517.0,0.4836880265106376,0.0431445195528591,0.4836880265106376,0.0,5.0
51800.0,518.0,0.4856109334358681,0.0435553509436195,0.4856109334358681,0.0,5.0
51900.0,519.0,0.4854501169218932,0.0432859203729531,0.4854501169218932,0.0,5.0
52000.0,520.0,0.4881542493963564,0.0433208790314662,0.4881542493963564,0.0,5.0
52300.0,523.0,0.4896483508188134,0.0431784502660838,0.4896483508188134,0.0,5.0
52500.0,525.0,0.4861605050255377,0.0462344169756117,0.4861605050255377,0.0,5.0
52600.0,526.0,0.488738093022564,0.0442235383511563,0.488738093022564,0.0,5.0
52900.0,529.0,0.4888520358342323,0.0454703201370521,0.4888520358342323,0.0,5.0
53000.0,530.0,0.4878210155924531,0.0451959432728923,0.4878210155924531,0.0,5.0
53100.0,531.0,0.48478657145091,0.0451582774615658,0.48478657145091,0.0,5.0
53300.0,533.0,0.4816146867018562,0.0479577298059529,0.4816146867018562,0.0,5.0
53400.0,534.0,0.4851816825542716,0.0456159439560226,0.4851816825542716,0.0,5.0
53500.0,535.0,0.4888124764970183,0.0444408657366868,0.4888124764970183,0.0,5.0
53700.0,537.0,0.4898613262631275,0.0436542005072711,0.4898613262631275,0.0,5.0
53800.0,538.0,0.4895560070844055,0.0428957607302342,0.4895560070844055,0.0,5.0
53900.0,539.0,0.4921366800199984,0.0419203549908018,0.4921366800199984,0.0,5.0
54000.0,540.0,0.4944891735725208,0.0406005582449227,0.4944891735725208,0.0,5.0
54200.0,542.0,0.4928341040834695,0.0409547423457872,0.4928341040834695,0.0,5.0
54300.0,543.0,0.4972730719800693,0.040246653804788,0.4972730719800693,0.0,5.0
54500.0,545.0,0.4896905691295236,0.0417893593655043,0.4896905691295236,0.0,5.0
54800.0,548.0,0.4865601855835176,0.0432022271766264,0.4865601855835176,0.0,5.0
54900.0,549.0,0.4908114821045544,0.0424430435434635,0.4908114821045544,0.0,5.0
55200.0,552.0,0.4747760180328805,0.049772984842401,0.4747760180328805,0.0,5.0
55300.0,553.0,0.4784175874605794,0.0490298607963379,0.4784175874605794,0.0,5.0
55400.0,554.0,0.4785499739687503,0.0491494545500435,0.4785499739687503,0.0,5.0
55500.0,555.0,0.4788342069886687,0.0482750227119586,0.4788342069886687,0.0,5.0
55600.0,556.0,0.483288000697363,0.0480566277781001,0.483288000697363,0.0,5.0
55900.0,559.0,0.4815705112302281,0.047964042628166,0.4815705112302281,0.0,5.0
56200.0,562.0,0.4851125396100132,0.0473309286190094,0.4851125396100132,0.0,5.0
56400.0,564.0,0.4816401881255603,0.0482265052668057,0.4816401881255603,0.0,5.0
56500.0,565.0,0.4878995596376533,0.0449741610066531,0.4878995596376533,0.0,5.0
56800.0,568.0,0.485515037157593,0.0456865844600447,0.485515037157593,0.0,5.0
56900.0,569.0,0.4874673594350839,0.0442776683748385,0.4874673594350839,0.0,5.0
57000.0,570.0,0.4859376164353375,0.043553603717873,0.4859376164353375,0.0,5.0
57200.0,572.0,0.4825973262882661,0.0449451721173787,0.4825973262882661,0.0,5.0
57300.0,573.0,0.4928654106052996,0.0411465716173664,0.4928654106052996,0.0,5.0
57400.0,574.0,0.4935698268741336,0.0404387963559967,0.4935698268741336,0.0,5.0
57600.0,576.0,0.4920342760866256,0.0418205003995139,0.4920342760866256,0.0,5.0
57900.0,579.0,0.4864686140578713,0.0443995553126409,0.4864686140578713,0.0,5.0
58000.0,580.0,0.4873169334732593,0.0448151915695141,0.4873169334732593,0.0,5.0
58100.0,581.0,0.4919133502031223,0.042194709406968,0.4919133502031223,0.0,5.0
58300.0,583.0,0.4960050571258998,0.0405753630224282,0.4960050571258998,0.0,5.0
58500.0,585.0,0.4922303058717715,0.0404360066803609,0.4922303058717715,0.0,5.0
58900.0,589.0,0.4874185948158492,0.0459103460156362,0.4874185948158492,0.0,5.0
59000.0,590.0,0.4885384126747986,0.0449721910818683,0.4885384126747986,0.0,5.0
59100.0,591.0,0.4883186334492829,0.044395277867263,0.4883186334492829,0.0,5.0
59200.0,592.0,0.4945451872525883,0.0428369769399146,0.4945451872525883,0.0,5.0
59600.0,596.0,0.4862316903222128,0.0449855062364259,0.4862316903222128,0.0,5.0
59800.0,598.0,0.4845674470725166,0.0456865689760596,0.4845674470725166,0.0,5.0
60100.0,601.0,0.4809902854012847,0.0465317072461217,0.4809902854012847,0.0,5.0
60200.0,602.0,0.4794519696282861,0.0455153799504453,0.4794519696282861,0.0,5.0
60300.0,603.0,0.4837700474313475,0.0439217360325774,0.4837700474313475,0.0,5.0
60400.0,604.0,0.4857833030617169,0.0447977388556431,0.4857833030617169,0.0,5.0
60500.0,605.0,0.4878254728958796,0.0435181565779037,0.4878254728958796,0.0,5.0
60900.0,609.0,0.4880317257755139,0.0447812173342618,0.4880317257755139,0.0,5.0
61000.0,610.0,0.4915854311221991,0.0433166671864187,0.4915854311221991,0.0,5.0
61200.0,612.0,0.4944858579369893,0.0412994890463997,0.4944858579369893,0.0,5.0
61400.0,614.0,0.4914432998027059,0.0426028311203331,0.4914432998027059,0.0,5.0
61600.0,616.0,0.4893427549347007,0.0416997466934281,0.4893427549347007,0.0,5.0
61700.0,617.0,0.4939072203245693,0.0400663731223092,0.4939072203245693,0.0,5.0
62100.0,621.0,0.4857833012831104,0.0437405810920036,0.4857833012831104,0.0,5.0
62300.0,623.0,0.4825666208500342,0.0463191127059946,0.4825666208500342,0.0,5.0
62400.0,624.0,0.4822574164758665,0.0460878506445533,0.4822574164758665,0.0,5.0
62600.0,626.0,0.4841338795542994,0.04366235927923,0.4841338795542994,0.0,5.0
62700.0,627.0,0.4851217103353782,0.0421816776350093,0.4851217103353782,0.0,5.0
62800.0,628.0,0.4866256401391551,0.0419167054105387,0.4866256401391551,0.0,5.0
62900.0,629.0,0.492880025435236,0.0396662259366204,0.492880025435236,0.0,5.0
63100.0,631.0,0.487847176389284,0.0442116466290531,0.487847176389284,0.0,5.0
63200.0,632.0,0.4926549019576203,0.0401764967324895,0.4926549019576203,0.0,5.0
63500.0,635.0,0.4852263699663856,0.0455523817865948,0.4852263699663856,0.0,5.0
63600.0,636.0,0.4891316159789461,0.0439453716701264,0.4891316159789461,0.0,5.0
63700.0,637.0,0.4913335744786463,0.043095470018565,0.4913335744786463,0.0,5.0
63800.0,638.0,0.4908710241471872,0.0420408752863281,0.4908710241471872,0.0,5.0
63900.0,639.0,0.4888147554036517,0.0418352140523536,0.4888147554036517,0.0,5.0
64100.0,641.0,0.4877630562353527,0.0441126093118397,0.4877630562353527,0.0,5.0
64200.0,642.0,0.4901686743382944,0.0437577582193913,0.4901686743382944,0.0,5.0
64400.0,644.0,0.4897128848572306,0.0430922896600848,0.4897128848572306,0.0,5.0
64500.0,645.0,0.4892291333148822,0.0427780387888472,0.4892291333148822,0.0,5.0
64600.0,646.0,0.4870239617541269,0.0425253456301481,0.4870239617541269,0.0,5.0
64700.0,647.0,0.4880477386460363,0.042834043139774,0.4880477386460363,0.0,5.0
64800.0,648.0,0.4889623834874475,0.0416697363189934,0.4889623834874475,0.0,5.0
65000.0,650.0,0.4927935741476098,0.0404665073139936,0.4927935741476098,0.0,5.0
65200.0,652.0,0.4970633709829182,0.0383882303001093,0.4970633709829182,0.0,5.0
65300.0,653.0,0.4976875357382224,0.0384638403600517,0.4976875357382224,0.0,5.0
65500.0,655.0,0.4949977707896455,0.0405759137561353,0.4949977707896455,0.0,5.0
65700.0,657.0,0.4913069316100734,0.0424571560159704,0.4913069316100734,0.0,5.0
66200.0,662.0,0.4866698122058454,0.046559602125739,0.4866698122058454,0.0,5.0
66400.0,664.0,0.483628655791755,0.0468629845104503,0.483628655791755,0.0,5.0
66900.0,669.0,0.4786616935768115,0.0486252607262603,0.4786616935768115,0.0,5.0
67000.0,670.0,0.481581966149598,0.048564911130889,0.481581966149598,0.0,5.0
67100.0,671.0,0.4834620787151593,0.0467580511549921,0.4834620787151593,0.0,5.0
67200.0,672.0,0.4837300278906694,0.0466998163195684,0.4837300278906694,0.0,5.0
67300.0,673.0,0.4853936844164311,0.0453816529851994,0.4853936844164311,0.0,5.0
67400.0,674.0,0.4848835251494773,0.0447113395724986,0.4848835251494773,0.0,5.0
67600.0,676.0,0.4804117228569284,0.0471875249720029,0.4804117228569284,0.0,5.0
67700.0,677.0,0.4766781325110247,0.0466299706297753,0.4766781325110247,0.0,5.0
67900.0,679.0,0.4790321705177857,0.0461583487726465,0.4790321705177857,0.0,5.0
68000.0,680.0,0.4801521084257278,0.04618425602545,0.4801521084257278,0.0,5.0
68100.0,681.0,0.4835132040886537,0.0447191742986625,0.4835132040886537,0.0,5.0
68300.0,683.0,0.4863941632815319,0.0445915182111299,0.4863941632815319,0.0,5.0
68500.0,685.0,0.4857812080696106,0.0455021615112228,0.4857812080696106,0.0,5.0
68700.0,687.0,0.4840447401746701,0.0460266866939689,0.4840447401746701,0.0,5.0
68800.0,688.0,0.4831943345833756,0.0448663282321092,0.4831943345833756,0.0,5.0
68900.0,689.0,0.4838619401631471,0.0455468540197784,0.4838619401631471,0.0,5.0
69000.0,690.0,0.4838967243193262,0.0444915744187264,0.4838967243193262,0.0,5.0
69100.0,691.0,0.4849326868365295,0.0448491728115485,0.4849326868365295,0.0,5.0
69200.0,692.0,0.4835324884354014,0.0447114800949445,0.4835324884354014,0.0,5.0
69400.0,694.0,0.4855241698416785,0.0450668388067141,0.4855241698416785,0.0,5.0
69500.0,695.0,0.4895284592809035,0.0435482171352366,0.4895284592809035,0.0,5.0
69600.0,696.0,0.4902666648539383,0.0428396762148015,0.4902666648539383,0.0,5.0
69900.0,699.0,0.479315624173934,0.0492184045989172,0.479315624173934,0.0,5.0
100.0,1.0,0.2109215841704955,0.2890249212171639,0.2109215841704955,0.0,6.0
200.0,2.0,0.2680477843825239,0.2245535950063691,0.2680477843825239,0.0,6.0
300.0,3.0,0.2921244613626274,0.2107380634930459,0.2921244613626274,0.0,6.0
400.0,4.0,0.3076795571154896,0.1971138511187404,0.3076795571154896,0.0,6.0
500.0,5.0,0.3309188485433511,0.1829157235061341,0.3309188485433511,0.0,6.0
600.0,6.0,0.3548230207472482,0.152286471116965,0.3548230207472482,0.0,6.0
700.0,7.0,0.3677235661698952,0.1481991295189447,0.3677235661698952,0.0,6.0
800.0,8.0,0.3775648179146595,0.1387161186399164,0.3775648179146595,0.0,6.0
900.0,9.0,0.3996329818025628,0.1199976862935978,0.3996329818025628,0.0,6.0
1000.0,10.0,0.4193748418142422,0.1024472507297222,0.4193748418142422,0.0,6.0
1100.0,11.0,0.4263200002375152,0.0895307995535822,0.4263200002375152,0.0,6.0
1200.0,12.0,0.4335016844177461,0.0868798897601616,0.4335016844177461,0.0,6.0
1300.0,13.0,0.4390524855697809,0.0850141977764985,0.4390524855697809,0.0,6.0
1400.0,14.0,0.4435588079652289,0.0805366602473152,0.4435588079652289,0.0,6.0
1500.0,15.0,0.450682236536955,0.0699152951836958,0.450682236536955,0.0,6.0
1600.0,16.0,0.4530880995587472,0.0673905780998037,0.4530880995587472,0.0,6.0
1700.0,17.0,0.4567878230446648,0.0662763910715905,0.4567878230446648,0.0,6.0
1900.0,19.0,0.4559516245094246,0.0650914068471721,0.4559516245094246,0.0,6.0
2000.0,20.0,0.4591163512183497,0.0623616532469821,0.4591163512183497,0.0,6.0
2100.0,21.0,0.4610115882725003,0.0611020343767025,0.4610115882725003,0.0,6.0
2300.0,23.0,0.4620115473896582,0.0610157776334824,0.4620115473896582,0.0,6.0
2400.0,24.0,0.4687151148682597,0.0576020259495843,0.4687151148682597,0.0,6.0
2500.0,25.0,0.4683446907831597,0.0575256363713191,0.4683446907831597,0.0,6.0
2600.0,26.0,0.469292943233204,0.0574354487009661,0.469292943233204,0.0,6.0
2700.0,27.0,0.4688186499049687,0.0562733680742187,0.4688186499049687,0.0,6.0
2800.0,28.0,0.4749342796724969,0.053524954539572,0.4749342796724969,0.0,6.0
3100.0,31.0,0.473540960236062,0.054125484991672,0.473540960236062,0.0,6.0
3200.0,32.0,0.4779447395160372,0.0528620060791524,0.4779447395160372,0.0,6.0
3300.0,33.0,0.4779888093210823,0.0518552907379217,0.4779888093210823,0.0,6.0
3500.0,35.0,0.4765354735890282,0.0512543054612883,0.4765354735890282,0.0,6.0
3700.0,37.0,0.4695359895372712,0.0539502784881005,0.4695359895372712,0.0,6.0
3800.0,38.0,0.4728703145550404,0.0534065202821015,0.4728703145550404,0.0,6.0
3900.0,39.0,0.4771884335396226,0.0547667933546305,0.4771884335396226,0.0,6.0
4000.0,40.0,0.4766548325267671,0.0526105514823362,0.4766548325267671,0.0,6.0
4200.0,42.0,0.4745852420878079,0.0530649005257112,0.4745852420878079,0.0,6.0
4400.0,44.0,0.4671923541662153,0.0566122513480175,0.4671923541662153,0.0,6.0
4500.0,45.0,0.4700190095720584,0.0537243179515738,0.4700190095720584,0.0,6.0
4600.0,46.0,0.4747050773922185,0.0520539987129367,0.4747050773922185,0.0,6.0
4900.0,49.0,0.4731208110139854,0.0542646433908808,0.4731208110139854,0.0,6.0
5100.0,51.0,0.4698278656523859,0.0574365925080746,0.4698278656523859,0.0,6.0
5200.0,52.0,0.4721735433709675,0.0565523181276552,0.4721735433709675,0.0,6.0
5300.0,53.0,0.4778616297252311,0.0516695174135313,0.4778616297252311,0.0,6.0
5400.0,54.0,0.4765630264890934,0.0514765654098924,0.4765630264890934,0.0,6.0
5600.0,56.0,0.4803994104744497,0.0498801770415011,0.4803994104744497,0.0,6.0
5800.0,58.0,0.4765462059255951,0.0507496192056392,0.4765462059255951,0.0,6.0
5900.0,59.0,0.4788775374714437,0.0497004139810528,0.4788775374714437,0.0,6.0
6100.0,61.0,0.4796838839654632,0.0479545815115161,0.4796838839654632,0.0,6.0
6300.0,63.0,0.4801256935266402,0.0501054159527267,0.4801256935266402,0.0,6.0
6500.0,65.0,0.475933400459917,0.0499466435776954,0.475933400459917,0.0,6.0
6600.0,66.0,0.4769222842567785,0.0486379639253572,0.4769222842567785,0.0,6.0
6700.0,67.0,0.4746791935071029,0.0484493418128709,0.4746791935071029,0.0,6.0
7100.0,71.0,0.4693634720170658,0.0524290354953165,0.4693634720170658,0.0,6.0
7200.0,72.0,0.4762801968638108,0.0489969193254322,0.4762801968638108,0.0,6.0
7400.0,74.0,0.4781626720803327,0.0485498806522333,0.4781626720803327,0.0,6.0
7500.0,75.0,0.4801682350656033,0.0466466708057344,0.4801682350656033,0.0,6.0
7700.0,77.0,0.4795146876440358,0.0488129078735502,0.4795146876440358,0.0,6.0
7800.0,78.0,0.4795924233704348,0.0483047980559442,0.4795924233704348,0.0,6.0
7900.0,79.0,0.4817109318519352,0.0461404565813146,0.4817109318519352,0.0,6.0
8100.0,81.0,0.4805061843677074,0.0464182723633275,0.4805061843677074,0.0,6.0
8400.0,84.0,0.4797894776548583,0.0478300301590107,0.4797894776548583,0.0,6.0
8500.0,85.0,0.4803078194655384,0.0479224829433828,0.4803078194655384,0.0,6.0
8600.0,86.0,0.4773924806803833,0.0476029871279848,0.4773924806803833,0.0,6.0
8700.0,87.0,0.4845031549382588,0.0457887428566218,0.4845031549382588,0.0,6.0
8800.0,88.0,0.4840777762592921,0.0454354899255372,0.4840777762592921,0.0,6.0
8900.0,89.0,0.4816161422244773,0.0447474816420203,0.4816161422244773,0.0,6.0
9100.0,91.0,0.4825389035693322,0.0455107859227299,0.4825389035693322,0.0,6.0
9200.0,92.0,0.4868025729079503,0.0444210102074114,0.4868025729079503,0.0,6.0
9300.0,93.0,0.4885980743598035,0.0443214640274287,0.4885980743598035,0.0,6.0
9700.0,97.0,0.4767011776520848,0.0461738077205082,0.4767011776520848,0.0,6.0
9800.0,98.0,0.4814855137656073,0.0436180464363071,0.4814855137656073,0.0,6.0
10000.0,100.0,0.4769224564501116,0.045741251603982,0.4769224564501116,0.0,6.0
10100.0,101.0,0.4858394245110163,0.0450662397833552,0.4858394245110163,0.0,6.0
10200.0,102.0,0.4884008193276167,0.0453719493424715,0.4884008193276167,0.0,6.0
10300.0,103.0,0.4893935771169134,0.0437231161188092,0.4893935771169134,0.0,6.0
10400.0,104.0,0.4910893268822752,0.0434749226299539,0.4910893268822752,0.0,6.0
