eval,gen,hv,igd+,icmop,cv,run
237800.0,2378.0,0.0,,-1.0175430153183955,0.0175430153183955,1.0
238200.0,2382.0,0.0,,-1.017543014329263,0.0175430143292629,1.0
238800.0,2388.0,0.0,,-1.0175428468039691,0.0175428468039691,1.0
239500.0,2395.0,0.0,,-1.0175428388801395,0.0175428388801395,1.0
239600.0,2396.0,0.0,,-1.017542213851239,0.0175422138512393,1.0
239900.0,2399.0,0.0,,-1.0175422087217374,0.0175422087217373,1.0
240000.0,2400.0,0.0,,-1.01754203566587,0.0175420356658699,1.0
240100.0,2401.0,0.0,,-1.017542033160416,0.0175420331604159,1.0
240200.0,2402.0,0.0,,-1.0175420104617536,0.0175420104617536,1.0
240600.0,2406.0,0.0,,-1.017541581034693,0.017541581034693,1.0
240900.0,2409.0,0.0,,-1.0175415651989688,0.0175415651989687,1.0
241200.0,2412.0,0.0,,-1.017541545922748,0.0175415459227481,1.0
241300.0,2413.0,0.0,,-1.017541543619338,0.017541543619338,1.0
241400.0,2414.0,0.0,,-1.0175413389121306,0.0175413389121306,1.0
241500.0,2415.0,0.0,,-1.0175413388278376,0.0175413388278375,1.0
241700.0,2417.0,0.0,,-1.0175413295518128,0.0175413295518127,1.0
241900.0,2419.0,0.0,,-1.0175412373048027,0.0175412373048027,1.0
242200.0,2422.0,0.0,,-1.0175412182232757,0.0175412182232757,1.0
242600.0,2426.0,0.0,,-1.0175412141968607,0.0175412141968607,1.0
243000.0,2430.0,0.0,,-1.0175412126763483,0.0175412126763483,1.0
243300.0,2433.0,0.0,,-1.017541212619314,0.0175412126193139,1.0
243500.0,2435.0,0.0,,-1.0175412124268388,0.0175412124268388,1.0
243700.0,2437.0,0.0,,-1.0175412121026972,0.0175412121026972,1.0
243900.0,2439.0,0.0,,-1.0175412115684064,0.0175412115684063,1.0
244600.0,2446.0,0.0,,-1.0175412115611642,0.0175412115611641,1.0
245000.0,2450.0,0.0,,-1.0175412115550089,0.0175412115550086,1.0
245100.0,2451.0,0.0,,-1.0175412115544256,0.0175412115544255,1.0
245700.0,2457.0,0.0,,-1.0175412115533686,0.0175412115533686,1.0
246200.0,2462.0,0.0,,-1.0175412115533604,0.0175412115533604,1.0
246300.0,2463.0,0.0,,-1.0175412115531075,0.0175412115531077,1.0
246400.0,2464.0,0.0,,-1.0175412115528617,0.0175412115528617,1.0
246500.0,2465.0,0.0,,-1.0175412115526616,0.0175412115526616,1.0
246800.0,2468.0,0.0,,-1.017541211552522,0.0175412115525219,1.0
246900.0,2469.0,0.0,,-1.0175412089545617,0.0175412089545616,1.0
247000.0,2470.0,0.0,,-1.0175412089542624,0.0175412089542623,1.0
247100.0,2471.0,0.0,,-1.0175412089539708,0.0175412089539708,1.0
247200.0,2472.0,0.0,,-1.017541207592927,0.0175412075929273,1.0
247300.0,2473.0,0.0,,-1.0175412069635952,0.0175412069635951,1.0
247600.0,2476.0,0.0,,-1.0175412064227098,0.0175412064227098,1.0
247900.0,2479.0,0.0,,-1.0175412064098108,0.0175412064098108,1.0
248000.0,2480.0,0.0,,-1.0175412063944216,0.0175412063944215,1.0
248200.0,2482.0,0.0,,-1.0175412063767386,0.0175412063767386,1.0
248300.0,2483.0,0.0,,-1.0175412063510971,0.0175412063510973,1.0
248400.0,2484.0,0.0,,-1.0175412063505838,0.0175412063505837,1.0
248500.0,2485.0,0.0,,-1.0175412063424532,0.0175412063424531,1.0
248600.0,2486.0,0.0,,-1.0175412063424525,0.0175412063424524,1.0
248700.0,2487.0,0.0,,-1.0175412063417757,0.0175412063417756,1.0
248800.0,2488.0,0.0,,-1.0175412063410367,0.0175412063410367,1.0
249000.0,2490.0,0.0,,-1.0175412063405491,0.0175412063405491,1.0
249100.0,2491.0,0.0,,-1.01754120634015,0.0175412063401498,1.0
249200.0,2492.0,0.0,,-1.0175412063401472,0.0175412063401472,1.0
249300.0,2493.0,0.0,,-1.017541206339987,0.0175412063399869,1.0
249400.0,2494.0,0.0,,-1.0175412063399472,0.0175412063399471,1.0
249500.0,2495.0,0.0,,-1.0175412063399452,0.0175412063399451,1.0
249700.0,2497.0,0.0,,-1.0175412063396896,0.0175412063396895,1.0
249800.0,2498.0,0.0,,-1.0175412063396343,0.0175412063396342,1.0
250200.0,2502.0,0.0,,-1.0175412063396234,0.0175412063396234,1.0
250400.0,2504.0,0.0,,-1.017541206339612,0.0175412063396118,1.0
250500.0,2505.0,0.0,,-1.0175412063396074,0.0175412063396074,1.0
250600.0,2506.0,0.0,,-1.017541206339601,0.0175412063396009,1.0
250700.0,2507.0,0.0,,-1.017541206339597,0.0175412063395969,1.0
250900.0,2509.0,0.0,,-1.0175412063395968,0.0175412063395967,1.0
251100.0,2511.0,0.0,,-1.0175412063395928,0.0175412063395927,1.0
251400.0,2514.0,0.0,,-1.0175412063395926,0.0175412063395925,1.0
251500.0,2515.0,0.0,,-1.0175412063395912,0.0175412063395912,1.0
251600.0,2516.0,0.0,,-1.017541191433345,0.0175411914333449,1.0
251800.0,2518.0,0.0,,-1.0175411914072607,0.0175411914072607,1.0
252100.0,2521.0,0.0,,-1.0175411911389634,0.0175411911389633,1.0
252500.0,2525.0,0.0,,-1.0175411911184835,0.0175411911184835,1.0
252700.0,2527.0,0.0,,-1.0175411911131462,0.0175411911131462,1.0
252800.0,2528.0,0.0,,-1.0175411911029544,0.0175411911029543,1.0
253000.0,2530.0,0.0,,-1.017541191101607,0.017541191101607,1.0
253200.0,2532.0,0.0,,-1.0175411911015275,0.0175411911015275,1.0
253300.0,2533.0,0.0,,-1.0175411911012815,0.0175411911012814,1.0
253600.0,2536.0,0.0,,-1.0175411911011465,0.0175411911011462,1.0
253700.0,2537.0,0.0,,-1.0175411910998835,0.0175411910998837,1.0
254000.0,2540.0,0.0,,-1.0175411910998813,0.0175411910998812,1.0
254100.0,2541.0,0.0,,-1.0175411910998808,0.0175411910998808,1.0
254200.0,2542.0,0.0,,-1.0175411910998031,0.0175411910998033,1.0
254600.0,2546.0,0.0,,-1.0175411910997982,0.0175411910997982,1.0
254900.0,2549.0,0.0,,-1.0175411910997978,0.0175411910997977,1.0
255000.0,2550.0,0.0,,-1.0175411910997976,0.0175411910997975,1.0
255100.0,2551.0,0.0,,-1.0175411910997971,0.0175411910997971,1.0
255500.0,2555.0,0.0,,-1.017541191099797,0.0175411910997966,1.0
255600.0,2556.0,0.0,,-1.0175411910997965,0.0175411910997964,1.0
256300.0,2563.0,0.0,,-1.0175411910997962,0.0175411910997962,1.0
258400.0,2584.0,0.0,,-1.0175408205845065,0.0175408205845064,1.0
259000.0,2590.0,0.0,,-1.0175408191989035,0.0175408191989037,1.0
259100.0,2591.0,0.0,,-1.0175408148801015,0.0175408148801015,1.0
259200.0,2592.0,0.0,,-1.017540811725878,0.0175408117258779,1.0
259500.0,2595.0,0.0,,-1.017540811554002,0.0175408115540018,1.0
259700.0,2597.0,0.0,,-1.017540811553759,0.0175408115537589,1.0
259800.0,2598.0,0.0,,-1.0175408114946118,0.0175408114946118,1.0
260000.0,2600.0,0.0,,-1.017540811287405,0.0175408112874049,1.0
260200.0,2602.0,0.0,,-1.017540811213618,0.0175408112136179,1.0
260600.0,2606.0,0.0,,-1.0175408112119706,0.0175408112119705,1.0
260800.0,2608.0,0.0,,-1.0175408111868427,0.0175408111868426,1.0
261500.0,2615.0,0.0,,-1.0175408111868327,0.0175408111868327,1.0
261800.0,2618.0,0.0,,-1.0175408111867934,0.0175408111867934,1.0
262600.0,2626.0,0.0,,-1.017540811186793,0.0175408111867929,1.0
262700.0,2627.0,0.0,,-1.0175408111867927,0.0175408111867927,1.0
262800.0,2628.0,0.0,,-1.0175408065351768,0.0175408065351767,1.0
263100.0,2631.0,0.0,,-1.0175408064878315,0.0175408064878317,1.0
263300.0,2633.0,0.0,,-1.017540806468164,0.0175408064681641,1.0
263400.0,2634.0,0.0,,-1.0175408063573044,0.0175408063573043,1.0
264200.0,2642.0,0.0,,-1.017540806356857,0.0175408063568569,1.0
264400.0,2644.0,0.0,,-1.0175408063551368,0.0175408063551367,1.0
264500.0,2645.0,0.0,,-1.0175406060935936,0.0175406060935936,1.0
264800.0,2648.0,0.0,,-1.0175406060935133,0.0175406060935132,1.0
265000.0,2650.0,0.0,,-1.017540599041611,0.017540599041611,1.0
265100.0,2651.0,0.0,,-1.017540598516189,0.0175405985161889,1.0
265200.0,2652.0,0.0,,-1.0175405964414077,0.0175405964414074,1.0
265300.0,2653.0,0.0,,-1.017540589430675,0.017540589430675,1.0
265600.0,2656.0,0.0,,-1.0175405894283265,0.0175405894283264,1.0
265800.0,2658.0,0.0,,-1.0175405885898414,0.0175405885898414,1.0
266200.0,2662.0,0.0,,-1.0175405885863449,0.0175405885863446,1.0
266500.0,2665.0,0.0,,-1.0175405885469069,0.0175405885469066,1.0
266700.0,2667.0,0.0,,-1.0175405885405475,0.0175405885405477,1.0
267000.0,2670.0,0.0,,-1.0175405885389004,0.0175405885389003,1.0
267300.0,2673.0,0.0,,-1.0175405885383082,0.0175405885383082,1.0
267500.0,2675.0,0.0,,-1.0175405885382935,0.0175405885382935,1.0
267700.0,2677.0,0.0,,-1.017540588538279,0.0175405885382788,1.0
267800.0,2678.0,0.0,,-1.0175405885382356,0.0175405885382355,1.0
268100.0,2681.0,0.0,,-1.017540588538233,0.0175405885382329,1.0
268200.0,2682.0,0.0,,-1.0175405885382247,0.0175405885382247,1.0
268400.0,2684.0,0.0,,-1.0175405885382225,0.0175405885382224,1.0
268600.0,2686.0,0.0,,-1.0175405885382198,0.0175405885382198,1.0
268700.0,2687.0,0.0,,-1.0175405885382047,0.0175405885382047,1.0
268800.0,2688.0,0.0,,-1.0175405885382036,0.0175405885382036,1.0
268900.0,2689.0,0.0,,-1.0175405885382007,0.0175405885382007,1.0
269100.0,2691.0,0.0,,-1.0175405885381998,0.0175405885381998,1.0
269300.0,2693.0,0.0,,-1.0175405885381996,0.0175405885381996,1.0
269700.0,2697.0,0.0,,-1.017540588538199,0.0175405885381989,1.0
270100.0,2701.0,0.0,,-1.0175405885381987,0.0175405885381987,1.0
274200.0,2742.0,0.0,,-1.0175405885381943,0.0175405885381945,1.0
274300.0,2743.0,0.0,,-1.0175405885381918,0.0175405885381918,1.0
274600.0,2746.0,0.0,,-1.0175405885381898,0.0175405885381898,1.0
275000.0,2750.0,0.0,,-1.0175403256892306,0.0175403256892305,1.0
275100.0,2751.0,0.0,,-1.0175403256892228,0.0175403256892228,1.0
275300.0,2753.0,0.0,,-1.0175403241356022,0.0175403241356022,1.0
275400.0,2754.0,0.0,,-1.0175403237671834,0.0175403237671833,1.0
275600.0,2756.0,0.0,,-1.0175403150874118,0.0175403150874118,1.0
275700.0,2757.0,0.0,,-1.0175403146952258,0.0175403146952257,1.0
276200.0,2762.0,0.0,,-1.017540314664509,0.017540314664509,1.0
276400.0,2764.0,0.0,,-1.0175403107073533,0.0175403107073532,1.0
276600.0,2766.0,0.0,,-1.0175403085240895,0.0175403085240897,1.0
276700.0,2767.0,0.0,,-1.0175402837467324,0.0175402837467324,1.0
276900.0,2769.0,0.0,,-1.0175402837422278,0.0175402837422278,1.0
277000.0,2770.0,0.0,,-1.0175402782051872,0.0175402782051872,1.0
277100.0,2771.0,0.0,,-1.017540239627426,0.017540239627426,1.0
277200.0,2772.0,0.0,,-1.0175402132528062,0.0175402132528061,1.0
277500.0,2775.0,0.0,,-1.0175401814754488,0.0175401814754487,1.0
277700.0,2777.0,0.0,,-1.0175401572015668,0.0175401572015667,1.0
277800.0,2778.0,0.0,,-1.017540143672118,0.0175401436721178,1.0
278100.0,2781.0,0.0,,-1.0175401312081471,0.0175401312081471,1.0
278300.0,2783.0,0.0,,-1.0175398125458155,0.0175398125458154,1.0
278400.0,2784.0,0.0,,-1.0175394279728034,0.0175394279728033,1.0
278600.0,2786.0,0.0,,-1.0175375270605331,0.0175375270605331,1.0
278900.0,2789.0,0.0,,-1.0175373983532308,0.0175373983532307,1.0
279000.0,2790.0,0.0,,-1.0175373148869968,0.0175373148869968,1.0
279200.0,2792.0,0.0,,-1.0175370221527142,0.0175370221527142,1.0
279300.0,2793.0,0.0,,-1.0175182665285285,0.0175182665285285,1.0
279500.0,2795.0,0.0,,-1.0175180695722517,0.0175180695722516,1.0
279800.0,2798.0,0.0,,-1.017472669934406,0.0174726699344061,1.0
280100.0,2801.0,0.0,,-1.0174726699343395,0.0174726699343394,1.0
280300.0,2803.0,0.0,,-1.0174725251897498,0.0174725251897498,1.0
280400.0,2804.0,0.0,,-1.0174724961963286,0.0174724961963286,1.0
280500.0,2805.0,0.0,,-1.0174724898644794,0.0174724898644793,1.0
280700.0,2807.0,0.0,,-1.0173951990444623,0.0173951990444625,1.0
280800.0,2808.0,0.0284894968790419,0.3901693011474764,0.0284894968790419,0.0,1.0
281000.0,2810.0,0.0285864895132468,0.3900758576537429,0.0285864895132468,0.0,1.0
281100.0,2811.0,0.0285866806854455,0.3900752978953278,0.0285866806854455,0.0,1.0
281200.0,2812.0,0.0286018732764593,0.3900084578531199,0.0286018732764593,0.0,1.0
281300.0,2813.0,0.0286191618056062,0.3899738779234985,0.0286191618056062,0.0,1.0
281400.0,2814.0,0.0288533821333285,0.3893238126753573,0.0288533821333285,0.0,1.0
281500.0,2815.0,0.0289174829234872,0.389107505733236,0.0289174829234872,0.0,1.0
281600.0,2816.0,0.0507883804364019,0.3685862085870967,0.0507883804364019,0.0,1.0
281700.0,2817.0,0.0508158531130861,0.3685439683327154,0.0508158531130861,0.0,1.0
281800.0,2818.0,0.0509543293135024,0.3684093624043061,0.0509543293135024,0.0,1.0
281900.0,2819.0,0.0543564984515555,0.3652751148016288,0.0543564984515555,0.0,1.0
282000.0,2820.0,0.0543593267047484,0.3652650264247283,0.0543593267047484,0.0,1.0
282100.0,2821.0,0.0902193904560698,0.3333605082171084,0.0902193904560698,0.0,1.0
282200.0,2822.0,0.0908635639687685,0.3327131123189284,0.0908635639687685,0.0,1.0
282300.0,2823.0,0.090926598558763,0.3326325580605987,0.090926598558763,0.0,1.0
282400.0,2824.0,0.0909331571370961,0.33262489629613,0.0909331571370961,0.0,1.0
282500.0,2825.0,0.0912112526176586,0.3323686454697885,0.0912112526176586,0.0,1.0
282600.0,2826.0,0.0912143758306129,0.3323072913159903,0.0912143758306129,0.0,1.0
282700.0,2827.0,0.0912306926159902,0.3322953468051663,0.0912306926159902,0.0,1.0
282800.0,2828.0,0.0973966202934471,0.3270175031415335,0.0973966202934471,0.0,1.0
282900.0,2829.0,0.0998734082922024,0.3248832893362264,0.0998734082922024,0.0,1.0
283000.0,2830.0,0.1007958317708104,0.3240740089031947,0.1007958317708104,0.0,1.0
283100.0,2831.0,0.1008556149595661,0.3239889206713175,0.1008556149595661,0.0,1.0
283200.0,2832.0,0.1037784946975428,0.3215002886989987,0.1037784946975428,0.0,1.0
283300.0,2833.0,0.103785008977312,0.3214992240447251,0.103785008977312,0.0,1.0
283400.0,2834.0,0.1037858253017608,0.321483008035179,0.1037858253017608,0.0,1.0
283500.0,2835.0,0.1038170580201406,0.3214461212475685,0.1038170580201406,0.0,1.0
283600.0,2836.0,0.1038278856328715,0.3214369287696078,0.1038278856328715,0.0,1.0
283700.0,2837.0,0.1054888838365297,0.3200486905896706,0.1054888838365297,0.0,1.0
283800.0,2838.0,0.1054950631967557,0.3200465263966012,0.1054950631967557,0.0,1.0
283900.0,2839.0,0.1055038106200908,0.3200168240199471,0.1055038106200908,0.0,1.0
284000.0,2840.0,0.1055063069495388,0.3199970377918684,0.1055063069495388,0.0,1.0
284200.0,2842.0,0.1055485616041488,0.3199855229170404,0.1055485616041488,0.0,1.0
284300.0,2843.0,0.1055578693825581,0.3199836992892203,0.1055578693825581,0.0,1.0
284400.0,2844.0,0.1055637293246493,0.319975249928229,0.1055637293246493,0.0,1.0
284500.0,2845.0,0.1055641543564731,0.3199539929669909,0.1055641543564731,0.0,1.0
284600.0,2846.0,0.1055711873352178,0.319953006561642,0.1055711873352178,0.0,1.0
284700.0,2847.0,0.1055783178461918,0.319953006561642,0.1055783178461918,0.0,1.0
284800.0,2848.0,0.1055793050245517,0.3199490071242495,0.1055793050245517,0.0,1.0
284900.0,2849.0,0.1055954157457458,0.319942485658551,0.1055954157457458,0.0,1.0
285100.0,2851.0,0.1948567465471795,0.2353957094378323,0.1948567465471795,0.0,1.0
285200.0,2852.0,0.1948581395755384,0.2353833164337357,0.1948581395755384,0.0,1.0
285300.0,2853.0,0.1955745090731042,0.235150129328152,0.1955745090731042,0.0,1.0
285400.0,2854.0,0.1957012591332565,0.2351621112303246,0.1957012591332565,0.0,1.0
285500.0,2855.0,0.1957001918166637,0.2351564689066352,0.1957001918166637,0.0,1.0
285700.0,2857.0,0.1957546480085942,0.2351508601342953,0.1957546480085942,0.0,1.0
285800.0,2858.0,0.1957562430381625,0.2351508601342953,0.1957562430381625,0.0,1.0
285900.0,2859.0,0.1957570335602463,0.2351508571584734,0.1957570335602463,0.0,1.0
286000.0,2860.0,0.1959394747849884,0.2351017031730727,0.1959394747849884,0.0,1.0
286100.0,2861.0,0.2011645849424478,0.230446526525352,0.2011645849424478,0.0,1.0
286200.0,2862.0,0.201434365597467,0.23039155003153,0.201434365597467,0.0,1.0
286300.0,2863.0,0.2018384678347621,0.2303111434505629,0.2018384678347621,0.0,1.0
286400.0,2864.0,0.2018382057763121,0.2303111428807758,0.2018382057763121,0.0,1.0
286500.0,2865.0,0.2018396777276385,0.2302948363134947,0.2018396777276385,0.0,1.0
286600.0,2866.0,0.2018382081167987,0.2302948332690162,0.2018382081167987,0.0,1.0
286700.0,2867.0,0.2020224345350523,0.2302879549732811,0.2020224345350523,0.0,1.0
286800.0,2868.0,0.2020329921936018,0.2302879549732811,0.2020329921936018,0.0,1.0
286900.0,2869.0,0.2020393446816791,0.2302941321826768,0.2020393446816791,0.0,1.0
287000.0,2870.0,0.2020418037228496,0.2302773384342474,0.2020418037228496,0.0,1.0
287100.0,2871.0,0.2063451479079459,0.2264601628304962,0.2063451479079459,0.0,1.0
287200.0,2872.0,0.2063458260717017,0.2264578693305662,0.2063458260717017,0.0,1.0
287300.0,2873.0,0.2406883069245586,0.1980575960966058,0.2406883069245586,0.0,1.0
287400.0,2874.0,0.240687970776592,0.1980574912059413,0.240687970776592,0.0,1.0
287500.0,2875.0,0.2409803076979831,0.198065057091602,0.2409803076979831,0.0,1.0
287600.0,2876.0,0.2411378646693097,0.1978880045703505,0.2411378646693097,0.0,1.0
287700.0,2877.0,0.2412797653222781,0.1977413974072701,0.2412797653222781,0.0,1.0
287800.0,2878.0,0.2433533037734397,0.1961033594012234,0.2433533037734397,0.0,1.0
287900.0,2879.0,0.2433554998709118,0.1961111621922624,0.2433554998709118,0.0,1.0
288000.0,2880.0,0.2437892586277436,0.1955780829870632,0.2437892586277436,0.0,1.0
288100.0,2881.0,0.2439543866630779,0.1954073962595975,0.2439543866630779,0.0,1.0
288200.0,2882.0,0.243956627545358,0.1954073211889999,0.243956627545358,0.0,1.0
288300.0,2883.0,0.2440513054407986,0.1953371356403455,0.2440513054407986,0.0,1.0
288400.0,2884.0,0.2440497206629549,0.1953175585520008,0.2440497206629549,0.0,1.0
288500.0,2885.0,0.2449823940207563,0.1945905113798832,0.2449823940207563,0.0,1.0
288600.0,2886.0,0.2449837751749482,0.1945914412043525,0.2449837751749482,0.0,1.0
288700.0,2887.0,0.2449911983085191,0.1946094917815726,0.2449911983085191,0.0,1.0
288800.0,2888.0,0.2449881113003328,0.1945996169551766,0.2449881113003328,0.0,1.0
288900.0,2889.0,0.2450060026520318,0.1945600211644484,0.2450060026520318,0.0,1.0
289000.0,2890.0,0.2450269924362633,0.1944902294857072,0.2450269924362633,0.0,1.0
289100.0,2891.0,0.2450513862479661,0.1944676484618464,0.2450513862479661,0.0,1.0
289200.0,2892.0,0.2450688394329691,0.1944741833148337,0.2450688394329691,0.0,1.0
289300.0,2893.0,0.2450704573200736,0.1944689962237933,0.2450704573200736,0.0,1.0
289400.0,2894.0,0.2484126552623209,0.1918978601140896,0.2484126552623209,0.0,1.0
289500.0,2895.0,0.2484204191617926,0.1918911692830111,0.2484204191617926,0.0,1.0
289600.0,2896.0,0.2484229883417486,0.191892221910043,0.2484229883417486,0.0,1.0
289700.0,2897.0,0.2484279543572263,0.1919121515317091,0.2484279543572263,0.0,1.0
289800.0,2898.0,0.248428610254508,0.1919121515317091,0.248428610254508,0.0,1.0
290000.0,2900.0,0.2484316658329721,0.1918985891238488,0.2484316658329721,0.0,1.0
290100.0,2901.0,0.2484370418718829,0.1918985881045307,0.2484370418718829,0.0,1.0
290200.0,2902.0,0.2484413581533558,0.1919008417342924,0.2484413581533558,0.0,1.0
290300.0,2903.0,0.2484417950894567,0.1918991169462547,0.2484417950894567,0.0,1.0
290400.0,2904.0,0.2484945570473162,0.1918770707304104,0.2484945570473162,0.0,1.0
290600.0,2906.0,0.2484943503185799,0.1918770707304104,0.2484943503185799,0.0,1.0
290800.0,2908.0,0.2484920053051682,0.1918605505596616,0.2484920053051682,0.0,1.0
290900.0,2909.0,0.248490723841996,0.1918460039065007,0.248490723841996,0.0,1.0
291000.0,2910.0,0.2484823089182687,0.1918459942652285,0.2484823089182687,0.0,1.0
291200.0,2912.0,0.2484834230970816,0.1918361999320708,0.2484834230970816,0.0,1.0
291300.0,2913.0,0.2484973151795794,0.191831049290514,0.2484973151795794,0.0,1.0
291400.0,2914.0,0.2494057019574137,0.1911258721413284,0.2494057019574137,0.0,1.0
291500.0,2915.0,0.2494058159888926,0.1911190771926403,0.2494058159888926,0.0,1.0
291600.0,2916.0,0.2494045248313847,0.1910790722814143,0.2494045248313847,0.0,1.0
291700.0,2917.0,0.2495236329549324,0.1910587459598424,0.2495236329549324,0.0,1.0
291800.0,2918.0,0.2495237382208092,0.1910585922827284,0.2495237382208092,0.0,1.0
291900.0,2919.0,0.2495248500482581,0.1910583292836165,0.2495248500482581,0.0,1.0
292000.0,2920.0,0.2495290853420154,0.1910605268657897,0.2495290853420154,0.0,1.0
292200.0,2922.0,0.2495299063202798,0.1910958306988742,0.2495299063202798,0.0,1.0
292400.0,2924.0,0.2495263579965828,0.1910958298244172,0.2495263579965828,0.0,1.0
292500.0,2925.0,0.2495235805666328,0.1910957915670812,0.2495235805666328,0.0,1.0
292600.0,2926.0,0.2495284734606128,0.1910883987837616,0.2495284734606128,0.0,1.0
292800.0,2928.0,0.2495216674540287,0.1910971684822698,0.2495216674540287,0.0,1.0
292900.0,2929.0,0.2495211946452978,0.1910971674139389,0.2495211946452978,0.0,1.0
293000.0,2930.0,0.2495212090431319,0.1910864362486428,0.2495212090431319,0.0,1.0
293100.0,2931.0,0.249522154117057,0.1911001825503737,0.249522154117057,0.0,1.0
293400.0,2934.0,0.2493364624755931,0.1911158964413314,0.2493364624755931,0.0,1.0
293500.0,2935.0,0.2493323929716804,0.1911123684270032,0.2493323929716804,0.0,1.0
293600.0,2936.0,0.2493330634385982,0.1911121266398837,0.2493330634385982,0.0,1.0
293700.0,2937.0,0.2493314704878787,0.1910903922662714,0.2493314704878787,0.0,1.0
293800.0,2938.0,0.2493313898848028,0.1910903385915268,0.2493313898848028,0.0,1.0
294000.0,2940.0,0.2493270911753341,0.1911119994095834,0.2493270911753341,0.0,1.0
294100.0,2941.0,0.2493283844062291,0.1911119994095834,0.2493283844062291,0.0,1.0
294200.0,2942.0,0.2493257007716225,0.1911017479693165,0.2493257007716225,0.0,1.0
294300.0,2943.0,0.3170893977183479,0.1283821695160477,0.3170893977183479,0.0,1.0
294400.0,2944.0,0.317093806554308,0.1283979140748462,0.317093806554308,0.0,1.0
294500.0,2945.0,0.3170973452001188,0.1283686578682679,0.3170973452001188,0.0,1.0
294600.0,2946.0,0.3295081986275719,0.1183321441740549,0.3295081986275719,0.0,1.0
294700.0,2947.0,0.3295211317893136,0.1183320630910322,0.3295211317893136,0.0,1.0
294800.0,2948.0,0.3295335069676497,0.1183320576707552,0.3295335069676497,0.0,1.0
294900.0,2949.0,0.3294292652360491,0.118225252787607,0.3294292652360491,0.0,1.0
295000.0,2950.0,0.3317536265880066,0.1163231958002043,0.3317536265880066,0.0,1.0
295100.0,2951.0,0.3324242113903723,0.1161928868482931,0.3324242113903723,0.0,1.0
295300.0,2953.0,0.3324231983981314,0.1162051297998668,0.3324231983981314,0.0,1.0
295400.0,2954.0,0.332431244734463,0.1162273173534778,0.332431244734463,0.0,1.0
295500.0,2955.0,0.3324318023721436,0.1162296570073198,0.3324318023721436,0.0,1.0
295600.0,2956.0,0.3324263370976646,0.1162293684326103,0.3324263370976646,0.0,1.0
295700.0,2957.0,0.3328460317615452,0.1162094483973206,0.3328460317615452,0.0,1.0
295800.0,2958.0,0.3328500346827576,0.1161967401069805,0.3328500346827576,0.0,1.0
295900.0,2959.0,0.3328511806637497,0.1161967401069805,0.3328511806637497,0.0,1.0
296000.0,2960.0,0.3346703692019546,0.1147408195392725,0.3346703692019546,0.0,1.0
296100.0,2961.0,0.3425674597822136,0.1085487163733041,0.3425674597822136,0.0,1.0
296200.0,2962.0,0.3427042407106425,0.1085890017924934,0.3427042407106425,0.0,1.0
296300.0,2963.0,0.3427564125383778,0.108527943850772,0.3427564125383778,0.0,1.0
296500.0,2965.0,0.3427563227617439,0.1085549337628012,0.3427563227617439,0.0,1.0
296700.0,2967.0,0.3424695426339391,0.1085538659636702,0.3424695426339391,0.0,1.0
296800.0,2968.0,0.3424682586816834,0.1085360006960986,0.3424682586816834,0.0,1.0
296900.0,2969.0,0.3494925530158022,0.1034196370985113,0.3494925530158022,0.0,1.0
297000.0,2970.0,0.3495039940776932,0.1034348186638974,0.3495039940776932,0.0,1.0
297100.0,2971.0,0.3495068292664059,0.1034526353590723,0.3495068292664059,0.0,1.0
297400.0,2974.0,0.3495120858217211,0.1035328552871624,0.3495120858217211,0.0,1.0
297500.0,2975.0,0.3516978427555948,0.1019312928119409,0.3516978427555948,0.0,1.0
297600.0,2976.0,0.3516999732727096,0.1018745134098219,0.3516999732727096,0.0,1.0
297700.0,2977.0,0.3516984794928561,0.1018547165185595,0.3516984794928561,0.0,1.0
297800.0,2978.0,0.3516938005503515,0.1018546097141977,0.3516938005503515,0.0,1.0
298000.0,2980.0,0.3515122317856774,0.1018537126182757,0.3515122317856774,0.0,1.0
298100.0,2981.0,0.3515153009753273,0.1017700065218783,0.3515153009753273,0.0,1.0
298200.0,2982.0,0.3515187416993803,0.1017609586972547,0.3515187416993803,0.0,1.0
298300.0,2983.0,0.3515204304952721,0.1017597687928915,0.3515204304952721,0.0,1.0
298400.0,2984.0,0.351525474045351,0.1017656078622565,0.351525474045351,0.0,1.0
298600.0,2986.0,0.3515228576320205,0.1018039612359779,0.3515228576320205,0.0,1.0
298700.0,2987.0,0.3515562108750479,0.1017874298930505,0.3515562108750479,0.0,1.0
298900.0,2989.0,0.3515491622555117,0.101802169704923,0.3515491622555117,0.0,1.0
299000.0,2990.0,0.3515528352924278,0.1018021511199132,0.3515528352924278,0.0,1.0
299100.0,2991.0,0.3515519983256132,0.1017714703820981,0.3515519983256132,0.0,1.0
299200.0,2992.0,0.3515578055903632,0.1017692778245596,0.3515578055903632,0.0,1.0
299300.0,2993.0,0.3515511117191441,0.1017336070199209,0.3515511117191441,0.0,1.0
299400.0,2994.0,0.3515538727573473,0.1016939405585764,0.3515538727573473,0.0,1.0
299600.0,2996.0,0.3515497607241784,0.1016952789675608,0.3515497607241784,0.0,1.0
299700.0,2997.0,0.3542852369466244,0.0997659540620069,0.3542852369466244,0.0,1.0
299800.0,2998.0,0.3542841033116137,0.0997659492377524,0.3542841033116137,0.0,1.0
299900.0,2999.0,0.4094687512602051,0.0497205045190318,0.4094687512602051,0.0,1.0
