eval,gen,hv,igd+,icmop,cv,run
1000.0,10.0,0.8078089412661673,0.0221170756951661,0.8078089412661673,0.0,3.0
1100.0,11.0,0.8078592657961416,0.0221170756951661,0.8078592657961416,0.0,3.0
1200.0,12.0,0.807889572718891,0.0221170756951661,0.807889572718891,0.0,3.0
1300.0,13.0,0.8079172451426977,0.0221170756951661,0.8079172451426977,0.0,3.0
1400.0,14.0,0.8079264933818363,0.0221170756951661,0.8079264933818363,0.0,3.0
1500.0,15.0,0.8079368326118446,0.0221170756951661,0.8079368326118446,0.0,3.0
1600.0,16.0,0.8091029251715585,0.0188152945975947,0.8091029251715585,0.0,3.0
1700.0,17.0,0.8091092099154167,0.0188152945975947,0.8091092099154167,0.0,3.0
1800.0,18.0,0.81267343916206,0.0174083344827981,0.81267343916206,0.0,3.0
1900.0,19.0,0.8126775741213206,0.0174083344827981,0.8126775741213206,0.0,3.0
2000.0,20.0,0.8126808258332713,0.017260938442679,0.8126808258332713,0.0,3.0
2100.0,21.0,0.8126839426665928,0.017260938442679,0.8126839426665928,0.0,3.0
2200.0,22.0,0.8127104278161498,0.0156617634835761,0.8127104278161498,0.0,3.0
2300.0,23.0,0.8151976923486142,0.0135498979611556,0.8151976923486142,0.0,3.0
2400.0,24.0,0.8268123962358558,0.0125109491587981,0.8268123962358558,0.0,3.0
2500.0,25.0,0.826815987121335,0.0125109491587981,0.826815987121335,0.0,3.0
2600.0,26.0,0.8268162981542871,0.0125109491587981,0.8268162981542871,0.0,3.0
2700.0,27.0,0.8268175237954865,0.0125109491587981,0.8268175237954865,0.0,3.0
2800.0,28.0,0.8274472633891936,0.0115448434587822,0.8274472633891936,0.0,3.0
2900.0,29.0,0.8274497003750367,0.0115448434587822,0.8274497003750367,0.0,3.0
3000.0,30.0,0.827451158397132,0.0115448434587822,0.827451158397132,0.0,3.0
3100.0,31.0,0.8274513614658092,0.0115448434587822,0.8274513614658092,0.0,3.0
3200.0,32.0,0.8274523715611649,0.0114624272294571,0.8274523715611649,0.0,3.0
3300.0,33.0,0.8274528646625908,0.0114624272294571,0.8274528646625908,0.0,3.0
3400.0,34.0,0.8274531543002014,0.0114624272294571,0.8274531543002014,0.0,3.0
3500.0,35.0,0.8318531624826878,0.010821945123814,0.8318531624826878,0.0,3.0
3600.0,36.0,0.831854234480742,0.0106992336028421,0.831854234480742,0.0,3.0
3700.0,37.0,0.8318561085055001,0.0106992336028421,0.8318561085055001,0.0,3.0
3800.0,38.0,0.8318563807381428,0.0106992336028421,0.8318563807381428,0.0,3.0
4100.0,41.0,0.8318562509133391,0.0106992336028421,0.8318562509133391,0.0,3.0
4200.0,42.0,0.8318562512196236,0.0106992336028421,0.8318562512196236,0.0,3.0
4300.0,43.0,0.8318564817897636,0.0106992336028421,0.8318564817897636,0.0,3.0
4400.0,44.0,0.8318569185732784,0.0106992336028421,0.8318569185732784,0.0,3.0
4500.0,45.0,0.8318576764024916,0.0106992336028421,0.8318576764024916,0.0,3.0
4600.0,46.0,0.831857806364662,0.0106992336028421,0.831857806364662,0.0,3.0
4700.0,47.0,0.8318584641321868,0.0106992336028421,0.8318584641321868,0.0,3.0
4800.0,48.0,0.8318814133756443,0.0106513760632606,0.8318814133756443,0.0,3.0
4900.0,49.0,0.8318816678172777,0.0106513760632606,0.8318816678172777,0.0,3.0
5100.0,51.0,0.8320263025943885,0.0104595126739303,0.8320263025943885,0.0,3.0
5300.0,53.0,0.8320270742260417,0.0104595126739303,0.8320270742260417,0.0,3.0
5600.0,56.0,0.832027147570807,0.0105822241949022,0.832027147570807,0.0,3.0
5700.0,57.0,0.8320275320307805,0.0105822241949022,0.8320275320307805,0.0,3.0
5800.0,58.0,0.8320275883601934,0.0105822241949022,0.8320275883601934,0.0,3.0
5900.0,59.0,0.8320278079849015,0.0105822241949022,0.8320278079849015,0.0,3.0
6000.0,60.0,0.8320278354892977,0.0105822241949022,0.8320278354892977,0.0,3.0
6100.0,61.0,0.8320282815451456,0.0105822241949022,0.8320282815451456,0.0,3.0
6200.0,62.0,0.8320288362679035,0.0105822241949022,0.8320288362679035,0.0,3.0
6400.0,64.0,0.835290843525018,0.0103848317314868,0.835290843525018,0.0,3.0
6700.0,67.0,0.8361445381138237,0.0091887981258394,0.8361445381138237,0.0,3.0
6800.0,68.0,0.8361447245297161,0.0091887981258394,0.8361447245297161,0.0,3.0
6900.0,69.0,0.8361450539361541,0.0091887981258394,0.8361450539361541,0.0,3.0
7000.0,70.0,0.8361450802225849,0.0091887981258394,0.8361450802225849,0.0,3.0
7100.0,71.0,0.8361451349149366,0.0091887981258394,0.8361451349149366,0.0,3.0
7200.0,72.0,0.8361454249168788,0.0091887981258394,0.8361454249168788,0.0,3.0
7400.0,74.0,0.8361451543042978,0.0091887981258394,0.8361451543042978,0.0,3.0
7700.0,77.0,0.8361447667979349,0.0091887981258394,0.8361447667979349,0.0,3.0
7800.0,78.0,0.8404113869275953,0.0088664964402893,0.8404113869275953,0.0,3.0
7900.0,79.0,0.8404177878977677,0.0088664964402893,0.8404177878977677,0.0,3.0
8000.0,80.0,0.8404179365816363,0.0088664964402893,0.8404179365816363,0.0,3.0
8100.0,81.0,0.8404179838645868,0.0088664964402893,0.8404179838645868,0.0,3.0
8300.0,83.0,0.8404178915616808,0.0088664964402893,0.8404178915616808,0.0,3.0
8800.0,88.0,0.8404173562249811,0.0088664964402893,0.8404173562249811,0.0,3.0
8900.0,89.0,0.840417723540641,0.0088664964402893,0.840417723540641,0.0,3.0
9400.0,94.0,0.8404177472205425,0.0088664964402893,0.8404177472205425,0.0,3.0
9600.0,96.0,0.8404807706824059,0.0088664964402893,0.8404807706824059,0.0,3.0
9900.0,99.0,0.8404805085437563,0.0088664964402893,0.8404805085437563,0.0,3.0
10000.0,100.0,0.8404807616100207,0.0088664964402893,0.8404807616100207,0.0,3.0
10100.0,101.0,0.8404812017309724,0.0088664964402893,0.8404812017309724,0.0,3.0
10200.0,102.0,0.8415807805998182,0.0082686323830356,0.8415807805998182,0.0,3.0
10300.0,103.0,0.8415815587739576,0.0082686323830356,0.8415815587739576,0.0,3.0
10400.0,104.0,0.8415818136219076,0.0082686323830356,0.8415818136219076,0.0,3.0
10500.0,105.0,0.8417396596795901,0.0081237201568462,0.8417396596795901,0.0,3.0
10600.0,106.0,0.8417397769848348,0.0081237201568462,0.8417397769848348,0.0,3.0
10700.0,107.0,0.847519018847687,0.0073369419249733,0.847519018847687,0.0,3.0
11100.0,111.0,0.848687718845526,0.0070094155032097,0.848687718845526,0.0,3.0
11300.0,113.0,0.8486877839221805,0.0070094155032097,0.8486877839221805,0.0,3.0
11500.0,115.0,0.8486878337969392,0.0070094155032097,0.8486878337969392,0.0,3.0
11600.0,116.0,0.8486879264703053,0.0070094155032097,0.8486879264703053,0.0,3.0
11700.0,117.0,0.8486882850472742,0.0070094155032097,0.8486882850472742,0.0,3.0
11800.0,118.0,0.8486888349662245,0.0070094155032097,0.8486888349662245,0.0,3.0
11900.0,119.0,0.8486998264268033,0.0069752847815604,0.8486998264268033,0.0,3.0
12600.0,126.0,0.8486993280979155,0.0069752847815604,0.8486993280979155,0.0,3.0
12700.0,127.0,0.8486995154269215,0.0069752847815604,0.8486995154269215,0.0,3.0
12800.0,128.0,0.8486995209333168,0.0069752847815604,0.8486995209333168,0.0,3.0
13000.0,130.0,0.8486992898199471,0.0069752847815604,0.8486992898199471,0.0,3.0
13400.0,134.0,0.8486993320209105,0.0069752847815604,0.8486993320209105,0.0,3.0
13600.0,136.0,0.8486993485172222,0.0069752847815604,0.8486993485172222,0.0,3.0
13900.0,139.0,0.8486996408398552,0.0069752847815604,0.8486996408398552,0.0,3.0
14300.0,143.0,0.848699622309829,0.0069752847815604,0.848699622309829,0.0,3.0
14900.0,149.0,0.8486989014370523,0.0069752847815604,0.8486989014370523,0.0,3.0
15000.0,150.0,0.8486989226730587,0.0069752847815604,0.8486989226730587,0.0,3.0
15200.0,152.0,0.848698903622548,0.0069190048254294,0.848698903622548,0.0,3.0
15300.0,153.0,0.8487861451471252,0.0068251937793508,0.8487861451471252,0.0,3.0
15400.0,154.0,0.8487861769144616,0.0068251937793508,0.8487861769144616,0.0,3.0
15500.0,155.0,0.8487865816998156,0.0068697380309295,0.8487865816998156,0.0,3.0
15600.0,156.0,0.8495793254031183,0.0058495553551817,0.8495793254031183,0.0,3.0
16000.0,160.0,0.8495792839987056,0.0058495553551817,0.8495792839987056,0.0,3.0
16100.0,161.0,0.849614386425919,0.0058495553551817,0.849614386425919,0.0,3.0
16400.0,164.0,0.8496142450087014,0.0058495553551817,0.8496142450087014,0.0,3.0
16500.0,165.0,0.849614387425944,0.0058495553551817,0.849614387425944,0.0,3.0
16600.0,166.0,0.8496144633664404,0.0058495553551817,0.8496144633664404,0.0,3.0
16700.0,167.0,0.8496145424437226,0.0058495553551817,0.8496145424437226,0.0,3.0
16800.0,168.0,0.8496305429679096,0.0058337972400587,0.8496305429679096,0.0,3.0
16900.0,169.0,0.8496306928710079,0.0058337972400587,0.8496306928710079,0.0,3.0
17100.0,171.0,0.8496307104572709,0.0058337972400587,0.8496307104572709,0.0,3.0
17400.0,174.0,0.8496300861949776,0.0058337972400587,0.8496300861949776,0.0,3.0
17600.0,176.0,0.8496294451313258,0.0058337972400587,0.8496294451313258,0.0,3.0
17700.0,177.0,0.8496294633820958,0.0058337972400587,0.8496294633820958,0.0,3.0
17900.0,179.0,0.8496296246687886,0.0058337972400587,0.8496296246687886,0.0,3.0
18000.0,180.0,0.8496622220726032,0.0058022527816398,0.8496622220726032,0.0,3.0
18100.0,181.0,0.8496622915757072,0.0058022527816398,0.8496622915757072,0.0,3.0
18200.0,182.0,0.8496624871201219,0.0058022527816398,0.8496624871201219,0.0,3.0
18300.0,183.0,0.8496627660315563,0.0058022527816398,0.8496627660315563,0.0,3.0
18400.0,184.0,0.8496627986963518,0.0058022527816398,0.8496627986963518,0.0,3.0
18500.0,185.0,0.8496628536688566,0.0058022527816398,0.8496628536688566,0.0,3.0
18700.0,187.0,0.8496616970736933,0.0058022527816398,0.8496616970736933,0.0,3.0
19200.0,192.0,0.8496602305254365,0.0057494426114381,0.8496602305254365,0.0,3.0
19300.0,193.0,0.8496725989789119,0.0057494426114381,0.8496725989789119,0.0,3.0
19500.0,195.0,0.8504947380551273,0.0051732420533708,0.8504947380551273,0.0,3.0
19600.0,196.0,0.8504947588269065,0.0051732420533708,0.8504947588269065,0.0,3.0
19800.0,198.0,0.8504947561873316,0.0051732420533708,0.8504947561873316,0.0,3.0
20000.0,200.0,0.850494066907192,0.0051732420533708,0.850494066907192,0.0,3.0
100.0,1.0,0.7206277625857365,0.0790749239224393,0.7206277625857365,0.0,4.0
300.0,3.0,0.7453343880661121,0.0605745627712752,0.7453343880661121,0.0,4.0
400.0,4.0,0.7542735577505516,0.0546602490456956,0.7542735577505516,0.0,4.0
500.0,5.0,0.7638611586561748,0.0316063843687381,0.7638611586561748,0.0,4.0
600.0,6.0,0.7640367796489348,0.03149449630284,0.7640367796489348,0.0,4.0
700.0,7.0,0.7666887587774838,0.0278739018040871,0.7666887587774838,0.0,4.0
800.0,8.0,0.7862407544442783,0.0214449978557518,0.7862407544442783,0.0,4.0
900.0,9.0,0.7895342659522405,0.0204653816484726,0.7895342659522405,0.0,4.0
1000.0,10.0,0.806888070800784,0.0179755608786716,0.806888070800784,0.0,4.0
1100.0,11.0,0.8170888553988932,0.0131087195619643,0.8170888553988932,0.0,4.0
1200.0,12.0,0.8191142291689442,0.0118968152663601,0.8191142291689442,0.0,4.0
1300.0,13.0,0.8191191775200478,0.0118968152663601,0.8191191775200478,0.0,4.0
1400.0,14.0,0.819139444660853,0.0107018195896794,0.819139444660853,0.0,4.0
1500.0,15.0,0.8191443335525262,0.0107018195896794,0.8191443335525262,0.0,4.0
1600.0,16.0,0.8239913404017128,0.0107018195896794,0.8239913404017128,0.0,4.0
1700.0,17.0,0.823995116629847,0.0107018195896794,0.823995116629847,0.0,4.0
1800.0,18.0,0.8241680667911344,0.0104501367877068,0.8241680667911344,0.0,4.0
1900.0,19.0,0.8317436590988404,0.0099162161455639,0.8317436590988404,0.0,4.0
2000.0,20.0,0.8318584832018409,0.0099162161455639,0.8318584832018409,0.0,4.0
2100.0,21.0,0.831861808127161,0.0099162161455639,0.831861808127161,0.0,4.0
2200.0,22.0,0.8343343187753406,0.0098012513942408,0.8343343187753406,0.0,4.0
2300.0,23.0,0.8435650700213371,0.0037624382268435,0.8435650700213371,0.0,4.0
2400.0,24.0,0.843565691117316,0.0037624382268435,0.843565691117316,0.0,4.0
2600.0,26.0,0.8438249134460902,0.0037624382268435,0.8438249134460902,0.0,4.0
2700.0,27.0,0.8438750026422611,0.0037317506041244,0.8438750026422611,0.0,4.0
2800.0,28.0,0.8440833129955894,0.0035386300778859,0.8440833129955894,0.0,4.0
2900.0,29.0,0.8443392360998879,0.0035386300778859,0.8443392360998879,0.0,4.0
3000.0,30.0,0.8444541148661804,0.0034613441191279,0.8444541148661804,0.0,4.0
3100.0,31.0,0.8446163297641478,0.0031593639761701,0.8446163297641478,0.0,4.0
3200.0,32.0,0.8448763302334059,0.0026664969624252,0.8448763302334059,0.0,4.0
3300.0,33.0,0.844878752082522,0.0026663392191161,0.844878752082522,0.0,4.0
3400.0,34.0,0.8464710765579475,0.002564973149187,0.8464710765579475,0.0,4.0
3500.0,35.0,0.8464726933611141,0.002564973149187,0.8464726933611141,0.0,4.0
3600.0,36.0,0.846484948488462,0.002564973149187,0.846484948488462,0.0,4.0
3700.0,37.0,0.8468377907314267,0.002564973149187,0.8468377907314267,0.0,4.0
3800.0,38.0,0.8468531264129285,0.002564973149187,0.8468531264129285,0.0,4.0
3900.0,39.0,0.8468562059185296,0.002564973149187,0.8468562059185296,0.0,4.0
4000.0,40.0,0.8468567167553642,0.002564973149187,0.8468567167553642,0.0,4.0
4100.0,41.0,0.8470082964475825,0.002564973149187,0.8470082964475825,0.0,4.0
4200.0,42.0,0.8472136052313807,0.002564973149187,0.8472136052313807,0.0,4.0
4300.0,43.0,0.8472139710846637,0.002564973149187,0.8472139710846637,0.0,4.0
4400.0,44.0,0.8518715796870309,0.0022398749736788,0.8518715796870309,0.0,4.0
4500.0,45.0,0.8518750725868781,0.0022398749736788,0.8518750725868781,0.0,4.0
4600.0,46.0,0.8518755681296059,0.0022398749736788,0.8518755681296059,0.0,4.0
4700.0,47.0,0.8518808676495097,0.0022398749736788,0.8518808676495097,0.0,4.0
4800.0,48.0,0.8518809440656426,0.0022398749736788,0.8518809440656426,0.0,4.0
4900.0,49.0,0.8523682518948933,0.0022103688400922,0.8523682518948933,0.0,4.0
5000.0,50.0,0.8523988053248692,0.0022103688400922,0.8523988053248692,0.0,4.0
5100.0,51.0,0.8525524504847353,0.0022103688400922,0.8525524504847353,0.0,4.0
5200.0,52.0,0.8526936739488751,0.0022103688400922,0.8526936739488751,0.0,4.0
5300.0,53.0,0.8527177475440768,0.0021788415164653,0.8527177475440768,0.0,4.0
5400.0,54.0,0.8557319925219852,0.0019780391253766,0.8557319925219852,0.0,4.0
5500.0,55.0,0.8557323297985269,0.0019780391253766,0.8557323297985269,0.0,4.0
5600.0,56.0,0.8557386316376133,0.0019780391253766,0.8557386316376133,0.0,4.0
5700.0,57.0,0.8558763197347068,0.0014450689920249,0.8558763197347068,0.0,4.0
5800.0,58.0,0.8559284920169888,0.0014450689920249,0.8559284920169888,0.0,4.0
5900.0,59.0,0.8559427203384312,0.0014450689920249,0.8559427203384312,0.0,4.0
6000.0,60.0,0.855944037789997,0.0014450689920249,0.855944037789997,0.0,4.0
6200.0,62.0,0.8559713011246589,0.0014450689920249,0.8559713011246589,0.0,4.0
6300.0,63.0,0.855971439988091,0.0014450689920249,0.855971439988091,0.0,4.0
6400.0,64.0,0.8559827297396619,0.0014483531031008,0.8559827297396619,0.0,4.0
6500.0,65.0,0.8559971958438826,0.0014483531031008,0.8559971958438826,0.0,4.0
6600.0,66.0,0.856015620927327,0.0014483531031008,0.856015620927327,0.0,4.0
6700.0,67.0,0.8560172236617434,0.0014483531031008,0.8560172236617434,0.0,4.0
6800.0,68.0,0.8561245385881299,0.0013765451379023,0.8561245385881299,0.0,4.0
6900.0,69.0,0.8561457625893898,0.0012789590591013,0.8561457625893898,0.0,4.0
7000.0,70.0,0.8562372767280741,0.0012789590591013,0.8562372767280741,0.0,4.0
7100.0,71.0,0.8563377628595347,0.0012789590591013,0.8563377628595347,0.0,4.0
7200.0,72.0,0.8563393535634355,0.0012789590591013,0.8563393535634355,0.0,4.0
7300.0,73.0,0.85642801714009,0.0012789590591013,0.85642801714009,0.0,4.0
7400.0,74.0,0.8564863613791154,0.0012789590591013,0.8564863613791154,0.0,4.0
7500.0,75.0,0.8565139921602773,0.0012789590591013,0.8565139921602773,0.0,4.0
7600.0,76.0,0.8565299793276894,0.0012789590591013,0.8565299793276894,0.0,4.0
7700.0,77.0,0.8565302660883927,0.0016294897548368,0.8565302660883927,0.0,4.0
7800.0,78.0,0.8565349698613615,0.0016294897548368,0.8565349698613615,0.0,4.0
7900.0,79.0,0.8565474189332413,0.0016294897548368,0.8565474189332413,0.0,4.0
8100.0,81.0,0.856617812675583,0.0013599247277621,0.856617812675583,0.0,4.0
8200.0,82.0,0.8566319934703707,0.0013599247277621,0.8566319934703707,0.0,4.0
8300.0,83.0,0.8566350826380358,0.0013599247277621,0.8566350826380358,0.0,4.0
8400.0,84.0,0.8566453290338955,0.0013599247277621,0.8566453290338955,0.0,4.0
8500.0,85.0,0.8566461563431756,0.0013599247277621,0.8566461563431756,0.0,4.0
8700.0,87.0,0.856666331625141,0.0013599247277621,0.856666331625141,0.0,4.0
8800.0,88.0,0.8566686951921176,0.0013599247277621,0.8566686951921176,0.0,4.0
9000.0,90.0,0.8566687316859455,0.0013599247277621,0.8566687316859455,0.0,4.0
9100.0,91.0,0.8566687516728666,0.0013599247277621,0.8566687516728666,0.0,4.0
9200.0,92.0,0.8566698899026667,0.0013599247277621,0.8566698899026667,0.0,4.0
9300.0,93.0,0.8566733068982495,0.0013599247277621,0.8566733068982495,0.0,4.0
9400.0,94.0,0.8566735394306695,0.0013599247277621,0.8566735394306695,0.0,4.0
9500.0,95.0,0.8566736453820502,0.0013599247277621,0.8566736453820502,0.0,4.0
9600.0,96.0,0.8566792145354765,0.0013599247277621,0.8566792145354765,0.0,4.0
9700.0,97.0,0.8567315773438507,0.0013599247277621,0.8567315773438507,0.0,4.0
9900.0,99.0,0.8567333198402394,0.0013599247277621,0.8567333198402394,0.0,4.0
10000.0,100.0,0.8567385657810574,0.0013599247277621,0.8567385657810574,0.0,4.0
10100.0,101.0,0.8567582020699148,0.0013025399570038,0.8567582020699148,0.0,4.0
10200.0,102.0,0.856759053558096,0.0013025399570038,0.856759053558096,0.0,4.0
10300.0,103.0,0.8567593537847067,0.0013025399570038,0.8567593537847067,0.0,4.0
10400.0,104.0,0.8568074178305647,0.0013025399570038,0.8568074178305647,0.0,4.0
10500.0,105.0,0.8568075191356408,0.0013025399570038,0.8568075191356408,0.0,4.0
10600.0,106.0,0.8568081841907199,0.0013025399570038,0.8568081841907199,0.0,4.0
10800.0,108.0,0.8568084945309167,0.0013025399570038,0.8568084945309167,0.0,4.0
10900.0,109.0,0.8568110575766082,0.0013025399570038,0.8568110575766082,0.0,4.0
11000.0,110.0,0.8568184003466006,0.0013025399570038,0.8568184003466006,0.0,4.0
11100.0,111.0,0.8568470164642799,0.0013025399570038,0.8568470164642799,0.0,4.0
11200.0,112.0,0.8568474700089058,0.0013025399570038,0.8568474700089058,0.0,4.0
11300.0,113.0,0.8568553129354906,0.0013025399570038,0.8568553129354906,0.0,4.0
11400.0,114.0,0.8568575172177222,0.0013025399570038,0.8568575172177222,0.0,4.0
11500.0,115.0,0.8568623137620948,0.0013025399570038,0.8568623137620948,0.0,4.0
11700.0,117.0,0.8568631653303865,0.0013025399570038,0.8568631653303865,0.0,4.0
11800.0,118.0,0.8568638209264379,0.0013025399570038,0.8568638209264379,0.0,4.0
11900.0,119.0,0.8568659684629252,0.0013025399570038,0.8568659684629252,0.0,4.0
12100.0,121.0,0.8568826406678073,0.0013025399570038,0.8568826406678073,0.0,4.0
12300.0,123.0,0.8568847953646912,0.0013025399570038,0.8568847953646912,0.0,4.0
12400.0,124.0,0.8568899616428957,0.0013025399570038,0.8568899616428957,0.0,4.0
12500.0,125.0,0.856894313255721,0.0013025399570038,0.856894313255721,0.0,4.0
12600.0,126.0,0.8568950164670898,0.0013025399570038,0.8568950164670898,0.0,4.0
12900.0,129.0,0.8568973392891261,0.0013025399570038,0.8568973392891261,0.0,4.0
13000.0,130.0,0.8569094364778745,0.0013025399570038,0.8569094364778745,0.0,4.0
13300.0,133.0,0.8569119351931282,0.0013025399570038,0.8569119351931282,0.0,4.0
13400.0,134.0,0.856912299681024,0.0013025399570038,0.856912299681024,0.0,4.0
13600.0,136.0,0.8569125984953737,0.0013025399570038,0.8569125984953737,0.0,4.0
13700.0,137.0,0.8569141654732007,0.0013025399570038,0.8569141654732007,0.0,4.0
13800.0,138.0,0.8569557271566327,0.0013025399570038,0.8569557271566327,0.0,4.0
13900.0,139.0,0.8569559806393698,0.0013025399570038,0.8569559806393698,0.0,4.0
14000.0,140.0,0.8569664879980724,0.001296967574133,0.8569664879980724,0.0,4.0
14200.0,142.0,0.8569668450015179,0.001296967574133,0.8569668450015179,0.0,4.0
14400.0,144.0,0.8569668825031188,0.001296967574133,0.8569668825031188,0.0,4.0
14600.0,146.0,0.8569695127982601,0.001296967574133,0.8569695127982601,0.0,4.0
14700.0,147.0,0.8569897863468237,0.001296967574133,0.8569897863468237,0.0,4.0
14800.0,148.0,0.8569907411843188,0.001296967574133,0.8569907411843188,0.0,4.0
14900.0,149.0,0.8569937550860838,0.001296967574133,0.8569937550860838,0.0,4.0
15000.0,150.0,0.8569945049997068,0.0012939457173438,0.8569945049997068,0.0,4.0
15100.0,151.0,0.8570072848212497,0.0012939457173438,0.8570072848212497,0.0,4.0
15200.0,152.0,0.8570075624585735,0.0012939457173438,0.8570075624585735,0.0,4.0
15400.0,154.0,0.8570074337780085,0.0012939457173438,0.8570074337780085,0.0,4.0
15500.0,155.0,0.8570117190324406,0.0012939457173438,0.8570117190324406,0.0,4.0
16100.0,161.0,0.8570145015204403,0.0012939457173438,0.8570145015204403,0.0,4.0
16400.0,164.0,0.8570151668627226,0.0012939457173438,0.8570151668627226,0.0,4.0
16500.0,165.0,0.8570157550483921,0.0012939457173438,0.8570157550483921,0.0,4.0
16800.0,168.0,0.8570220797439567,0.0012939457173438,0.8570220797439567,0.0,4.0
17100.0,171.0,0.8570251612108096,0.0012286088216654,0.8570251612108096,0.0,4.0
17400.0,174.0,0.8570259268405379,0.0012286088216654,0.8570259268405379,0.0,4.0
17600.0,176.0,0.8570264124787096,0.0012286088216654,0.8570264124787096,0.0,4.0
17700.0,177.0,0.8570278722632956,0.0012286088216654,0.8570278722632956,0.0,4.0
17800.0,178.0,0.8570328276411262,0.0012286088216654,0.8570328276411262,0.0,4.0
17900.0,179.0,0.8570330266923495,0.0012286088216654,0.8570330266923495,0.0,4.0
18100.0,181.0,0.8570333912008314,0.0012286088216654,0.8570333912008314,0.0,4.0
18300.0,183.0,0.8570325639141088,0.0012286088216654,0.8570325639141088,0.0,4.0
18500.0,185.0,0.8570332212000739,0.0012286088216654,0.8570332212000739,0.0,4.0
18600.0,186.0,0.8570392517689889,0.0012286088216654,0.8570392517689889,0.0,4.0
19000.0,190.0,0.8570384049998881,0.0012286088216654,0.8570384049998881,0.0,4.0
19100.0,191.0,0.8570393912278438,0.0012286088216654,0.8570393912278438,0.0,4.0
19300.0,193.0,0.8570536899610186,0.0012286088216654,0.8570536899610186,0.0,4.0
19500.0,195.0,0.8570557677336634,0.0012286088216654,0.8570557677336634,0.0,4.0
19700.0,197.0,0.8570571331556511,0.0012286088216654,0.8570571331556511,0.0,4.0
19800.0,198.0,0.8570580141533608,0.0012286088216654,0.8570580141533608,0.0,4.0
100.0,1.0,0.4165723550188709,0.1595096595876077,0.4165723550188709,0.0,5.0
200.0,2.0,0.4833941323204767,0.1141761905380853,0.4833941323204767,0.0,5.0
300.0,3.0,0.579465529293761,0.0741968485029181,0.579465529293761,0.0,5.0
400.0,4.0,0.5804318896782255,0.0741968485029181,0.5804318896782255,0.0,5.0
500.0,5.0,0.6132236914662839,0.0629782577588567,0.6132236914662839,0.0,5.0
600.0,6.0,0.6375819952600565,0.0629782577588567,0.6375819952600565,0.0,5.0
700.0,7.0,0.6540421881944405,0.0577850788596019,0.6540421881944405,0.0,5.0
800.0,8.0,0.7698696930590225,0.0235600754335437,0.7698696930590225,0.0,5.0
900.0,9.0,0.7722073294852455,0.0235600754335437,0.7722073294852455,0.0,5.0
1000.0,10.0,0.7724559849932495,0.0234278480051143,0.7724559849932495,0.0,5.0
1100.0,11.0,0.7737764743063321,0.0208078577345808,0.7737764743063321,0.0,5.0
1200.0,12.0,0.7791644824940033,0.0194494615922101,0.7791644824940033,0.0,5.0
1300.0,13.0,0.7795300233741458,0.0180757543216477,0.7795300233741458,0.0,5.0
1400.0,14.0,0.7795506038547441,0.0180757543216477,0.7795506038547441,0.0,5.0
1500.0,15.0,0.7896049332207298,0.0178728206019894,0.7896049332207298,0.0,5.0
1600.0,16.0,0.7896924455573067,0.0178728206019894,0.7896924455573067,0.0,5.0
1700.0,17.0,0.7896986015893187,0.0178728206019894,0.7896986015893187,0.0,5.0
1800.0,18.0,0.7907219936533929,0.0178728206019894,0.7907219936533929,0.0,5.0
1900.0,19.0,0.7907305656216294,0.0178728206019894,0.7907305656216294,0.0,5.0
2000.0,20.0,0.790792657659065,0.0178728206019894,0.790792657659065,0.0,5.0
2100.0,21.0,0.8247507085960682,0.0178728206019894,0.8247507085960682,0.0,5.0
2200.0,22.0,0.8247520274053226,0.0178728206019894,0.8247520274053226,0.0,5.0
2300.0,23.0,0.8292765198762299,0.0174214984934776,0.8292765198762299,0.0,5.0
2400.0,24.0,0.8293716669009357,0.0174214984934776,0.8293716669009357,0.0,5.0
2500.0,25.0,0.8296013101358273,0.0171446321935534,0.8296013101358273,0.0,5.0
2600.0,26.0,0.8356308740194155,0.0155293324041653,0.8356308740194155,0.0,5.0
2700.0,27.0,0.8356316159546834,0.0155293324041653,0.8356316159546834,0.0,5.0
2800.0,28.0,0.835633432704035,0.0155293324041653,0.835633432704035,0.0,5.0
2900.0,29.0,0.8379999784690539,0.0145145264203479,0.8379999784690539,0.0,5.0
3000.0,30.0,0.8381655529045032,0.0145145264203479,0.8381655529045032,0.0,5.0
3100.0,31.0,0.8381696116241041,0.0145145264203479,0.8381696116241041,0.0,5.0
3200.0,32.0,0.838174119508943,0.0145145264203479,0.838174119508943,0.0,5.0
3300.0,33.0,0.8382523148134874,0.0145145264203479,0.8382523148134874,0.0,5.0
3400.0,34.0,0.838262231246207,0.0145145264203479,0.838262231246207,0.0,5.0
3500.0,35.0,0.838266820430647,0.0145145264203479,0.838266820430647,0.0,5.0
3700.0,37.0,0.8382735259908268,0.0145007492053972,0.8382735259908268,0.0,5.0
3800.0,38.0,0.8443639347524529,0.0104598927703051,0.8443639347524529,0.0,5.0
3900.0,39.0,0.8444473432099023,0.0104598927703051,0.8444473432099023,0.0,5.0
4000.0,40.0,0.8445202849693951,0.0104598927703051,0.8445202849693951,0.0,5.0
4100.0,41.0,0.8445503188868899,0.0104598927703051,0.8445503188868899,0.0,5.0
4200.0,42.0,0.8474945563147862,0.0091832310415211,0.8474945563147862,0.0,5.0
4300.0,43.0,0.8474965999723584,0.0091832310415211,0.8474965999723584,0.0,5.0
4400.0,44.0,0.8474966356474062,0.0091832310415211,0.8474966356474062,0.0,5.0
