eval,gen,hv,igd+,icmop,cv,run
2604.0,27.0,0.3461634153039274,0.1719856106462357,0.3461634153039274,0.0,3.0
2608.0,27.0,0.3462569743238434,0.1719856106462357,0.3462569743238434,0.0,3.0
2643.0,27.0,0.3462816908678479,0.1719856106462357,0.3462816908678479,0.0,3.0
2646.0,27.0,0.3463202391167418,0.1719856106462357,0.3463202391167418,0.0,3.0
2649.0,27.0,0.3463613883949675,0.1719856106462357,0.3463613883949675,0.0,3.0
2676.0,27.0,0.3464778670027142,0.1719856106462357,0.3464778670027142,0.0,3.0
2700.0,27.0,0.346796907033406,0.1718150168541629,0.346796907033406,0.0,3.0
2715.0,28.0,0.3467998987086342,0.1718150168541629,0.3467998987086342,0.0,3.0
2755.0,28.0,0.3487916195573344,0.1700463903018855,0.3487916195573344,0.0,3.0
2764.0,28.0,0.3488407296100437,0.1700463903018855,0.3488407296100437,0.0,3.0
2816.0,29.0,0.3488905990126827,0.1700463903018855,0.3488905990126827,0.0,3.0
2851.0,29.0,0.349127916925902,0.1699895590956124,0.349127916925902,0.0,3.0
2866.0,29.0,0.3492759402397955,0.1699895590956124,0.3492759402397955,0.0,3.0
2882.0,29.0,0.3493187887999007,0.1699895590956124,0.3493187887999007,0.0,3.0
2888.0,29.0,0.3493271009894629,0.1699895590956124,0.3493271009894629,0.0,3.0
2906.0,30.0,0.3494587990662553,0.1699895590956124,0.3494587990662553,0.0,3.0
2952.0,30.0,0.3494686389351479,0.1699895590956124,0.3494686389351479,0.0,3.0
2982.0,30.0,0.3515735422932806,0.1634797485405515,0.3515735422932806,0.0,3.0
3086.0,31.0,0.351678612492624,0.1634751573914518,0.351678612492624,0.0,3.0
3110.0,32.0,0.3516802354363733,0.1634751573914518,0.3516802354363733,0.0,3.0
3129.0,32.0,0.3517041621946007,0.1633874348134273,0.3517041621946007,0.0,3.0
3191.0,32.0,0.357348121588898,0.1490112093335968,0.357348121588898,0.0,3.0
3250.0,33.0,0.3573750089464962,0.1490112093335968,0.3573750089464962,0.0,3.0
3257.0,33.0,0.3573754212771482,0.1490112093335968,0.3573754212771482,0.0,3.0
3276.0,33.0,0.3589096311256348,0.1484906599986402,0.3589096311256348,0.0,3.0
3328.0,34.0,0.3592519811947641,0.1484186297570763,0.3592519811947641,0.0,3.0
3339.0,34.0,0.3592742089322578,0.1484186297570763,0.3592742089322578,0.0,3.0
3363.0,34.0,0.3592767317040212,0.1484186297570763,0.3592767317040212,0.0,3.0
3381.0,34.0,0.3593591159911182,0.148341595779171,0.3593591159911182,0.0,3.0
3399.0,34.0,0.3604716040240378,0.1474671240922357,0.3604716040240378,0.0,3.0
3435.0,35.0,0.3616701932519592,0.1469756676351395,0.3616701932519592,0.0,3.0
3495.0,35.0,0.3616706467688317,0.1469756676351395,0.3616706467688317,0.0,3.0
3529.0,36.0,0.3617240710148685,0.1469756676351395,0.3617240710148685,0.0,3.0
3617.0,37.0,0.3620013898267092,0.1468930310234545,0.3620013898267092,0.0,3.0
3642.0,37.0,0.3620640699098965,0.1468893229674937,0.3620640699098965,0.0,3.0
3671.0,37.0,0.36211638474938,0.1468848997883718,0.36211638474938,0.0,3.0
3685.0,37.0,0.3621295116620725,0.1468848997883718,0.3621295116620725,0.0,3.0
3709.0,38.0,0.3621317480695702,0.1468848997883718,0.3621317480695702,0.0,3.0
3773.0,38.0,0.3630557379169736,0.1466103313493048,0.3630557379169736,0.0,3.0
3837.0,39.0,0.3630625221984301,0.1466103313493048,0.3630625221984301,0.0,3.0
3872.0,39.0,0.3637581316151814,0.1460821409939681,0.3637581316151814,0.0,3.0
3880.0,39.0,0.3638295257773011,0.1460821409939681,0.3638295257773011,0.0,3.0
3883.0,39.0,0.3638722875250394,0.1460821409939681,0.3638722875250394,0.0,3.0
3887.0,39.0,0.3638913210602486,0.1460821409939681,0.3638913210602486,0.0,3.0
3933.0,40.0,0.3644196256573963,0.1456080685891399,0.3644196256573963,0.0,3.0
4060.0,41.0,0.3645347702632729,0.1456080685891399,0.3645347702632729,0.0,3.0
4079.0,41.0,0.3645755325179783,0.1456080685891399,0.3645755325179783,0.0,3.0
4190.0,42.0,0.3645926765796444,0.1456080685891399,0.3645926765796444,0.0,3.0
4294.0,43.0,0.3655652912652944,0.1449538811480555,0.3655652912652944,0.0,3.0
4305.0,44.0,0.3656625363161981,0.1449538811480555,0.3656625363161981,0.0,3.0
4313.0,44.0,0.3657377374933226,0.1448297752430121,0.3657377374933226,0.0,3.0
4320.0,44.0,0.3657652925760137,0.1448297752430121,0.3657652925760137,0.0,3.0
4357.0,44.0,0.3657657132516765,0.1448297752430121,0.3657657132516765,0.0,3.0
4360.0,44.0,0.3657723368303275,0.1448297752430121,0.3657723368303275,0.0,3.0
4393.0,44.0,0.3660121519933357,0.1448297752430121,0.3660121519933357,0.0,3.0
4425.0,45.0,0.3660548651236383,0.1448297752430121,0.3660548651236383,0.0,3.0
4430.0,45.0,0.366061340211286,0.1448297752430121,0.366061340211286,0.0,3.0
4517.0,46.0,0.3661381255351153,0.1448145976954664,0.3661381255351153,0.0,3.0
4621.0,47.0,0.3661463021679194,0.1448145976954664,0.3661463021679194,0.0,3.0
4750.0,48.0,0.3661944150143084,0.1448118863066989,0.3661944150143084,0.0,3.0
4783.0,48.0,0.3662650657001416,0.1448112446013447,0.3662650657001416,0.0,3.0
4784.0,48.0,0.3663181867404738,0.1447680435680427,0.3663181867404738,0.0,3.0
4886.0,49.0,0.3663984819876458,0.1447653844911235,0.3663984819876458,0.0,3.0
5040.0,51.0,0.3664158999391436,0.1447653844911235,0.3664158999391436,0.0,3.0
5074.0,51.0,0.3664631220546306,0.1447653844911235,0.3664631220546306,0.0,3.0
5154.0,52.0,0.3667149270319316,0.1447514609766647,0.3667149270319316,0.0,3.0
5231.0,53.0,0.3667208110308327,0.1447514609766647,0.3667208110308327,0.0,3.0
5314.0,54.0,0.36712635887576,0.14457780838028,0.36712635887576,0.0,3.0
5373.0,54.0,0.3671582931597415,0.14457780838028,0.3671582931597415,0.0,3.0
5374.0,54.0,0.3682396281508629,0.144348978222442,0.3682396281508629,0.0,3.0
5377.0,54.0,0.3683884869646573,0.1443297958493485,0.3683884869646573,0.0,3.0
5471.0,55.0,0.368398229983385,0.1443297958493485,0.368398229983385,0.0,3.0
5497.0,55.0,0.3684197465828497,0.1443000512275115,0.3684197465828497,0.0,3.0
5503.0,56.0,0.3684799575488358,0.1443000512275115,0.3684799575488358,0.0,3.0
5506.0,56.0,0.3685138001424164,0.1443000512275115,0.3685138001424164,0.0,3.0
5526.0,56.0,0.3685337850457271,0.1443000512275115,0.3685337850457271,0.0,3.0
5720.0,58.0,0.3685446452282019,0.1443000512275115,0.3685446452282019,0.0,3.0
5742.0,58.0,0.3685761303939592,0.1443000512275115,0.3685761303939592,0.0,3.0
5859.0,59.0,0.3685903446932481,0.1443000512275115,0.3685903446932481,0.0,3.0
5884.0,59.0,0.3686294266938816,0.1442978013618064,0.3686294266938816,0.0,3.0
5926.0,60.0,0.3687232469716794,0.1442438261483225,0.3687232469716794,0.0,3.0
5976.0,60.0,0.3688501148373921,0.1441886619932776,0.3688501148373921,0.0,3.0
5986.0,60.0,0.3689017855138011,0.1441886619932776,0.3689017855138011,0.0,3.0
6024.0,61.0,0.3691208559877456,0.1423747096187604,0.3691208559877456,0.0,3.0
6126.0,62.0,0.3691238965940809,0.1423747096187604,0.3691238965940809,0.0,3.0
6173.0,62.0,0.3696365088691415,0.1420681879333044,0.3696365088691415,0.0,3.0
6306.0,64.0,0.369659780973722,0.1420681879333044,0.369659780973722,0.0,3.0
6509.0,66.0,0.3698892835577005,0.1420464906582129,0.3698892835577005,0.0,3.0
6775.0,68.0,0.3699121764424434,0.1420464906582129,0.3699121764424434,0.0,3.0
6856.0,69.0,0.3699207951717548,0.1420464906582129,0.3699207951717548,0.0,3.0
6918.0,70.0,0.3699353969836438,0.1420464906582129,0.3699353969836438,0.0,3.0
6986.0,70.0,0.3699858901668529,0.1420464906582129,0.3699858901668529,0.0,3.0
7065.0,71.0,0.3702490079797031,0.1419567093621119,0.3702490079797031,0.0,3.0
7082.0,71.0,0.3710439008398885,0.1416390832775684,0.3710439008398885,0.0,3.0
7122.0,72.0,0.3712511407422127,0.1415837844215532,0.3712511407422127,0.0,3.0
7192.0,72.0,0.3714837433692066,0.1415253692569656,0.3714837433692066,0.0,3.0
7280.0,73.0,0.3717177157510202,0.1412147814108676,0.3717177157510202,0.0,3.0
7418.0,75.0,0.3717922305060858,0.1412092241414412,0.3717922305060858,0.0,3.0
7490.0,75.0,0.3717922603860045,0.1412092241414412,0.3717922603860045,0.0,3.0
7555.0,76.0,0.3724783471061744,0.1407243880224931,0.3724783471061744,0.0,3.0
7587.0,76.0,0.3724880782594744,0.1407243880224931,0.3724880782594744,0.0,3.0
7602.0,77.0,0.3724910060724072,0.1407243880224931,0.3724910060724072,0.0,3.0
7677.0,77.0,0.3728020661120468,0.1404752906155536,0.3728020661120468,0.0,3.0
7690.0,77.0,0.3728022060210919,0.1404752906155536,0.3728022060210919,0.0,3.0
7732.0,78.0,0.3728133452691168,0.1404752906155536,0.3728133452691168,0.0,3.0
7930.0,80.0,0.3729139770674885,0.1403778135724529,0.3729139770674885,0.0,3.0
7935.0,80.0,0.3734322615487495,0.1401695534121231,0.3734322615487495,0.0,3.0
7975.0,80.0,0.3734881325554611,0.1401669399189244,0.3734881325554611,0.0,3.0
8032.0,81.0,0.3736763636777642,0.1401195350099592,0.3736763636777642,0.0,3.0
8107.0,82.0,0.3736808530160366,0.1401195350099592,0.3736808530160366,0.0,3.0
8123.0,82.0,0.3737213616183268,0.1401187706139456,0.3737213616183268,0.0,3.0
8133.0,82.0,0.3738540561850969,0.1400594989036709,0.3738540561850969,0.0,3.0
8235.0,83.0,0.373866158468879,0.1400594989036709,0.373866158468879,0.0,3.0
8258.0,83.0,0.3739057796355647,0.14005190924929,0.3739057796355647,0.0,3.0
8349.0,84.0,0.3739457040861433,0.14005190924929,0.3739457040861433,0.0,3.0
8386.0,84.0,0.3740055735828896,0.1400310350989635,0.3740055735828896,0.0,3.0
8404.0,85.0,0.3740905048792078,0.1400310350989635,0.3740905048792078,0.0,3.0
8413.0,85.0,0.3740909284506545,0.1400310350989635,0.3740909284506545,0.0,3.0
8561.0,86.0,0.3755138362535391,0.1390701602023804,0.3755138362535391,0.0,3.0
8568.0,86.0,0.3755146528834621,0.1390701602023804,0.3755146528834621,0.0,3.0
8666.0,87.0,0.3755391870059417,0.1390701602023804,0.3755391870059417,0.0,3.0
8693.0,87.0,0.3757023347610079,0.1389718865369865,0.3757023347610079,0.0,3.0
8901.0,90.0,0.3757355780309761,0.1389714620686147,0.3757355780309761,0.0,3.0
8913.0,90.0,0.3759756294778343,0.1389679657210599,0.3759756294778343,0.0,3.0
8935.0,90.0,0.3759759723894502,0.1389679657210599,0.3759759723894502,0.0,3.0
9096.0,91.0,0.375982892111201,0.1389679657210599,0.375982892111201,0.0,3.0
9100.0,91.0,0.3760262420105082,0.1389631295391568,0.3760262420105082,0.0,3.0
9101.0,92.0,0.3762149578114602,0.1389631295391568,0.3762149578114602,0.0,3.0
9185.0,92.0,0.3770684315331145,0.1384685570470229,0.3770684315331145,0.0,3.0
9278.0,93.0,0.377069090684933,0.1384685570470229,0.377069090684933,0.0,3.0
9378.0,94.0,0.3779004023269589,0.1384685570470229,0.3779004023269589,0.0,3.0
9389.0,94.0,0.3779030227137937,0.1384685570470229,0.3779030227137937,0.0,3.0
9405.0,95.0,0.3779035173196668,0.1384685570470229,0.3779035173196668,0.0,3.0
9449.0,95.0,0.3779431079323627,0.1384685570470229,0.3779431079323627,0.0,3.0
9461.0,95.0,0.3811308852981865,0.1370427522850854,0.3811308852981865,0.0,3.0
9515.0,96.0,0.3811479212417648,0.1370427522850854,0.3811479212417648,0.0,3.0
9592.0,96.0,0.3813111767066521,0.13701457423195,0.3813111767066521,0.0,3.0
9593.0,96.0,0.3817724803267255,0.13701457423195,0.3817724803267255,0.0,3.0
9595.0,96.0,0.3818700694487232,0.13701457423195,0.3818700694487232,0.0,3.0
9663.0,97.0,0.3820049814888192,0.1368500011979249,0.3820049814888192,0.0,3.0
9820.0,99.0,0.3820517417338803,0.136841038945921,0.3820517417338803,0.0,3.0
9840.0,99.0,0.3820589141253435,0.136841038945921,0.3820589141253435,0.0,3.0
9889.0,99.0,0.382065222161013,0.136841038945921,0.382065222161013,0.0,3.0
10241.0,103.0,0.3820751242882346,0.136841038945921,0.3820751242882346,0.0,3.0
10329.0,104.0,0.3822348983631879,0.13675511924934,0.3822348983631879,0.0,3.0
10331.0,104.0,0.3822424427237378,0.13675511924934,0.3822424427237378,0.0,3.0
10382.0,104.0,0.3822450795625247,0.13675511924934,0.3822450795625247,0.0,3.0
10498.0,105.0,0.382306769966957,0.1366755447406434,0.382306769966957,0.0,3.0
10507.0,106.0,0.3837176419934546,0.1357057097909096,0.3837176419934546,0.0,3.0
10526.0,106.0,0.3837207623316651,0.1357057097909096,0.3837207623316651,0.0,3.0
10741.0,108.0,0.383825468365237,0.1357057097909096,0.383825468365237,0.0,3.0
10829.0,109.0,0.3838322157705262,0.1357057097909096,0.3838322157705262,0.0,3.0
10849.0,109.0,0.3838665436109537,0.1356895397585837,0.3838665436109537,0.0,3.0
10860.0,109.0,0.3838715732933644,0.1356895397585837,0.3838715732933644,0.0,3.0
10951.0,110.0,0.3839943755249977,0.1355990908515079,0.3839943755249977,0.0,3.0
10960.0,110.0,0.385846751890759,0.1351314719001002,0.385846751890759,0.0,3.0
10976.0,110.0,0.3858476154277886,0.1351314719001002,0.3858476154277886,0.0,3.0
11030.0,111.0,0.3858998411166615,0.1351277492169255,0.3858998411166615,0.0,3.0
11354.0,114.0,0.3859608628118847,0.1351277492169255,0.3859608628118847,0.0,3.0
11491.0,115.0,0.3859700411316749,0.1351277492169255,0.3859700411316749,0.0,3.0
11537.0,116.0,0.3860157656094696,0.1351277492169255,0.3860157656094696,0.0,3.0
11563.0,116.0,0.3860382955660015,0.1351133803471949,0.3860382955660015,0.0,3.0
11576.0,116.0,0.3860558643496771,0.1351133803471949,0.3860558643496771,0.0,3.0
11597.0,116.0,0.3860568889389155,0.1351133803471949,0.3860568889389155,0.0,3.0
11602.0,117.0,0.3860660964693033,0.1351133803471949,0.3860660964693033,0.0,3.0
11607.0,117.0,0.3862126934228847,0.1351133803471949,0.3862126934228847,0.0,3.0
11626.0,117.0,0.3862767159075482,0.1351133803471949,0.3862767159075482,0.0,3.0
11655.0,117.0,0.3862773034565498,0.1351133803471949,0.3862773034565498,0.0,3.0
11677.0,117.0,0.3864545704231586,0.1350978267052352,0.3864545704231586,0.0,3.0
11749.0,118.0,0.3869422761263043,0.1348501323970921,0.3869422761263043,0.0,3.0
11884.0,119.0,0.3870244429557445,0.1348375471092505,0.3870244429557445,0.0,3.0
11918.0,120.0,0.3871017712658289,0.1348198093333145,0.3871017712658289,0.0,3.0
11919.0,120.0,0.3871196787353723,0.1348198093333145,0.3871196787353723,0.0,3.0
11955.0,120.0,0.3872080939118226,0.1347898667480698,0.3872080939118226,0.0,3.0
12175.0,122.0,0.3874370616634702,0.1344778098626667,0.3874370616634702,0.0,3.0
12199.0,122.0,0.3874906842848182,0.1344778098626667,0.3874906842848182,0.0,3.0
12213.0,123.0,0.3875133921730324,0.1344778098626667,0.3875133921730324,0.0,3.0
12301.0,124.0,0.3882197906279981,0.1342277982877362,0.3882197906279981,0.0,3.0
12310.0,124.0,0.3883133728368586,0.1342157911629486,0.3883133728368586,0.0,3.0
12346.0,124.0,0.3885651974226218,0.1341540002043925,0.3885651974226218,0.0,3.0
12356.0,124.0,0.3887491368029412,0.1341243212453326,0.3887491368029412,0.0,3.0
12514.0,126.0,0.388777203622957,0.1341193048500455,0.388777203622957,0.0,3.0
12628.0,127.0,0.3928840671578461,0.1263970962103094,0.3928840671578461,0.0,3.0
12667.0,127.0,0.39307954718109,0.1262418943736021,0.39307954718109,0.0,3.0
12675.0,127.0,0.3941088673027936,0.1255975372596024,0.3941088673027936,0.0,3.0
12725.0,128.0,0.3941212152727295,0.1255975372596024,0.3941212152727295,0.0,3.0
12749.0,128.0,0.3941230138447393,0.1255975372596024,0.3941230138447393,0.0,3.0
12794.0,128.0,0.394204219358752,0.1255814387386026,0.394204219358752,0.0,3.0
12878.0,129.0,0.3945987682636452,0.1253622934388399,0.3945987682636452,0.0,3.0
13079.0,131.0,0.3946284073477953,0.1253622934388399,0.3946284073477953,0.0,3.0
13097.0,131.0,0.4031049224430893,0.1201821017182379,0.4031049224430893,0.0,3.0
13222.0,133.0,0.4035723599911471,0.1197983548058456,0.4035723599911471,0.0,3.0
13261.0,133.0,0.4036629626420607,0.1197666473881802,0.4036629626420607,0.0,3.0
13278.0,133.0,0.4037554388099886,0.1197427780381962,0.4037554388099886,0.0,3.0
13308.0,134.0,0.4059606833371581,0.118386318298461,0.4059606833371581,0.0,3.0
13599.0,136.0,0.4059615750198975,0.118386318298461,0.4059615750198975,0.0,3.0
13678.0,137.0,0.4060734315434207,0.1180493731754706,0.4060734315434207,0.0,3.0
13739.0,138.0,0.4060734785152541,0.1180493731754706,0.4060734785152541,0.0,3.0
13761.0,138.0,0.406150484706345,0.1180086469614509,0.406150484706345,0.0,3.0
14143.0,142.0,0.4061705946336484,0.1180086469614509,0.4061705946336484,0.0,3.0
14297.0,143.0,0.4062267061161673,0.1180086469614509,0.4062267061161673,0.0,3.0
14322.0,144.0,0.4062560189061692,0.1180086469614509,0.4062560189061692,0.0,3.0
14383.0,144.0,0.4062593861347507,0.1180086469614509,0.4062593861347507,0.0,3.0
14485.0,145.0,0.4063259099525933,0.1179991257259494,0.4063259099525933,0.0,3.0
14848.0,149.0,0.4063289812978582,0.1179991257259494,0.4063289812978582,0.0,3.0
14972.0,150.0,0.4063330596498937,0.1179991257259494,0.4063330596498937,0.0,3.0
14982.0,150.0,0.4063921024462838,0.1179687413555483,0.4063921024462838,0.0,3.0
15025.0,151.0,0.406431955441005,0.1179687413555483,0.406431955441005,0.0,3.0
15045.0,151.0,0.4064329494849978,0.1179687413555483,0.4064329494849978,0.0,3.0
15049.0,151.0,0.4064333749618126,0.1179687413555483,0.4064333749618126,0.0,3.0
15363.0,154.0,0.4064345384104292,0.1179687413555483,0.4064345384104292,0.0,3.0
15456.0,155.0,0.4064481210408817,0.1179687413555483,0.4064481210408817,0.0,3.0
15530.0,156.0,0.4064545894379628,0.1179687413555483,0.4064545894379628,0.0,3.0
15593.0,156.0,0.4064815009416705,0.1179687413555483,0.4064815009416705,0.0,3.0
15822.0,159.0,0.4065087547795574,0.1179687413555483,0.4065087547795574,0.0,3.0
15839.0,159.0,0.4065383395794189,0.1179663241887264,0.4065383395794189,0.0,3.0
15980.0,160.0,0.4065385176634327,0.1179663241887264,0.4065385176634327,0.0,3.0
16126.0,162.0,0.4065388300075748,0.1179663241887264,0.4065388300075748,0.0,3.0
16182.0,162.0,0.4065393552449696,0.1179663241887264,0.4065393552449696,0.0,3.0
16231.0,163.0,0.4065599984220226,0.1179663241887264,0.4065599984220226,0.0,3.0
16302.0,164.0,0.4067026034500198,0.1178824948208397,0.4067026034500198,0.0,3.0
16351.0,164.0,0.4067028379647762,0.1178824948208397,0.4067028379647762,0.0,3.0
16601.0,167.0,0.4067754677425974,0.1177596507777827,0.4067754677425974,0.0,3.0
16782.0,168.0,0.4068573046226584,0.1177342138213622,0.4068573046226584,0.0,3.0
16820.0,169.0,0.406887363977741,0.1177342138213622,0.406887363977741,0.0,3.0
16980.0,170.0,0.4068882537820658,0.1177342138213622,0.4068882537820658,0.0,3.0
17137.0,172.0,0.4068896178322451,0.1177342138213622,0.4068896178322451,0.0,3.0
17151.0,172.0,0.407214642944845,0.117664025359185,0.407214642944845,0.0,3.0
17248.0,173.0,0.4072349905625446,0.117664025359185,0.4072349905625446,0.0,3.0
17404.0,175.0,0.4073559227687526,0.1176083995565688,0.4073559227687526,0.0,3.0
17407.0,175.0,0.4073564584379856,0.1176083995565688,0.4073564584379856,0.0,3.0
17516.0,176.0,0.4076346883891215,0.1173824507268642,0.4076346883891215,0.0,3.0
17533.0,176.0,0.4085612427519599,0.1165245635571408,0.4085612427519599,0.0,3.0
17592.0,176.0,0.4086289424612022,0.1165245635571408,0.4086289424612022,0.0,3.0
17836.0,179.0,0.4090133893614524,0.1162768219932987,0.4090133893614524,0.0,3.0
17874.0,179.0,0.4090624779562478,0.1162621093499787,0.4090624779562478,0.0,3.0
17967.0,180.0,0.409410565760501,0.1160744003628073,0.409410565760501,0.0,3.0
17972.0,180.0,0.409841557758788,0.1158334749803971,0.409841557758788,0.0,3.0
17999.0,180.0,0.4098865661769099,0.1158260490729805,0.4098865661769099,0.0,3.0
18073.0,181.0,0.4100660625697441,0.1157559438292244,0.4100660625697441,0.0,3.0
18101.0,182.0,0.4100706280725583,0.1157559438292244,0.4100706280725583,0.0,3.0
18168.0,182.0,0.4101566094346157,0.1157318139614109,0.4101566094346157,0.0,3.0
18293.0,183.0,0.4104846439630997,0.1153760783458651,0.4104846439630997,0.0,3.0
18308.0,184.0,0.4105176355681458,0.1153760783458651,0.4105176355681458,0.0,3.0
18379.0,184.0,0.4105288650896967,0.1153760783458651,0.4105288650896967,0.0,3.0
18697.0,187.0,0.4105418834806418,0.1153760783458651,0.4105418834806418,0.0,3.0
18841.0,189.0,0.410601699912335,0.1153647363206059,0.410601699912335,0.0,3.0
18957.0,190.0,0.4106069488751738,0.1153647363206059,0.4106069488751738,0.0,3.0
19039.0,191.0,0.4106265403204933,0.1153647363206059,0.4106265403204933,0.0,3.0
19301.0,194.0,0.4106538978566438,0.1153609803385972,0.4106538978566438,0.0,3.0
19581.0,196.0,0.4113751882071997,0.1152187433644863,0.4113751882071997,0.0,3.0
19644.0,197.0,0.411394501827782,0.1152187433644863,0.411394501827782,0.0,3.0
19989.0,200.0,0.4115187443473757,0.115161409351262,0.4115187443473757,0.0,3.0
20074.0,201.0,0.4115539523737559,0.115161409351262,0.4115539523737559,0.0,3.0
20200.0,202.0,0.4115557737578412,0.115161409351262,0.4115557737578412,0.0,3.0
20306.0,204.0,0.4115599038234046,0.115161409351262,0.4115599038234046,0.0,3.0
20564.0,206.0,0.4115723368938487,0.115161409351262,0.4115723368938487,0.0,3.0
20604.0,207.0,0.4118695398184789,0.1150374939849014,0.4118695398184789,0.0,3.0
20659.0,207.0,0.4118778274119023,0.1150374939849014,0.4118778274119023,0.0,3.0
20669.0,207.0,0.4118983635190093,0.1150374939849014,0.4118983635190093,0.0,3.0
20673.0,207.0,0.4128591760515668,0.1144010185427472,0.4128591760515668,0.0,3.0
20865.0,209.0,0.4128965655757068,0.1144010185427472,0.4128965655757068,0.0,3.0
20981.0,210.0,0.4129132802825213,0.1144010185427472,0.4129132802825213,0.0,3.0
21467.0,215.0,0.412920131831282,0.1144010185427472,0.412920131831282,0.0,3.0
21497.0,215.0,0.4129205736491658,0.1144010185427472,0.4129205736491658,0.0,3.0
21780.0,218.0,0.4129208773386357,0.1144010185427472,0.4129208773386357,0.0,3.0
21854.0,219.0,0.4130035419185477,0.1143914658993056,0.4130035419185477,0.0,3.0
21923.0,220.0,0.4130088785522091,0.1143914658993056,0.4130088785522091,0.0,3.0
22295.0,223.0,0.4130088786939734,0.1143914658993056,0.4130088786939734,0.0,3.0
22309.0,224.0,0.4130992445513603,0.1143827288267122,0.4130992445513603,0.0,3.0
22337.0,224.0,0.4131735465812301,0.1143827288267122,0.4131735465812301,0.0,3.0
22523.0,226.0,0.4131742082092108,0.1143827288267122,0.4131742082092108,0.0,3.0
22551.0,226.0,0.4131755829648144,0.1143827288267122,0.4131755829648144,0.0,3.0
22763.0,228.0,0.4132173022596487,0.1143717952392715,0.4132173022596487,0.0,3.0
22831.0,229.0,0.4132185667249444,0.1143717952392715,0.4132185667249444,0.0,3.0
22852.0,229.0,0.4135804674874964,0.1140520395064477,0.4135804674874964,0.0,3.0
22987.0,230.0,0.4138888388833983,0.1139956784914773,0.4138888388833983,0.0,3.0
23084.0,231.0,0.4140349978834807,0.1139658346002191,0.4140349978834807,0.0,3.0
23172.0,232.0,0.414043092352131,0.1139658346002191,0.414043092352131,0.0,3.0
23213.0,233.0,0.4140676593005213,0.1139658346002191,0.4140676593005213,0.0,3.0
23273.0,233.0,0.4141158627973668,0.1139471220925577,0.4141158627973668,0.0,3.0
23305.0,234.0,0.4148380061316414,0.1103325951327634,0.4148380061316414,0.0,3.0
23343.0,234.0,0.4148458380230404,0.1103325951327634,0.4148458380230404,0.0,3.0
23431.0,235.0,0.4148973764589129,0.1103325951327634,0.4148973764589129,0.0,3.0
23435.0,235.0,0.4149376179292756,0.1103183453975491,0.4149376179292756,0.0,3.0
23547.0,236.0,0.4150204310965453,0.1103114489446384,0.4150204310965453,0.0,3.0
23562.0,236.0,0.4150736174858613,0.1103114489446384,0.4150736174858613,0.0,3.0
23733.0,238.0,0.4150932496030363,0.1103114489446384,0.4150932496030363,0.0,3.0
23799.0,238.0,0.4151069613858117,0.1103114489446384,0.4151069613858117,0.0,3.0
24293.0,243.0,0.4151161123148775,0.1103114489446384,0.4151161123148775,0.0,3.0
24311.0,244.0,0.415374985757899,0.1101172457120328,0.415374985757899,0.0,3.0
24635.0,247.0,0.4154249152472914,0.110113354076904,0.4154249152472914,0.0,3.0
24699.0,247.0,0.4160619250968893,0.1098898941326236,0.4160619250968893,0.0,3.0
24899.0,249.0,0.4160624074715002,0.1098898941326236,0.4160624074715002,0.0,3.0
24964.0,250.0,0.4162096722124457,0.1098386008735136,0.4162096722124457,0.0,3.0
25292.0,253.0,0.4163447103899902,0.1097689815335371,0.4163447103899902,0.0,3.0
25423.0,255.0,0.4168318646139132,0.1087906665143182,0.4168318646139132,0.0,3.0
25511.0,256.0,0.4168324799292078,0.1087906665143182,0.4168324799292078,0.0,3.0
25641.0,257.0,0.4168492149864778,0.1087885390559222,0.4168492149864778,0.0,3.0
25674.0,257.0,0.4168555459950561,0.1087885390559222,0.4168555459950561,0.0,3.0
25807.0,259.0,0.4168573421325397,0.1087885390559222,0.4168573421325397,0.0,3.0
25958.0,260.0,0.41698814057114,0.1087744174146541,0.41698814057114,0.0,3.0
26078.0,261.0,0.4169889313054779,0.1087744174146541,0.4169889313054779,0.0,3.0
26357.0,264.0,0.4170044856016717,0.1087744174146541,0.4170044856016717,0.0,3.0
26578.0,266.0,0.4170106195062231,0.1087744174146541,0.4170106195062231,0.0,3.0
26706.0,268.0,0.4170150968434748,0.1087744174146541,0.4170150968434748,0.0,3.0
26788.0,268.0,0.4170592658699198,0.1087544376980866,0.4170592658699198,0.0,3.0
26847.0,269.0,0.4170908420378888,0.1086277696156606,0.4170908420378888,0.0,3.0
26970.0,270.0,0.4173697744972958,0.1083632520038758,0.4173697744972958,0.0,3.0
27031.0,271.0,0.4177600167717406,0.1078838554439154,0.4177600167717406,0.0,3.0
27162.0,272.0,0.4177601406536048,0.1078838554439154,0.4177601406536048,0.0,3.0
27370.0,274.0,0.4177756795864973,0.1078838554439154,0.4177756795864973,0.0,3.0
27396.0,274.0,0.4177766686368605,0.1078838554439154,0.4177766686368605,0.0,3.0
27444.0,275.0,0.4177779632927001,0.1078838554439154,0.4177779632927001,0.0,3.0
27467.0,275.0,0.4177796337243391,0.1078838554439154,0.4177796337243391,0.0,3.0
27518.0,276.0,0.4180147462525032,0.1078066286786686,0.4180147462525032,0.0,3.0
27531.0,276.0,0.4180333743799964,0.1078066286786686,0.4180333743799964,0.0,3.0
27593.0,276.0,0.4184201128233555,0.1074949090571483,0.4184201128233555,0.0,3.0
27618.0,277.0,0.4184228364658852,0.1074949090571483,0.4184228364658852,0.0,3.0
