eval,gen,hv,igd+,icmop,cv,run
24700.0,247.0,0.4648091298631952,0.0631638333575102,0.4648091298631952,0.0,5.0
24800.0,248.0,0.4711026414145955,0.05811463958002,0.4711026414145955,0.0,5.0
25300.0,253.0,0.44410100711419,0.0718159843275118,0.44410100711419,0.0,5.0
25400.0,254.0,0.4589536824189772,0.0612207613317725,0.4589536824189772,0.0,5.0
25600.0,256.0,0.4543262364798623,0.0641398545046583,0.4543262364798623,0.0,5.0
25700.0,257.0,0.4558393671723417,0.063949853350593,0.4558393671723417,0.0,5.0
25800.0,258.0,0.4602007264557472,0.0612425612897606,0.4602007264557472,0.0,5.0
25900.0,259.0,0.464187383395063,0.0595625346878155,0.464187383395063,0.0,5.0
26400.0,264.0,0.4529669910098227,0.0667787135155691,0.4529669910098227,0.0,5.0
26500.0,265.0,0.4594664550103979,0.0600094171983497,0.4594664550103979,0.0,5.0
26700.0,267.0,0.466118227707037,0.0591719504999899,0.466118227707037,0.0,5.0
26800.0,268.0,0.4675680879996179,0.0579922280177158,0.4675680879996179,0.0,5.0
27100.0,271.0,0.4641241902340626,0.066099812206427,0.4641241902340626,0.0,5.0
27200.0,272.0,0.4770315582734019,0.0543899149376139,0.4770315582734019,0.0,5.0
27400.0,274.0,0.4743700971868356,0.056325374770643,0.4743700971868356,0.0,5.0
27500.0,275.0,0.4755007757439521,0.0571203299873543,0.4755007757439521,0.0,5.0
27600.0,276.0,0.4786532819990199,0.0548743899930413,0.4786532819990199,0.0,5.0
27800.0,278.0,0.4763872780264024,0.0578806958329435,0.4763872780264024,0.0,5.0
27900.0,279.0,0.4826836478893289,0.0509919257312924,0.4826836478893289,0.0,5.0
28000.0,280.0,0.4834276738756363,0.0512880795461935,0.4834276738756363,0.0,5.0
28200.0,282.0,0.4750963641264689,0.0551451728291398,0.4750963641264689,0.0,5.0
28300.0,283.0,0.4727213483657786,0.0549582056117101,0.4727213483657786,0.0,5.0
28400.0,284.0,0.4736555081907622,0.054477704167895,0.4736555081907622,0.0,5.0
28600.0,286.0,0.4718594318401662,0.0555888775651743,0.4718594318401662,0.0,5.0
28800.0,288.0,0.4662390677816012,0.0568246905981228,0.4662390677816012,0.0,5.0
28900.0,289.0,0.4689818372250062,0.0563645560714392,0.4689818372250062,0.0,5.0
29000.0,290.0,0.4691023357320276,0.0550499336450676,0.4691023357320276,0.0,5.0
29300.0,293.0,0.4689758875172371,0.0544198668703738,0.4689758875172371,0.0,5.0
29500.0,295.0,0.4686286237445122,0.0535900382296345,0.4686286237445122,0.0,5.0
29800.0,298.0,0.4699891655742076,0.0605673477606782,0.4699891655742076,0.0,5.0
30000.0,300.0,0.4695546774794453,0.0603287490342082,0.4695546774794453,0.0,5.0
30300.0,303.0,0.4695837893074489,0.057336358428185,0.4695837893074489,0.0,5.0
30400.0,304.0,0.4696614548411766,0.0594499380728687,0.4696614548411766,0.0,5.0
30600.0,306.0,0.4702959776820481,0.0593028490585689,0.4702959776820481,0.0,5.0
30700.0,307.0,0.4711513461821189,0.0619513315938261,0.4711513461821189,0.0,5.0
30900.0,309.0,0.4712210417528619,0.0624196447386364,0.4712210417528619,0.0,5.0
31000.0,310.0,0.4790478028067858,0.0546814782145628,0.4790478028067858,0.0,5.0
31100.0,311.0,0.4794469904910601,0.0541143963641001,0.4794469904910601,0.0,5.0
31300.0,313.0,0.4772873618951918,0.0540740686716673,0.4772873618951918,0.0,5.0
31500.0,315.0,0.4693764841444287,0.0570209018341886,0.4693764841444287,0.0,5.0
31700.0,317.0,0.4754390884427837,0.0545029943979357,0.4754390884427837,0.0,5.0
32000.0,320.0,0.4622481824600091,0.061200933459896,0.4622481824600091,0.0,5.0
32200.0,322.0,0.462471434565909,0.0615674226146054,0.462471434565909,0.0,5.0
32300.0,323.0,0.471451197981974,0.0577733225686683,0.471451197981974,0.0,5.0
32800.0,328.0,0.4633268573900357,0.0618998888327169,0.4633268573900357,0.0,5.0
33000.0,330.0,0.4620584399643956,0.0645457742006511,0.4620584399643956,0.0,5.0
33100.0,331.0,0.4670905694893878,0.0604354274001684,0.4670905694893878,0.0,5.0
33200.0,332.0,0.4661624800229079,0.0598534590399831,0.4661624800229079,0.0,5.0
33400.0,334.0,0.4573031967345611,0.064780438634143,0.4573031967345611,0.0,5.0
33500.0,335.0,0.4489636279767756,0.0615470153899725,0.4489636279767756,0.0,5.0
33600.0,336.0,0.4616452464317273,0.0585273971635537,0.4616452464317273,0.0,5.0
33800.0,338.0,0.4596461436029532,0.0584421064152752,0.4596461436029532,0.0,5.0
33900.0,339.0,0.4644791580313562,0.0546109206492547,0.4644791580313562,0.0,5.0
34000.0,340.0,0.4646494584282137,0.0570869256660628,0.4646494584282137,0.0,5.0
34100.0,341.0,0.4647993400541956,0.0576200506486674,0.4647993400541956,0.0,5.0
34200.0,342.0,0.4639173498575815,0.0574182948554936,0.4639173498575815,0.0,5.0
34500.0,345.0,0.4602000215258049,0.0582195102539926,0.4602000215258049,0.0,5.0
34600.0,346.0,0.4618685948421524,0.0577456776331187,0.4618685948421524,0.0,5.0
34700.0,347.0,0.4634445165675132,0.0565937363541188,0.4634445165675132,0.0,5.0
34900.0,349.0,0.4556972258338743,0.0617980721259038,0.4556972258338743,0.0,5.0
35000.0,350.0,0.4622670817248536,0.0589135963303739,0.4622670817248536,0.0,5.0
35200.0,352.0,0.4635655844525401,0.061423409302672,0.4635655844525401,0.0,5.0
35300.0,353.0,0.4733883387803081,0.0556680830214949,0.4733883387803081,0.0,5.0
35500.0,355.0,0.4721805970707219,0.055983969630409,0.4721805970707219,0.0,5.0
35600.0,356.0,0.4740359190377218,0.0560400976539066,0.4740359190377218,0.0,5.0
35800.0,358.0,0.4657687848970819,0.0652909234497599,0.4657687848970819,0.0,5.0
35900.0,359.0,0.4686706926789337,0.0590624154244068,0.4686706926789337,0.0,5.0
36000.0,360.0,0.4705286164507943,0.056473498126833,0.4705286164507943,0.0,5.0
36100.0,361.0,0.4758272397442128,0.0545102559698236,0.4758272397442128,0.0,5.0
36400.0,364.0,0.473032570788131,0.0612534418522228,0.473032570788131,0.0,5.0
36500.0,365.0,0.4763765312302585,0.0540523645994993,0.4763765312302585,0.0,5.0
36600.0,366.0,0.4763199217942453,0.0536813388235091,0.4763199217942453,0.0,5.0
36700.0,367.0,0.4768595519531526,0.0531769387881857,0.4768595519531526,0.0,5.0
36900.0,369.0,0.4733400399024989,0.0547312224659689,0.4733400399024989,0.0,5.0
37300.0,373.0,0.4579763501736752,0.0656715125782264,0.4579763501736752,0.0,5.0
37400.0,374.0,0.4581649137485695,0.0655082542018921,0.4581649137485695,0.0,5.0
37500.0,375.0,0.4625794778220933,0.0622957735917887,0.4625794778220933,0.0,5.0
37600.0,376.0,0.4639313355356286,0.0613422340842157,0.4639313355356286,0.0,5.0
37700.0,377.0,0.4630608026867249,0.0607090218674743,0.4630608026867249,0.0,5.0
37800.0,378.0,0.4630842388543585,0.0646260680009488,0.4630842388543585,0.0,5.0
37900.0,379.0,0.469000441511984,0.0596072820678177,0.469000441511984,0.0,5.0
38100.0,381.0,0.4653786711307068,0.0602466509390123,0.4653786711307068,0.0,5.0
38200.0,382.0,0.4639771015734339,0.0590447299400822,0.4639771015734339,0.0,5.0
38300.0,383.0,0.4661537936296707,0.05814967087883,0.4661537936296707,0.0,5.0
38400.0,384.0,0.4705114740150358,0.0535955545841826,0.4705114740150358,0.0,5.0
38500.0,385.0,0.4709248221109292,0.0528269641855937,0.4709248221109292,0.0,5.0
38700.0,387.0,0.4695417728297658,0.055396598037501,0.4695417728297658,0.0,5.0
38800.0,388.0,0.4724849162320829,0.0532198810082796,0.4724849162320829,0.0,5.0
38900.0,389.0,0.4747746020663173,0.0517240575268719,0.4747746020663173,0.0,5.0
39100.0,391.0,0.4766323355734881,0.0499046089762687,0.4766323355734881,0.0,5.0
39300.0,393.0,0.475739152774046,0.0517942514851755,0.475739152774046,0.0,5.0
39500.0,395.0,0.4704372117982736,0.0563917419133385,0.4704372117982736,0.0,5.0
39600.0,396.0,0.4721495866205487,0.0549591876510642,0.4721495866205487,0.0,5.0
40200.0,402.0,0.4612179899770259,0.057330708276834,0.4612179899770259,0.0,5.0
40400.0,404.0,0.4552105085150139,0.0587371861092908,0.4552105085150139,0.0,5.0
40600.0,406.0,0.4570977267011229,0.0613588869842793,0.4570977267011229,0.0,5.0
41000.0,410.0,0.4562944541920898,0.0644385840457009,0.4562944541920898,0.0,5.0
41300.0,413.0,0.4530672776360046,0.0668376183323573,0.4530672776360046,0.0,5.0
41400.0,414.0,0.4540352262925158,0.0664252385573778,0.4540352262925158,0.0,5.0
41500.0,415.0,0.4623816165919502,0.0625875774543859,0.4623816165919502,0.0,5.0
41700.0,417.0,0.4616095641697861,0.0623913426567154,0.4616095641697861,0.0,5.0
41900.0,419.0,0.4617510385678885,0.0621211864002536,0.4617510385678885,0.0,5.0
42000.0,420.0,0.4621113729292597,0.062312924774579,0.4621113729292597,0.0,5.0
42100.0,421.0,0.4642789116983573,0.0597588652349766,0.4642789116983573,0.0,5.0
42200.0,422.0,0.4656865975728114,0.0562751150880379,0.4656865975728114,0.0,5.0
42300.0,423.0,0.4722260808843891,0.0525248537270597,0.4722260808843891,0.0,5.0
42500.0,425.0,0.4696827027548397,0.0542893441300931,0.4696827027548397,0.0,5.0
42700.0,427.0,0.4693780632103393,0.0549452871027736,0.4693780632103393,0.0,5.0
42800.0,428.0,0.4693632975510162,0.0541490483509576,0.4693632975510162,0.0,5.0
43000.0,430.0,0.4721649970473895,0.0533996545761273,0.4721649970473895,0.0,5.0
43200.0,432.0,0.4738451434402364,0.0516744247887167,0.4738451434402364,0.0,5.0
43700.0,437.0,0.4601710982379757,0.0612962288351668,0.4601710982379757,0.0,5.0
43800.0,438.0,0.461364096085625,0.06031290813196,0.461364096085625,0.0,5.0
44000.0,440.0,0.4656295949784151,0.0590831743395211,0.4656295949784151,0.0,5.0
44300.0,443.0,0.4622560150620648,0.0608681716821407,0.4622560150620648,0.0,5.0
44400.0,444.0,0.4664663148869221,0.061010671481652,0.4664663148869221,0.0,5.0
44500.0,445.0,0.469603087755889,0.0574122508111351,0.469603087755889,0.0,5.0
44800.0,448.0,0.46378601340311,0.0558200115208335,0.46378601340311,0.0,5.0
44900.0,449.0,0.4695751292906736,0.0527713352556499,0.4695751292906736,0.0,5.0
45000.0,450.0,0.4717404352941932,0.0513592238540552,0.4717404352941932,0.0,5.0
45200.0,452.0,0.4746903030724267,0.0522136006339212,0.4746903030724267,0.0,5.0
45300.0,453.0,0.4778096294682804,0.0513439896370211,0.4778096294682804,0.0,5.0
45700.0,457.0,0.4817815446461618,0.0551823411413994,0.4817815446461618,0.0,5.0
45800.0,458.0,0.4809006472109942,0.0526398503187875,0.4809006472109942,0.0,5.0
45900.0,459.0,0.4840024702957523,0.0507116236400531,0.4840024702957523,0.0,5.0
46300.0,463.0,0.4775609056928455,0.0532802940524394,0.4775609056928455,0.0,5.0
46500.0,465.0,0.4783782124166347,0.053554316331134,0.4783782124166347,0.0,5.0
46600.0,466.0,0.4792948281526961,0.0526746154169528,0.4792948281526961,0.0,5.0
46900.0,469.0,0.481601959609628,0.0514730415530924,0.481601959609628,0.0,5.0
47000.0,470.0,0.4810307959624537,0.0511792067351934,0.4810307959624537,0.0,5.0
47200.0,472.0,0.4733940194169892,0.0538761199538366,0.4733940194169892,0.0,5.0
47400.0,474.0,0.4722920656053346,0.0542100575853158,0.4722920656053346,0.0,5.0
47700.0,477.0,0.4687280640104059,0.0553258422873072,0.4687280640104059,0.0,5.0
47800.0,478.0,0.4688132332517988,0.0552091784963357,0.4688132332517988,0.0,5.0
47900.0,479.0,0.4741269439312577,0.0539359448818571,0.4741269439312577,0.0,5.0
48200.0,482.0,0.4717190645382436,0.0532561263412369,0.4717190645382436,0.0,5.0
48300.0,483.0,0.4724688460100137,0.0526152356741868,0.4724688460100137,0.0,5.0
48600.0,486.0,0.4702540111872814,0.0552789583796218,0.4702540111872814,0.0,5.0
48700.0,487.0,0.4734140925377693,0.0524270947374253,0.4734140925377693,0.0,5.0
48800.0,488.0,0.4731975424065932,0.0516645624222937,0.4731975424065932,0.0,5.0
48900.0,489.0,0.4758716874653452,0.0502095020662052,0.4758716874653452,0.0,5.0
49000.0,490.0,0.4778417437705735,0.04913604001094,0.4778417437705735,0.0,5.0
49200.0,492.0,0.4774766069280451,0.0490689738078744,0.4774766069280451,0.0,5.0
49600.0,496.0,0.4601584093409024,0.0625181138755904,0.4601584093409024,0.0,5.0
49700.0,497.0,0.4624006008162655,0.0607150397269136,0.4624006008162655,0.0,5.0
49800.0,498.0,0.4695821936279871,0.0566654202755609,0.4695821936279871,0.0,5.0
50000.0,500.0,0.4650262081298323,0.0577933663388264,0.4650262081298323,0.0,5.0
50100.0,501.0,0.4702149217119361,0.0543618668597181,0.4702149217119361,0.0,5.0
50300.0,503.0,0.4694585526022468,0.0543426177672851,0.4694585526022468,0.0,5.0
50500.0,505.0,0.4704941545833614,0.0528495209183763,0.4704941545833614,0.0,5.0
50600.0,506.0,0.4730187297351721,0.052153031899838,0.4730187297351721,0.0,5.0
50800.0,508.0,0.477628288623651,0.0491983446380721,0.477628288623651,0.0,5.0
51300.0,513.0,0.4562008899908095,0.0599458784283539,0.4562008899908095,0.0,5.0
51400.0,514.0,0.4533771022027308,0.059857924515427,0.4533771022027308,0.0,5.0
51500.0,515.0,0.4623048414124924,0.0555125357531193,0.4623048414124924,0.0,5.0
51700.0,517.0,0.457197985067143,0.0555733950031227,0.457197985067143,0.0,5.0
51900.0,519.0,0.4565047410051363,0.0558121270279384,0.4565047410051363,0.0,5.0
52000.0,520.0,0.4571513363423798,0.0565934201852238,0.4571513363423798,0.0,5.0
52100.0,521.0,0.4605488072467527,0.0534934167289815,0.4605488072467527,0.0,5.0
52200.0,522.0,0.4623521039449229,0.052196047637244,0.4623521039449229,0.0,5.0
52300.0,523.0,0.4618683132691796,0.0520378115750164,0.4618683132691796,0.0,5.0
52400.0,524.0,0.462918998980566,0.0524765594221651,0.462918998980566,0.0,5.0
52600.0,526.0,0.4621819293935447,0.0523348031545656,0.4621819293935447,0.0,5.0
52800.0,528.0,0.4635723129040579,0.0544611866856424,0.4635723129040579,0.0,5.0
52900.0,529.0,0.4655482765250516,0.0534514231218955,0.4655482765250516,0.0,5.0
53300.0,533.0,0.4637403831187038,0.0570292576388554,0.4637403831187038,0.0,5.0
53400.0,534.0,0.4638266137231604,0.0550843018464502,0.4638266137231604,0.0,5.0
53600.0,536.0,0.4674003934267811,0.0532223540724174,0.4674003934267811,0.0,5.0
54000.0,540.0,0.4572744951413268,0.0596514062916158,0.4572744951413268,0.0,5.0
54100.0,541.0,0.4663990509018987,0.0577329231755149,0.4663990509018987,0.0,5.0
54200.0,542.0,0.4681419050855214,0.0560899349636649,0.4681419050855214,0.0,5.0
54400.0,544.0,0.4733457828531733,0.0551282638176862,0.4733457828531733,0.0,5.0
54800.0,548.0,0.465734285210292,0.0596099110977657,0.465734285210292,0.0,5.0
54900.0,549.0,0.4655211329403609,0.0573929571046499,0.4655211329403609,0.0,5.0
55000.0,550.0,0.465813701879031,0.0570909438447614,0.465813701879031,0.0,5.0
55100.0,551.0,0.4690343034493601,0.0558565523991798,0.4690343034493601,0.0,5.0
55200.0,552.0,0.473155035770766,0.053845053472913,0.473155035770766,0.0,5.0
55500.0,555.0,0.4715009934467588,0.0544316848489273,0.4715009934467588,0.0,5.0
55700.0,557.0,0.468840799222865,0.055941583802056,0.468840799222865,0.0,5.0
56100.0,561.0,0.4663961893759746,0.0601314682178241,0.4663961893759746,0.0,5.0
56400.0,564.0,0.4648281776566647,0.058563802093834,0.4648281776566647,0.0,5.0
56600.0,566.0,0.4599469897002319,0.0633376415231453,0.4599469897002319,0.0,5.0
56800.0,568.0,0.4576636332100898,0.0628943840018086,0.4576636332100898,0.0,5.0
57000.0,570.0,0.4630071665355029,0.0622299533770252,0.4630071665355029,0.0,5.0
57400.0,574.0,0.4550841590704389,0.0674292907193704,0.4550841590704389,0.0,5.0
57600.0,576.0,0.4537279520844668,0.0679595834456755,0.4537279520844668,0.0,5.0
57700.0,577.0,0.4527715406704386,0.0664216521314113,0.4527715406704386,0.0,5.0
57900.0,579.0,0.4494336284811004,0.0709035159370373,0.4494336284811004,0.0,5.0
58000.0,580.0,0.4510311479354999,0.0725128250227716,0.4510311479354999,0.0,5.0
58200.0,582.0,0.4529553427801118,0.0690381082685376,0.4529553427801118,0.0,5.0
58400.0,584.0,0.456400927974549,0.0652081191625447,0.456400927974549,0.0,5.0
58600.0,586.0,0.4594871826482011,0.0589449532491441,0.4594871826482011,0.0,5.0
58900.0,589.0,0.4612039374088786,0.0580417554485692,0.4612039374088786,0.0,5.0
59300.0,593.0,0.45389723836698,0.0563135143327668,0.45389723836698,0.0,5.0
59500.0,595.0,0.4545110967019443,0.0564236363799348,0.4545110967019443,0.0,5.0
59800.0,598.0,0.4461115042376545,0.0604804968728563,0.4461115042376545,0.0,5.0
59900.0,599.0,0.4469279196364451,0.0610540683047992,0.4469279196364451,0.0,5.0
60000.0,600.0,0.4502409114806593,0.0618164288403056,0.4502409114806593,0.0,5.0
60300.0,603.0,0.4482930521015276,0.0617709182828618,0.4482930521015276,0.0,5.0
60400.0,604.0,0.4487278113795876,0.0617085242704688,0.4487278113795876,0.0,5.0
60600.0,606.0,0.4477110286472623,0.062882153245632,0.4477110286472623,0.0,5.0
60700.0,607.0,0.4496681456455232,0.064607920906137,0.4496681456455232,0.0,5.0
61300.0,613.0,0.4399684421074959,0.0733865783852973,0.4399684421074959,0.0,5.0
61400.0,614.0,0.4413057051929683,0.0720599656203068,0.4413057051929683,0.0,5.0
61600.0,616.0,0.4479143315942204,0.0711455042662584,0.4479143315942204,0.0,5.0
61700.0,617.0,0.4462310995203809,0.0658516009787248,0.4462310995203809,0.0,5.0
61800.0,618.0,0.4544066166773738,0.0612282525585752,0.4544066166773738,0.0,5.0
62000.0,620.0,0.4479742093946056,0.0647063136319217,0.4479742093946056,0.0,5.0
62300.0,623.0,0.4426708247275471,0.0674678504280827,0.4426708247275471,0.0,5.0
62400.0,624.0,0.4443313441622818,0.0713494425654052,0.4443313441622818,0.0,5.0
62500.0,625.0,0.4484281195335459,0.0750419679741768,0.4484281195335459,0.0,5.0
62600.0,626.0,0.4566030774462026,0.0691273232896888,0.4566030774462026,0.0,5.0
62700.0,627.0,0.4560091668083206,0.0691266684968981,0.4560091668083206,0.0,5.0
62800.0,628.0,0.4539436918707375,0.0624328740856502,0.4539436918707375,0.0,5.0
62900.0,629.0,0.4589905155784148,0.058643721402617,0.4589905155784148,0.0,5.0
63000.0,630.0,0.4604092187805055,0.0591908372774315,0.4604092187805055,0.0,5.0
63200.0,632.0,0.4583683888710145,0.0629243009064794,0.4583683888710145,0.0,5.0
63400.0,634.0,0.4600858592054088,0.0640201493934808,0.4600858592054088,0.0,5.0
63500.0,635.0,0.4603402732432473,0.0633724804234185,0.4603402732432473,0.0,5.0
63700.0,637.0,0.4618693956957634,0.0623903597489813,0.4618693956957634,0.0,5.0
64000.0,640.0,0.4593305817911016,0.0633122581762488,0.4593305817911016,0.0,5.0
64100.0,641.0,0.4607886858219622,0.0629397578944547,0.4607886858219622,0.0,5.0
64200.0,642.0,0.4681690505675185,0.0572777230924507,0.4681690505675185,0.0,5.0
64400.0,644.0,0.4527548286873361,0.0665002965126726,0.4527548286873361,0.0,5.0
64500.0,645.0,0.4614172986555617,0.0596839660240045,0.4614172986555617,0.0,5.0
64700.0,647.0,0.4554817293619191,0.0597334663645666,0.4554817293619191,0.0,5.0
64900.0,649.0,0.4534539215975595,0.0602967760546903,0.4534539215975595,0.0,5.0
65100.0,651.0,0.4504475200104688,0.0629883659582765,0.4504475200104688,0.0,5.0
65200.0,652.0,0.4527917043525081,0.0621992815044751,0.4527917043525081,0.0,5.0
65300.0,653.0,0.4586371098859079,0.0598381450429796,0.4586371098859079,0.0,5.0
65400.0,654.0,0.4614162418867973,0.0615135548921071,0.4614162418867973,0.0,5.0
65600.0,656.0,0.4606275943532775,0.0610471220885341,0.4606275943532775,0.0,5.0
65800.0,658.0,0.460173964826895,0.0607758310871553,0.460173964826895,0.0,5.0
65900.0,659.0,0.4619674143088149,0.0590629865228109,0.4619674143088149,0.0,5.0
66000.0,660.0,0.4627983952987953,0.0595974796159634,0.4627983952987953,0.0,5.0
66200.0,662.0,0.4624203324951127,0.0595161266432017,0.4624203324951127,0.0,5.0
66400.0,664.0,0.4631363742233369,0.0586905711613742,0.4631363742233369,0.0,5.0
66500.0,665.0,0.4639531793129441,0.0608989103241124,0.4639531793129441,0.0,5.0
66600.0,666.0,0.4663696868985636,0.0568578083052992,0.4663696868985636,0.0,5.0
66900.0,669.0,0.4660670887824458,0.057587252000421,0.4660670887824458,0.0,5.0
67200.0,672.0,0.4620136437387925,0.0582727939607699,0.4620136437387925,0.0,5.0
67600.0,676.0,0.4534402388108521,0.0652282489489495,0.4534402388108521,0.0,5.0
67800.0,678.0,0.4584985701097305,0.0601950355399403,0.4584985701097305,0.0,5.0
68000.0,680.0,0.451940289057037,0.0599829810906139,0.451940289057037,0.0,5.0
68100.0,681.0,0.4534444154691709,0.0597282223370144,0.4534444154691709,0.0,5.0
68200.0,682.0,0.4536201944616987,0.0607957822705967,0.4536201944616987,0.0,5.0
68300.0,683.0,0.4556451491858311,0.0598276655569992,0.4556451491858311,0.0,5.0
68600.0,686.0,0.4542214798181441,0.0588786710359691,0.4542214798181441,0.0,5.0
68800.0,688.0,0.4456220683832999,0.0637427012953002,0.4456220683832999,0.0,5.0
68900.0,689.0,0.4541628253333818,0.0620120820769367,0.4541628253333818,0.0,5.0
69000.0,690.0,0.4588717561661426,0.0605150686172937,0.4588717561661426,0.0,5.0
69500.0,695.0,0.4588474655064008,0.0583151992363949,0.4588474655064008,0.0,5.0
69600.0,696.0,0.4632313789393086,0.057414769346579,0.4632313789393086,0.0,5.0
69900.0,699.0,0.4631102911916813,0.0613757883553275,0.4631102911916813,0.0,5.0
100.0,1.0,0.233862031256356,0.2368242128612021,0.233862031256356,0.0,6.0
200.0,2.0,0.2444008538923421,0.2301633430810563,0.2444008538923421,0.0,6.0
300.0,3.0,0.2748367933833788,0.1870573214417694,0.2748367933833788,0.0,6.0
400.0,4.0,0.3000707812292957,0.1710530663356411,0.3000707812292957,0.0,6.0
500.0,5.0,0.3063297482159446,0.1657703923666154,0.3063297482159446,0.0,6.0
600.0,6.0,0.3235584514541311,0.1580434965334108,0.3235584514541311,0.0,6.0
700.0,7.0,0.3459487408047849,0.1542196759769849,0.3459487408047849,0.0,6.0
800.0,8.0,0.3488726853130083,0.1432894434022999,0.3488726853130083,0.0,6.0
900.0,9.0,0.3529995820605686,0.1429109499763121,0.3529995820605686,0.0,6.0
1000.0,10.0,0.3740504735011341,0.1238354876338802,0.3740504735011341,0.0,6.0
1100.0,11.0,0.378129640275107,0.1210759793375878,0.378129640275107,0.0,6.0
1200.0,12.0,0.3857250264178751,0.1186328359960982,0.3857250264178751,0.0,6.0
1300.0,13.0,0.3945392972654947,0.1149591642405839,0.3945392972654947,0.0,6.0
1500.0,15.0,0.3946405255196311,0.1160730738517673,0.3946405255196311,0.0,6.0
1600.0,16.0,0.4057466380713825,0.109323324420936,0.4057466380713825,0.0,6.0
1700.0,17.0,0.4074792634395092,0.1066027140767111,0.4074792634395092,0.0,6.0
1900.0,19.0,0.4080754324598208,0.1055660372004757,0.4080754324598208,0.0,6.0
2000.0,20.0,0.4150660058883679,0.1028033377800637,0.4150660058883679,0.0,6.0
2100.0,21.0,0.4233703329971475,0.0884986179979516,0.4233703329971475,0.0,6.0
2400.0,24.0,0.4220875877216743,0.0888267446370507,0.4220875877216743,0.0,6.0
2700.0,27.0,0.4146720230951711,0.0919777675038058,0.4146720230951711,0.0,6.0
2800.0,28.0,0.4158574887822706,0.0911365626163516,0.4158574887822706,0.0,6.0
3000.0,30.0,0.4212949159232201,0.0887841028314672,0.4212949159232201,0.0,6.0
3100.0,31.0,0.4269990454585203,0.0836626075117856,0.4269990454585203,0.0,6.0
3200.0,32.0,0.4298772736910787,0.0805381035483408,0.4298772736910787,0.0,6.0
3300.0,33.0,0.4308259629907466,0.0789965746303612,0.4308259629907466,0.0,6.0
3500.0,35.0,0.4330520900769177,0.0786270512941896,0.4330520900769177,0.0,6.0
3600.0,36.0,0.434684712950566,0.0761965004772696,0.434684712950566,0.0,6.0
3700.0,37.0,0.4391044739839851,0.0741188973937999,0.4391044739839851,0.0,6.0
3800.0,38.0,0.4401378584397802,0.0730394870550115,0.4401378584397802,0.0,6.0
3900.0,39.0,0.4392813031797368,0.0729962001246891,0.4392813031797368,0.0,6.0
4000.0,40.0,0.4443387475121765,0.0713789417589612,0.4443387475121765,0.0,6.0
4100.0,41.0,0.4472312930469326,0.0696024193073764,0.4472312930469326,0.0,6.0
4400.0,44.0,0.444457011616007,0.0681274496620333,0.444457011616007,0.0,6.0
4600.0,46.0,0.4403248330945692,0.0691513540093888,0.4403248330945692,0.0,6.0
4700.0,47.0,0.4438984458676705,0.0673753106651801,0.4438984458676705,0.0,6.0
4800.0,48.0,0.4471832946455689,0.0658419236812152,0.4471832946455689,0.0,6.0
5000.0,50.0,0.448951484530706,0.0660044509052795,0.448951484530706,0.0,6.0
5100.0,51.0,0.455447768762472,0.0641648406622975,0.455447768762472,0.0,6.0
5300.0,53.0,0.4504872662553476,0.0665733040347532,0.4504872662553476,0.0,6.0
5400.0,54.0,0.4534841134730409,0.0642031867876503,0.4534841134730409,0.0,6.0
5500.0,55.0,0.4573567381961215,0.0621815749949706,0.4573567381961215,0.0,6.0
5700.0,57.0,0.4539896958250715,0.0624711004060465,0.4539896958250715,0.0,6.0
5800.0,58.0,0.4539955018782216,0.0615123211756714,0.4539955018782216,0.0,6.0
6000.0,60.0,0.4484155992591632,0.0659564249654466,0.4484155992591632,0.0,6.0
6100.0,61.0,0.4462005931565621,0.0654385343388756,0.4462005931565621,0.0,6.0
6200.0,62.0,0.4440354765177534,0.0654242477271828,0.4440354765177534,0.0,6.0
6300.0,63.0,0.4440987802860393,0.0663524843448509,0.4440987802860393,0.0,6.0
6400.0,64.0,0.443902806389442,0.0653944751074673,0.443902806389442,0.0,6.0
6600.0,66.0,0.4399592885295035,0.0663528659655708,0.4399592885295035,0.0,6.0
6700.0,67.0,0.4524350125901301,0.0634042127002183,0.4524350125901301,0.0,6.0
6800.0,68.0,0.4526426573599971,0.0636989258873404,0.4526426573599971,0.0,6.0
6900.0,69.0,0.4527489051530458,0.0622817924987128,0.4527489051530458,0.0,6.0
7100.0,71.0,0.4520310787417987,0.062634684732988,0.4520310787417987,0.0,6.0
7200.0,72.0,0.4598625507668722,0.0591706197052927,0.4598625507668722,0.0,6.0
7300.0,73.0,0.4609926365520956,0.0590089940666169,0.4609926365520956,0.0,6.0
7400.0,74.0,0.4598159506907934,0.0587089950056535,0.4598159506907934,0.0,6.0
7500.0,75.0,0.4639790834992968,0.0563774498472604,0.4639790834992968,0.0,6.0
7600.0,76.0,0.4625292597257913,0.0558646884842315,0.4625292597257913,0.0,6.0
7800.0,78.0,0.4671450754589593,0.0557078568813961,0.4671450754589593,0.0,6.0
8000.0,80.0,0.4650674348543516,0.0564364765564394,0.4650674348543516,0.0,6.0
8100.0,81.0,0.4656398223704273,0.0570788097632097,0.4656398223704273,0.0,6.0
8300.0,83.0,0.4678311146934248,0.0564503243655376,0.4678311146934248,0.0,6.0
8800.0,88.0,0.4639952125350995,0.0615509717459926,0.4639952125350995,0.0,6.0
9000.0,90.0,0.4666479573153224,0.0590153093904427,0.4666479573153224,0.0,6.0
9200.0,92.0,0.4609563821343557,0.061699878624319,0.4609563821343557,0.0,6.0
