eval,gen,hv,igd+,icmop,cv,run
69500.0,695.0,0.0,,-1.0936548107954975,0.0936548107954975,7.0
69600.0,696.0,0.0,,-1.093654809215249,0.0936548092152489,7.0
69800.0,698.0,0.0,,-1.0936546101082585,0.0936546101082584,7.0
70200.0,702.0,0.0,,-1.093654397413885,0.093654397413885,7.0
70300.0,703.0,0.0,,-1.0936543959362153,0.0936543959362152,7.0
70500.0,705.0,0.0,,-1.0936543946658015,0.0936543946658017,7.0
70600.0,706.0,0.0,,-1.093654388312309,0.0936543883123091,7.0
70700.0,707.0,0.0,,-1.093630647428254,0.093630647428254,7.0
70800.0,708.0,0.0,,-1.0936198707868643,0.0936198707868645,7.0
70900.0,709.0,0.0,,-1.0936182983079838,0.0936182983079838,7.0
71100.0,711.0,0.0,,-1.0936179689241012,0.0936179689241012,7.0
71200.0,712.0,0.0,,-1.0936158623427694,0.0936158623427694,7.0
71300.0,713.0,0.0,,-1.0934232945138875,0.0934232945138875,7.0
71600.0,716.0,0.0,,-1.0934210026520457,0.0934210026520456,7.0
71800.0,718.0,0.0,,-1.0934201345438708,0.0934201345438707,7.0
72300.0,723.0,0.0,,-1.0934199385943315,0.0934199385943317,7.0
72400.0,724.0,0.0,,-1.0934190090025064,0.0934190090025064,7.0
72500.0,725.0,0.0,,-1.0934189034605168,0.0934189034605168,7.0
72700.0,727.0,0.0,,-1.093418844505521,0.093418844505521,7.0
72800.0,728.0,0.0,,-1.0934187166679483,0.0934187166679485,7.0
72900.0,729.0,0.0,,-1.0934187144580976,0.0934187144580975,7.0
73000.0,730.0,0.0,,-1.0934186706209872,0.0934186706209871,7.0
73500.0,735.0,0.0,,-1.0934186583202388,0.0934186583202387,7.0
73600.0,736.0,0.0,,-1.0934186440187534,0.0934186440187534,7.0
73900.0,739.0,0.0,,-1.0934186438121705,0.0934186438121704,7.0
74100.0,741.0,0.0,,-1.093418643590054,0.0934186435900539,7.0
74400.0,744.0,0.0,,-1.0934186434887636,0.0934186434887636,7.0
74800.0,748.0,0.0,,-1.0933589590135238,0.0933589590135237,7.0
74900.0,749.0,0.0,,-1.0933559742219907,0.0933559742219907,7.0
75000.0,750.0,0.0,,-1.0933559003894342,0.0933559003894342,7.0
75300.0,753.0,0.0,,-1.093353249180136,0.0933532491801358,7.0
75500.0,755.0,0.0,,-1.0933524304718385,0.0933524304718385,7.0
75800.0,758.0,0.0,,-1.093351983091003,0.093351983091003,7.0
75900.0,759.0,0.0,,-1.093269501937275,0.0932695019372749,7.0
76200.0,762.0,0.0,,-1.0932694970099122,0.0932694970099121,7.0
76300.0,763.0,0.0,,-1.0932610251664687,0.0932610251664687,7.0
76900.0,769.0,0.0,,-1.0932609481367188,0.0932609481367188,7.0
77200.0,772.0,0.0,,-1.0932605763426917,0.0932605763426916,7.0
77300.0,773.0,0.0,,-1.0932605506077882,0.0932605506077881,7.0
77500.0,775.0,0.0,,-1.0932605506076711,0.0932605506076711,7.0
77700.0,777.0,0.0,,-1.093247689268358,0.093247689268358,7.0
77800.0,778.0,0.0,,-1.0932475512219415,0.0932475512219417,7.0
78100.0,781.0,0.0,,-1.0931844508931456,0.0931844508931456,7.0
78400.0,784.0,0.0,,-1.0931834657173929,0.0931834657173926,7.0
78800.0,788.0,0.0,,-1.0930910174673811,0.0930910174673811,7.0
78900.0,789.0,0.0,,-1.093090944775505,0.093090944775505,7.0
79000.0,790.0,0.0,,-1.0930869499253424,0.0930869499253423,7.0
79100.0,791.0,0.0,,-1.0930704095228667,0.0930704095228667,7.0
79200.0,792.0,0.0,,-1.0930498301111722,0.0930498301111721,7.0
79300.0,793.0,0.0,,-1.093034916033591,0.093034916033591,7.0
79400.0,794.0,0.0,,-1.0930343930920563,0.0930343930920563,7.0
79500.0,795.0,0.0,,-1.093033518616346,0.093033518616346,7.0
79600.0,796.0,0.0,,-1.0930335094883306,0.0930335094883305,7.0
79700.0,797.0,0.0,,-1.0930325250303845,0.0930325250303845,7.0
79800.0,798.0,0.0,,-1.0921395413346608,0.0921395413346608,7.0
79900.0,799.0,0.0,,-1.0921388757790964,0.0921388757790964,7.0
80200.0,802.0,0.0,,-1.0921335041460365,0.0921335041460365,7.0
80300.0,803.0,0.0,,-1.092020003668084,0.092020003668084,7.0
80400.0,804.0,0.0,,-1.0919965312278586,0.0919965312278585,7.0
80500.0,805.0,0.0,,-1.0919963522859413,0.0919963522859412,7.0
80600.0,806.0,0.0,,-1.091976914250989,0.0919769142509889,7.0
80700.0,807.0,0.0,,-1.0919740881848372,0.0919740881848372,7.0
80800.0,808.0,0.0,,-1.0919728432427127,0.0919728432427127,7.0
80900.0,809.0,0.0,,-1.0918963685980223,0.0918963685980225,7.0
81400.0,814.0,0.0,,-1.0918941590683555,0.0918941590683557,7.0
81500.0,815.0,0.0,,-1.091892602631524,0.0918926026315241,7.0
81600.0,816.0,0.0,,-1.0918370885893005,0.0918370885893005,7.0
81900.0,819.0,0.0,,-1.0918355362063237,0.0918355362063234,7.0
82000.0,820.0,0.0,,-1.0918353013634283,0.0918353013634285,7.0
82200.0,822.0,0.0,,-1.0918346564594743,0.0918346564594745,7.0
82500.0,825.0,0.0,,-1.0918339076988972,0.0918339076988972,7.0
82600.0,826.0,0.0,,-1.0918338795182454,0.0918338795182454,7.0
82700.0,827.0,0.0,,-1.0918329607621304,0.0918329607621304,7.0
82800.0,828.0,0.0,,-1.091832481722549,0.0918324817225491,7.0
82900.0,829.0,0.0,,-1.0918311677361694,0.0918311677361694,7.0
83100.0,831.0,0.0,,-1.091830822016321,0.0918308220163213,7.0
83200.0,832.0,0.0,,-1.0918297388264973,0.0918297388264972,7.0
83400.0,834.0,0.0,,-1.0918296222332826,0.0918296222332826,7.0
83700.0,837.0,0.0,,-1.0918294345258337,0.0918294345258337,7.0
83800.0,838.0,0.0,,-1.0918294256261496,0.0918294256261496,7.0
83900.0,839.0,0.0,,-1.091829421505497,0.0918294215054973,7.0
84000.0,840.0,0.0,,-1.0918293435257411,0.0918293435257411,7.0
84100.0,841.0,0.0,,-1.0918292750865686,0.0918292750865685,7.0
84400.0,844.0,0.0,,-1.0918292443609967,0.0918292443609967,7.0
84500.0,845.0,0.0,,-1.0918292207068871,0.0918292207068871,7.0
84600.0,846.0,0.0,,-1.0918251414907596,0.0918251414907596,7.0
84800.0,848.0,0.0,,-1.09182500920446,0.0918250092044599,7.0
85000.0,850.0,0.0,,-1.0918248383449372,0.0918248383449371,7.0
85300.0,853.0,0.0,,-1.0918224634687108,0.0918224634687108,7.0
85400.0,854.0,0.0,,-1.0918221936689751,0.0918221936689751,7.0
85500.0,855.0,0.0,,-1.0918219708926566,0.0918219708926566,7.0
85700.0,857.0,0.0,,-1.0918216532085927,0.0918216532085927,7.0
85800.0,858.0,0.0,,-1.091816970156044,0.091816970156044,7.0
85900.0,859.0,0.0,,-1.0918169590816262,0.0918169590816262,7.0
86200.0,862.0,0.0,,-1.0918142854785946,0.0918142854785946,7.0
86300.0,863.0,0.0,,-1.0918136453082263,0.0918136453082263,7.0
86800.0,868.0,0.0,,-1.0918135436018852,0.0918135436018852,7.0
86900.0,869.0,0.0,,-1.091813361721954,0.0918133617219538,7.0
87000.0,870.0,0.0,,-1.091808081207282,0.0918080812072821,7.0
87300.0,873.0,0.0,,-1.0917672323914225,0.0917672323914222,7.0
87500.0,875.0,0.0,,-1.0917666328940487,0.0917666328940487,7.0
87600.0,876.0,0.0,,-1.0917665416050506,0.0917665416050506,7.0
87700.0,877.0,0.0,,-1.0917665137111026,0.0917665137111025,7.0
87900.0,879.0,0.0,,-1.0917631350448451,0.0917631350448453,7.0
88000.0,880.0,0.0,,-1.0917439792972876,0.0917439792972876,7.0
88100.0,881.0,0.0,,-1.0917370329667688,0.0917370329667688,7.0
88500.0,885.0,0.0,,-1.0917370170111311,0.0917370170111313,7.0
88700.0,887.0,0.0,,-1.091735012616611,0.0917350126166109,7.0
89300.0,893.0,0.0,,-1.0917349187308891,0.0917349187308891,7.0
89400.0,894.0,0.0,,-1.0917220865997046,0.0917220865997046,7.0
89500.0,895.0,0.0,,-1.0917189089513029,0.0917189089513028,7.0
89600.0,896.0,0.0,,-1.0917033057471028,0.0917033057471028,7.0
89800.0,898.0,0.0,,-1.091638219977818,0.091638219977818,7.0
90100.0,901.0,0.0,,-1.0916353889247843,0.0916353889247845,7.0
90200.0,902.0,0.0,,-1.091584590176014,0.0915845901760139,7.0
90500.0,905.0,0.0,,-1.091555935744311,0.0915559357443109,7.0
90700.0,907.0,0.0,,-1.0913572000631035,0.0913572000631035,7.0
91100.0,911.0,0.0,,-1.0913530318554243,0.0913530318554245,7.0
91200.0,912.0,0.0,,-1.091348924075303,0.0913489240753029,7.0
91300.0,913.0,0.0,,-1.0913482788616569,0.0913482788616568,7.0
91400.0,914.0,0.0,,-1.0913172913889757,0.0913172913889754,7.0
91600.0,916.0,0.0,,-1.0912875781045006,0.0912875781045006,7.0
91700.0,917.0,0.0,,-1.0912746122365329,0.0912746122365328,7.0
91800.0,918.0,0.0,,-1.0912451979961684,0.0912451979961683,7.0
92500.0,925.0,0.0,,-1.0912111518847447,0.0912111518847447,7.0
92600.0,926.0,0.0,,-1.0910238489712094,0.0910238489712094,7.0
92700.0,927.0,0.0,,-1.0908582019297717,0.0908582019297714,7.0
92800.0,928.0,0.0,,-1.0907571712703037,0.0907571712703037,7.0
92900.0,929.0,0.0,,-1.0906361832661322,0.0906361832661322,7.0
93000.0,930.0,0.0,,-1.0906355764037836,0.0906355764037836,7.0
93200.0,932.0,0.0,,-1.090634973389339,0.090634973389339,7.0
93300.0,933.0,0.0,,-1.0905074338102514,0.0905074338102513,7.0
93400.0,934.0,0.0,,-1.090084804669461,0.0900848046694609,7.0
93800.0,938.0,0.0,,-1.09007773224733,0.09007773224733,7.0
93900.0,939.0,0.0,,-1.0900509352338894,0.0900509352338894,7.0
94100.0,941.0,0.0,,-1.0900344138906997,0.0900344138906996,7.0
94200.0,942.0,0.0,,-1.089735859555477,0.0897358595554769,7.0
94900.0,949.0,0.0,,-1.0897358283664127,0.0897358283664127,7.0
95200.0,952.0,0.0,,-1.0897281348078351,0.0897281348078351,7.0
95300.0,953.0,0.0,,-1.0897261787221095,0.0897261787221095,7.0
95400.0,954.0,0.0,,-1.0897171435846025,0.0897171435846024,7.0
95500.0,955.0,0.0,,-1.0897139450774975,0.0897139450774977,7.0
95600.0,956.0,0.0,,-1.0897125281441415,0.0897125281441415,7.0
95700.0,957.0,0.0,,-1.0897027230907104,0.0897027230907103,7.0
96200.0,962.0,0.0,,-1.0896391091093895,0.0896391091093895,7.0
96300.0,963.0,0.0,,-1.0896381837977331,0.0896381837977331,7.0
96700.0,967.0,0.0,,-1.0896359463715315,0.0896359463715317,7.0
96800.0,968.0,0.0,,-1.089624943751215,0.0896249437512151,7.0
97000.0,970.0,0.0,,-1.089623680935638,0.0896236809356381,7.0
97200.0,972.0,0.0,,-1.0896235014490745,0.0896235014490742,7.0
97400.0,974.0,0.0,,-1.0896234415258634,0.0896234415258634,7.0
97500.0,975.0,0.0,,-1.0895794450699876,0.0895794450699876,7.0
97600.0,976.0,0.0,,-1.0895722786082296,0.0895722786082295,7.0
97700.0,977.0,0.0,,-1.089572261209766,0.089572261209766,7.0
97800.0,978.0,0.0,,-1.089568338486922,0.0895683384869221,7.0
97900.0,979.0,0.0,,-1.0895631292177022,0.0895631292177021,7.0
98000.0,980.0,0.0,,-1.0895554539117605,0.0895554539117604,7.0
98100.0,981.0,0.0,,-1.0895224837641475,0.0895224837641475,7.0
98500.0,985.0,0.0,,-1.08951981497493,0.0895198149749298,7.0
98700.0,987.0,0.0,,-1.0895144153525942,0.0895144153525941,7.0
98900.0,989.0,0.0,,-1.0895144061755069,0.0895144061755066,7.0
99100.0,991.0,0.0,,-1.0895072349579773,0.0895072349579773,7.0
99300.0,993.0,0.0,,-1.0895012411290326,0.0895012411290325,7.0
99400.0,994.0,0.0,,-1.089500689905582,0.0895006899055819,7.0
99600.0,996.0,0.0,,-1.089493637651773,0.0894936376517729,7.0
99800.0,998.0,0.0,,-1.0894914122746588,0.0894914122746588,7.0
99900.0,999.0,0.0,,-1.0894049898939906,0.0894049898939906,7.0
100100.0,1001.0,0.0,,-1.0894046475933308,0.0894046475933307,7.0
100200.0,1002.0,0.0,,-1.0894040648717271,0.0894040648717271,7.0
100400.0,1004.0,0.0,,-1.089403686586128,0.089403686586128,7.0
100500.0,1005.0,0.0,,-1.0894029142287298,0.0894029142287298,7.0
100800.0,1008.0,0.0,,-1.0894025004257253,0.0894025004257252,7.0
100900.0,1009.0,0.0,,-1.089358994136363,0.089358994136363,7.0
101000.0,1010.0,0.0,,-1.0893579716485833,0.0893579716485832,7.0
101300.0,1013.0,0.0,,-1.089357750575136,0.0893577505751359,7.0
101500.0,1015.0,0.0,,-1.0893553573036656,0.0893553573036656,7.0
101800.0,1018.0,0.0,,-1.089335673276501,0.0893356732765009,7.0
102100.0,1021.0,0.0,,-1.0893301137661635,0.0893301137661637,7.0
102200.0,1022.0,0.0,,-1.0893301038387275,0.0893301038387275,7.0
102300.0,1023.0,0.0,,-1.0893299982652882,0.0893299982652882,7.0
102400.0,1024.0,0.0,,-1.089329810430054,0.0893298104300539,7.0
102600.0,1026.0,0.0,,-1.0893297027929316,0.0893297027929316,7.0
102800.0,1028.0,0.0,,-1.089326313966823,0.089326313966823,7.0
103100.0,1031.0,0.0,,-1.0893261803244547,0.0893261803244547,7.0
103200.0,1032.0,0.0,,-1.089323755181684,0.0893237551816841,7.0
103400.0,1034.0,0.0,,-1.0893233475147892,0.0893233475147892,7.0
103800.0,1038.0,0.0,,-1.089323252714439,0.0893232527144389,7.0
104100.0,1041.0,0.0,,-1.0893231380436257,0.0893231380436256,7.0
104200.0,1042.0,0.0,,-1.089322919219188,0.089322919219188,7.0
104600.0,1046.0,0.0,,-1.0893221199336425,0.0893221199336424,7.0
104800.0,1048.0,0.0,,-1.089321850599683,0.0893218505996829,7.0
105100.0,1051.0,0.0,,-1.0893218475790916,0.0893218475790915,7.0
105300.0,1053.0,0.0,,-1.0893218260935065,0.0893218260935062,7.0
105500.0,1055.0,0.0,,-1.0893218242655796,0.0893218242655795,7.0
105600.0,1056.0,0.0,,-1.0893218225362742,0.0893218225362741,7.0
105700.0,1057.0,0.0,,-1.0893217750377864,0.0893217750377863,7.0
105800.0,1058.0,0.0,,-1.0893217722544202,0.0893217722544201,7.0
105900.0,1059.0,0.0,,-1.0893213344242303,0.0893213344242305,7.0
106000.0,1060.0,0.0,,-1.0893167952305332,0.0893167952305331,7.0
106200.0,1062.0,0.0,,-1.0893124708449968,0.0893124708449968,7.0
106300.0,1063.0,0.0,,-1.0893124702468744,0.0893124702468743,7.0
106600.0,1066.0,0.0,,-1.089312467914972,0.0893124679149719,7.0
106700.0,1067.0,0.0,,-1.089312067323146,0.089312067323146,7.0
106800.0,1068.0,0.0,,-1.089311258110372,0.0893112581103718,7.0
106900.0,1069.0,0.0,,-1.0893071329770836,0.0893071329770835,7.0
107100.0,1071.0,0.0,,-1.089307131613301,0.0893071316133009,7.0
107200.0,1072.0,0.0,,-1.0893071294487486,0.0893071294487486,7.0
107300.0,1073.0,0.0,,-1.0892999259891016,0.0892999259891016,7.0
107400.0,1074.0,0.0,,-1.0892995361760374,0.0892995361760373,7.0
107500.0,1075.0,0.0,,-1.0892995304740638,0.0892995304740638,7.0
107600.0,1076.0,0.0,,-1.0892972086784165,0.0892972086784162,7.0
107700.0,1077.0,0.0,,-1.0892952094510684,0.0892952094510683,7.0
107800.0,1078.0,0.0,,-1.0892921595210212,0.0892921595210212,7.0
108000.0,1080.0,0.0,,-1.089292107785488,0.089292107785488,7.0
108100.0,1081.0,0.0,,-1.0892809540520376,0.0892809540520376,7.0
108200.0,1082.0,0.0,,-1.0892690317833906,0.0892690317833906,7.0
108300.0,1083.0,0.0,,-1.089268117131747,0.0892681171317473,7.0
108400.0,1084.0,0.0,,-1.0892584106326009,0.0892584106326008,7.0
108800.0,1088.0,0.0,,-1.0892584105980965,0.0892584105980964,7.0
108900.0,1089.0,0.0,,-1.0892562979774638,0.0892562979774638,7.0
109100.0,1091.0,0.0,,-1.0892349786402684,0.0892349786402684,7.0
109300.0,1093.0,0.0,,-1.089233340326915,0.0892333403269149,7.0
109500.0,1095.0,0.0,,-1.0891963166898773,0.0891963166898772,7.0
109600.0,1096.0,0.0,,-1.0891863329641782,0.0891863329641782,7.0
109700.0,1097.0,0.0,,-1.089185987187919,0.089185987187919,7.0
110300.0,1103.0,0.0,,-1.0891856927075492,0.0891856927075491,7.0
110400.0,1104.0,0.0,,-1.089185683211452,0.0891856832114521,7.0
110500.0,1105.0,0.0,,-1.0891843408655206,0.0891843408655206,7.0
111000.0,1110.0,0.0,,-1.089184330755237,0.0891843307552366,7.0
111200.0,1112.0,0.0,,-1.0891842552304307,0.0891842552304307,7.0
111400.0,1114.0,0.0,,-1.089183954108262,0.0891839541082619,7.0
111500.0,1115.0,0.0,,-1.089183952332502,0.0891839523325019,7.0
111600.0,1116.0,0.0,,-1.089183814046205,0.0891838140462049,7.0
111800.0,1118.0,0.0,,-1.0891837717860804,0.0891837717860803,7.0
112000.0,1120.0,0.0,,-1.0891836120980156,0.0891836120980156,7.0
112100.0,1121.0,0.0,,-1.0891835832729622,0.0891835832729621,7.0
112200.0,1122.0,0.0,,-1.0891835507247014,0.0891835507247014,7.0
112300.0,1123.0,0.0,,-1.0891834925777526,0.0891834925777526,7.0
112400.0,1124.0,0.0,,-1.0891834921821817,0.0891834921821816,7.0
112500.0,1125.0,0.0,,-1.0891834902051754,0.0891834902051753,7.0
112600.0,1126.0,0.0,,-1.0891834878192652,0.0891834878192652,7.0
112700.0,1127.0,0.0,,-1.089183485618587,0.0891834856185866,7.0
113000.0,1130.0,0.0,,-1.089183433296707,0.0891834332967069,7.0
113100.0,1131.0,0.0,,-1.0891834300393513,0.0891834300393512,7.0
113200.0,1132.0,0.0,,-1.0891834299741134,0.0891834299741134,7.0
113400.0,1134.0,0.0,,-1.0891834218843492,0.0891834218843492,7.0
113500.0,1135.0,0.0,,-1.089183421884162,0.089183421884162,7.0
113800.0,1138.0,0.0,,-1.0891834198600563,0.0891834198600562,7.0
114100.0,1141.0,0.0,,-1.089183419516256,0.0891834195162559,7.0
114200.0,1142.0,0.0,,-1.0891834194984835,0.0891834194984837,7.0
114300.0,1143.0,0.0,,-1.0891834193848748,0.0891834193848748,7.0
114500.0,1145.0,0.0,,-1.0891834193394354,0.0891834193394354,7.0
114600.0,1146.0,0.0,,-1.0891834192530807,0.0891834192530807,7.0
114700.0,1147.0,0.0,,-1.0891834191427432,0.0891834191427431,7.0
114800.0,1148.0,0.0,,-1.0891834189985954,0.0891834189985953,7.0
115000.0,1150.0,0.0,,-1.0891834188749892,0.0891834188749891,7.0
115100.0,1151.0,0.0,,-1.0891834187652765,0.0891834187652764,7.0
115500.0,1155.0,0.0,,-1.089183418675964,0.0891834186759639,7.0
116000.0,1160.0,0.0,,-1.0891834186717542,0.0891834186717541,7.0
116200.0,1162.0,0.0,,-1.0891834186716003,0.0891834186716005,7.0
116400.0,1164.0,0.0,,-1.0891834186681062,0.0891834186681062,7.0
116700.0,1167.0,0.0,,-1.0891834186680232,0.0891834186680231,7.0
116800.0,1168.0,0.0,,-1.089183418667771,0.0891834186677706,7.0
117100.0,1171.0,0.0,,-1.0891834186677685,0.0891834186677684,7.0
117500.0,1175.0,0.0,,-1.0891834186677618,0.0891834186677618,7.0
117600.0,1176.0,0.0,,-1.0891834186675036,0.0891834186675035,7.0
117800.0,1178.0,0.0,,-1.0891834186675002,0.0891834186675002,7.0
118100.0,1181.0,0.0,,-1.0891834186674942,0.0891834186674942,7.0
118200.0,1182.0,0.0,,-1.0891834186674756,0.0891834186674755,7.0
118300.0,1183.0,0.0,,-1.08918341866744,0.08918341866744,7.0
118600.0,1186.0,0.0,,-1.0891834186674392,0.0891834186674391,7.0
118800.0,1188.0,0.0,,-1.0891834186674385,0.0891834186674382,7.0
119100.0,1191.0,0.0,,-1.0891834186674365,0.0891834186674365,7.0
119300.0,1193.0,0.0,,-1.0891834186674358,0.0891834186674358,7.0
119400.0,1194.0,0.0,,-1.0891834186674345,0.0891834186674342,7.0
119500.0,1195.0,0.0,,-1.089183418667432,0.089183418667432,7.0
119800.0,1198.0,0.0,,-1.0891834186674318,0.0891834186674318,7.0
120100.0,1201.0,0.0,,-1.0891834186674316,0.0891834186674316,7.0
100.0,1.0,0.0,,-1.8669962437791323,0.8669962437791325,8.0
200.0,2.0,0.0,,-1.8644812304212488,0.8644812304212492,8.0
300.0,3.0,0.0,,-1.8225975791684368,0.8225975791684372,8.0
400.0,4.0,0.0,,-1.8109399752977435,0.8109399752977435,8.0
500.0,5.0,0.0,,-1.766465327025908,0.7664653270259081,8.0
600.0,6.0,0.0,,-1.7558110064501486,0.7558110064501486,8.0
700.0,7.0,0.0,,-1.7395392897948772,0.7395392897948772,8.0
800.0,8.0,0.0,,-1.6993188006999156,0.6993188006999156,8.0
900.0,9.0,0.0,,-1.6989035617233548,0.6989035617233548,8.0
1000.0,10.0,0.0,,-1.6652226888408983,0.6652226888408985,8.0
1100.0,11.0,0.0,,-1.627909658417869,0.6279096584178689,8.0
1200.0,12.0,0.0,,-1.5768677085039753,0.5768677085039753,8.0
1400.0,14.0,0.0,,-1.5617040748450657,0.5617040748450655,8.0
1500.0,15.0,0.0,,-1.52399295688843,0.5239929568884301,8.0
1600.0,16.0,0.0,,-1.5093063764859311,0.5093063764859311,8.0
1700.0,17.0,0.0,,-1.4710991289319295,0.4710991289319295,8.0
1800.0,18.0,0.0,,-1.4581787633766834,0.4581787633766834,8.0
1900.0,19.0,0.0,,-1.426923752411006,0.4269237524110059,8.0
2000.0,20.0,0.0,,-1.409246855050695,0.4092468550506949,8.0
2100.0,21.0,0.0,,-1.3980115880356134,0.3980115880356134,8.0
2200.0,22.0,0.0,,-1.357893912152627,0.357893912152627,8.0
2300.0,23.0,0.0,,-1.3116753284743068,0.3116753284743068,8.0
2400.0,24.0,0.0,,-1.308158910456825,0.308158910456825,8.0
2500.0,25.0,0.0,,-1.3022273044550037,0.3022273044550037,8.0
2600.0,26.0,0.0,,-1.2910539507205498,0.2910539507205498,8.0
2700.0,27.0,0.0,,-1.278421425589748,0.2784214255897479,8.0
2800.0,28.0,0.0,,-1.27776006907315,0.2777600690731501,8.0
2900.0,29.0,0.0,,-1.2744020437812311,0.2744020437812313,8.0
3000.0,30.0,0.0,,-1.2655073075615315,0.2655073075615315,8.0
3100.0,31.0,0.0,,-1.260516201898319,0.2605162018983189,8.0
3300.0,33.0,0.0,,-1.241662152287029,0.241662152287029,8.0
3400.0,34.0,0.0,,-1.239945242619019,0.2399452426190189,8.0
3500.0,35.0,0.0,,-1.2310524308138509,0.2310524308138508,8.0
3600.0,36.0,0.0,,-1.2252736554017156,0.2252736554017156,8.0
3800.0,38.0,0.0,,-1.215942960510444,0.2159429605104441,8.0
4200.0,42.0,0.0,,-1.2158794446621135,0.2158794446621137,8.0
4300.0,43.0,0.0,,-1.2125038684701837,0.2125038684701836,8.0
4500.0,45.0,0.0,,-1.209812522015412,0.2098125220154119,8.0
5000.0,50.0,0.0,,-1.209584438053325,0.2095844380533249,8.0
5400.0,54.0,0.0,,-1.2089451639560669,0.2089451639560668,8.0
5600.0,56.0,0.0,,-1.208833047841858,0.2088330478418578,8.0
5800.0,58.0,0.0,,-1.2082200323882186,0.2082200323882186,8.0
6000.0,60.0,0.0,,-1.2081472300173297,0.2081472300173297,8.0
6300.0,63.0,0.0,,-1.1959310767118136,0.1959310767118136,8.0
6600.0,66.0,0.0,,-1.1958988825515977,0.1958988825515977,8.0
6700.0,67.0,0.0,,-1.1836021410030122,0.1836021410030122,8.0
6800.0,68.0,0.0,,-1.182804714237203,0.1828047142372029,8.0
7000.0,70.0,0.0,,-1.1753820439203184,0.1753820439203184,8.0
7100.0,71.0,0.0,,-1.1738169940660723,0.1738169940660725,8.0
7200.0,72.0,0.0,,-1.1730113450036137,0.1730113450036134,8.0
7300.0,73.0,0.0,,-1.1713422938693647,0.1713422938693647,8.0
7700.0,77.0,0.0,,-1.1713169444061349,0.1713169444061346,8.0
7900.0,79.0,0.0,,-1.171314920435805,0.1713149204358053,8.0
8000.0,80.0,0.0,,-1.171296489294945,0.1712964892949446,8.0
8100.0,81.0,0.0,,-1.1712491164283263,0.1712491164283263,8.0
8900.0,89.0,0.0,,-1.171238543096185,0.1712385430961849,8.0
9100.0,91.0,0.0,,-1.1711157837355637,0.1711157837355634,8.0
9400.0,94.0,0.0,,-1.1492450761158637,0.1492450761158634,8.0
9700.0,97.0,0.0,,-1.144070954379096,0.1440709543790961,8.0
10000.0,100.0,0.0,,-1.1429229527759053,0.1429229527759052,8.0
10100.0,101.0,0.0,,-1.1379838896520365,0.1379838896520364,8.0
10200.0,102.0,0.0,,-1.1374370356664296,0.1374370356664296,8.0
10300.0,103.0,0.0,,-1.135493148662995,0.1354931486629951,8.0
10400.0,104.0,0.0,,-1.1354043724687797,0.1354043724687794,8.0
10500.0,105.0,0.0,,-1.1347283062863085,0.1347283062863085,8.0
10600.0,106.0,0.0,,-1.134416564750528,0.134416564750528,8.0
10700.0,107.0,0.0,,-1.1343672377331335,0.1343672377331337,8.0
10800.0,108.0,0.0,,-1.1343402691719977,0.1343402691719974,8.0
10900.0,109.0,0.0,,-1.1342722485686685,0.1342722485686682,8.0
11000.0,110.0,0.0,,-1.1342318157089697,0.1342318157089697,8.0
11100.0,111.0,0.0,,-1.1342289721012504,0.1342289721012504,8.0
11500.0,115.0,0.0,,-1.1342218021169717,0.1342218021169716,8.0
11900.0,119.0,0.0,,-1.133171092864972,0.1331710928649718,8.0
12500.0,125.0,0.0,,-1.1330531562063422,0.1330531562063421,8.0
12700.0,127.0,0.0,,-1.1330505146233971,0.1330505146233971,8.0
13200.0,132.0,0.0,,-1.133049479375753,0.133049479375753,8.0
13400.0,134.0,0.0,,-1.1330493490911675,0.1330493490911677,8.0
13500.0,135.0,0.0,,-1.1330493260225891,0.1330493260225891,8.0
13600.0,136.0,0.0,,-1.1330492074002163,0.1330492074002165,8.0
13700.0,137.0,0.0,,-1.1322531405909149,0.1322531405909148,8.0
13900.0,139.0,0.0,,-1.1188536796031874,0.1188536796031873,8.0
14200.0,142.0,0.0,,-1.11833735006691,0.11833735006691,8.0
14300.0,143.0,0.0,,-1.1128971476137166,0.1128971476137166,8.0
14400.0,144.0,0.0,,-1.109458698082424,0.1094586980824239,8.0
14500.0,145.0,0.0,,-1.1091233379577417,0.1091233379577416,8.0
14600.0,146.0,0.0,,-1.1025024450277665,0.1025024450277665,8.0
14700.0,147.0,0.0,,-1.1019640807058562,0.1019640807058561,8.0
14800.0,148.0,0.0,,-1.1000090726908638,0.1000090726908637,8.0
14900.0,149.0,0.0,,-1.096320639452379,0.096320639452379,8.0
15200.0,152.0,0.0,,-1.09631847266488,0.09631847266488,8.0
15700.0,157.0,0.0,,-1.0961950506368003,0.0961950506368003,8.0
16000.0,160.0,0.0,,-1.0959297204504608,0.0959297204504607,8.0
16400.0,164.0,0.0,,-1.0958789934656556,0.0958789934656556,8.0
16500.0,165.0,0.0,,-1.0956285582150689,0.0956285582150688,8.0
16800.0,168.0,0.0,,-1.0956177333214625,0.0956177333214625,8.0
16900.0,169.0,0.0,,-1.0956125616252113,0.0956125616252112,8.0
17100.0,171.0,0.0,,-1.0954910083777372,0.0954910083777371,8.0
17700.0,177.0,0.0,,-1.0954858072091331,0.0954858072091331,8.0
17800.0,178.0,0.0,,-1.0954754309686607,0.0954754309686607,8.0
18100.0,181.0,0.0,,-1.0954581969824886,0.0954581969824885,8.0
