eval,gen,hv,igd+,icmop,cv,run
11800.0,118.0,0.2257449832053056,0.2619110209714432,0.2257449832053056,0.0,4.0
12000.0,120.0,0.1776596730040094,0.2743212132004382,0.1776596730040094,0.0,4.0
12200.0,122.0,0.21456440785646,0.2959414727818704,0.21456440785646,0.0,4.0
12400.0,124.0,0.1782709286054411,0.3191592647618488,0.1782709286054411,0.0,4.0
12500.0,125.0,0.2129208413459233,0.250716981910117,0.2129208413459233,0.0,4.0
12600.0,126.0,0.214359964341845,0.2810143736317223,0.214359964341845,0.0,4.0
12800.0,128.0,0.1784169825202688,0.3241391865194762,0.1784169825202688,0.0,4.0
13000.0,130.0,0.1808320588673717,0.3271770673726276,0.1808320588673717,0.0,4.0
13100.0,131.0,0.2240660484469543,0.271949175409541,0.2240660484469543,0.0,4.0
13500.0,135.0,0.202157526269417,0.3021891394606696,0.202157526269417,0.0,4.0
13600.0,136.0,0.2018922854945775,0.2904014784617527,0.2018922854945775,0.0,4.0
13700.0,137.0,0.2106028401059174,0.3064220451620294,0.2106028401059174,0.0,4.0
13900.0,139.0,0.1693673023535113,0.2991847381731435,0.1693673023535113,0.0,4.0
14000.0,140.0,0.2040210594234217,0.3275117857125879,0.2040210594234217,0.0,4.0
14300.0,143.0,0.2359105536976441,0.2189175012445611,0.2359105536976441,0.0,4.0
14500.0,145.0,0.2090815383263139,0.2625717580162188,0.2090815383263139,0.0,4.0
14600.0,146.0,0.2596429939130298,0.2148293182775875,0.2596429939130298,0.0,4.0
14900.0,149.0,0.2101473329941764,0.306286495116346,0.2101473329941764,0.0,4.0
15100.0,151.0,0.1980250644337766,0.3033635351989115,0.1980250644337766,0.0,4.0
15200.0,152.0,0.2322224783194779,0.2762838660728296,0.2322224783194779,0.0,4.0
15400.0,154.0,0.1955009156953114,0.3116205480634153,0.1955009156953114,0.0,4.0
15500.0,155.0,0.2028355493091301,0.2764430061385044,0.2028355493091301,0.0,4.0
15600.0,156.0,0.2095124822164286,0.2984032539751456,0.2095124822164286,0.0,4.0
15700.0,157.0,0.2138845172844284,0.2618484506505413,0.2138845172844284,0.0,4.0
15900.0,159.0,0.2279601555597101,0.2665390702766018,0.2279601555597101,0.0,4.0
16200.0,162.0,0.2107721858499069,0.2624271069637612,0.2107721858499069,0.0,4.0
16500.0,165.0,0.2201838294496937,0.3021937042069114,0.2201838294496937,0.0,4.0
16600.0,166.0,0.2170105038229807,0.259294726630905,0.2170105038229807,0.0,4.0
16800.0,168.0,0.2147256520093583,0.297991656756184,0.2147256520093583,0.0,4.0
17100.0,171.0,0.1702887740211082,0.3373740630231252,0.1702887740211082,0.0,4.0
17300.0,173.0,0.2360161855336639,0.222214911182308,0.2360161855336639,0.0,4.0
17600.0,176.0,0.2332938141829161,0.2679022629903956,0.2332938141829161,0.0,4.0
17800.0,178.0,0.194704446728932,0.3115351083529183,0.194704446728932,0.0,4.0
18100.0,181.0,0.1770637223374525,0.3208769780823597,0.1770637223374525,0.0,4.0
18200.0,182.0,0.217326739390954,0.2579496882104413,0.217326739390954,0.0,4.0
18300.0,183.0,0.2227126866129992,0.2737520026371234,0.2227126866129992,0.0,4.0
18700.0,187.0,0.1763788403785928,0.3176154932861306,0.1763788403785928,0.0,4.0
18800.0,188.0,0.2144850741583633,0.2535317827224506,0.2144850741583633,0.0,4.0
19000.0,190.0,0.2418282268149684,0.2410028256201858,0.2418282268149684,0.0,4.0
19200.0,192.0,0.1954399075592869,0.3379754282616934,0.1954399075592869,0.0,4.0
19300.0,193.0,0.1803804829141781,0.2925785151456947,0.1803804829141781,0.0,4.0
19400.0,194.0,0.2387040386544765,0.2317624940867182,0.2387040386544765,0.0,4.0
19700.0,197.0,0.2259454322580271,0.2627538697062138,0.2259454322580271,0.0,4.0
20100.0,201.0,0.1886700387101986,0.3183621228574893,0.1886700387101986,0.0,4.0
20200.0,202.0,0.2196664254177269,0.2499057668618577,0.2196664254177269,0.0,4.0
20400.0,204.0,0.2109239436998155,0.2898398593989722,0.2109239436998155,0.0,4.0
20600.0,206.0,0.2134308284349163,0.2716821636840996,0.2134308284349163,0.0,4.0
20700.0,207.0,0.2274871572971884,0.2733754171284829,0.2274871572971884,0.0,4.0
20900.0,209.0,0.1897619852609626,0.2750286746152279,0.1897619852609626,0.0,4.0
21000.0,210.0,0.1917074386695766,0.3322704699224693,0.1917074386695766,0.0,4.0
21100.0,211.0,0.2010388675076539,0.2945534528390793,0.2010388675076539,0.0,4.0
21200.0,212.0,0.207731566656652,0.2515023509313133,0.207731566656652,0.0,4.0
21400.0,214.0,0.1983333905724427,0.3292984406962573,0.1983333905724427,0.0,4.0
21500.0,215.0,0.1845052779558945,0.2480473298446522,0.1845052779558945,0.0,4.0
21600.0,216.0,0.1913075468685041,0.3021033834702086,0.1913075468685041,0.0,4.0
21700.0,217.0,0.2264188011494137,0.2784359456085264,0.2264188011494137,0.0,4.0
21800.0,218.0,0.1909934789625029,0.2770045914320715,0.1909934789625029,0.0,4.0
22100.0,221.0,0.1890557884286874,0.3001317924867203,0.1890557884286874,0.0,4.0
22200.0,222.0,0.2181816397614128,0.2632255194359622,0.2181816397614128,0.0,4.0
22400.0,224.0,0.2539131157627005,0.2548252125772359,0.2539131157627005,0.0,4.0
22600.0,226.0,0.2156537570735735,0.2668771207619632,0.2156537570735735,0.0,4.0
22800.0,228.0,0.2267897897003663,0.2818803503766954,0.2267897897003663,0.0,4.0
23000.0,230.0,0.1735359362392332,0.3516512103266665,0.1735359362392332,0.0,4.0
23200.0,232.0,0.1775146449691775,0.3227128078098758,0.1775146449691775,0.0,4.0
23300.0,233.0,0.2264206318567955,0.2370123797868142,0.2264206318567955,0.0,4.0
23400.0,234.0,0.2352819330703151,0.2932657034475047,0.2352819330703151,0.0,4.0
23600.0,236.0,0.1774067810038961,0.2871618672789505,0.1774067810038961,0.0,4.0
23800.0,238.0,0.2048885601944244,0.3160698671373198,0.2048885601944244,0.0,4.0
23900.0,239.0,0.2024413419229241,0.2824252561471356,0.2024413419229241,0.0,4.0
24100.0,241.0,0.1912390965164704,0.3017301615205031,0.1912390965164704,0.0,4.0
24200.0,242.0,0.2024685870435326,0.2990013287622757,0.2024685870435326,0.0,4.0
24300.0,243.0,0.1961389794956168,0.2836190467865871,0.1961389794956168,0.0,4.0
24500.0,245.0,0.2226294313852771,0.2916288841631628,0.2226294313852771,0.0,4.0
24600.0,246.0,0.1908739805826963,0.2897704451962589,0.1908739805826963,0.0,4.0
24900.0,249.0,0.1891922230265761,0.3305992644945345,0.1891922230265761,0.0,4.0
25000.0,250.0,0.1990868055994795,0.3299406959988096,0.1990868055994795,0.0,4.0
25200.0,252.0,0.2323662032449096,0.2281815394492177,0.2323662032449096,0.0,4.0
25400.0,254.0,0.2316261327211594,0.3073148026150613,0.2316261327211594,0.0,4.0
25600.0,256.0,0.2154792724788758,0.2545442341917356,0.2154792724788758,0.0,4.0
25900.0,259.0,0.2164561863108258,0.2558554166545189,0.2164561863108258,0.0,4.0
26000.0,260.0,0.2169614188478169,0.2532242915784225,0.2169614188478169,0.0,4.0
26300.0,263.0,0.2502889106610813,0.2288045976606564,0.2502889106610813,0.0,4.0
26600.0,266.0,0.223457992067858,0.2836941976000351,0.223457992067858,0.0,4.0
26800.0,268.0,0.1946149236000805,0.2831991443934474,0.1946149236000805,0.0,4.0
26900.0,269.0,0.2048681000832627,0.2984921014844506,0.2048681000832627,0.0,4.0
27100.0,271.0,0.1796375589265057,0.3147447996865065,0.1796375589265057,0.0,4.0
27300.0,273.0,0.1811683050003372,0.2996597511766258,0.1811683050003372,0.0,4.0
27400.0,274.0,0.210377419775325,0.2430206497140861,0.210377419775325,0.0,4.0
27900.0,279.0,0.2304163725121924,0.2727090689165919,0.2304163725121924,0.0,4.0
28000.0,280.0,0.2226924488396344,0.2414979760167925,0.2226924488396344,0.0,4.0
28100.0,281.0,0.2256075535157304,0.2732774256352251,0.2256075535157304,0.0,4.0
28300.0,283.0,0.2137982924081172,0.3020548146303514,0.2137982924081172,0.0,4.0
28400.0,284.0,0.1824216331954316,0.2581517089644768,0.1824216331954316,0.0,4.0
28500.0,285.0,0.2067066352044752,0.2870168807567788,0.2067066352044752,0.0,4.0
28800.0,288.0,0.1798360996716763,0.3379552239702986,0.1798360996716763,0.0,4.0
28900.0,289.0,0.192416735957825,0.3350427723971215,0.192416735957825,0.0,4.0
29100.0,291.0,0.170810824766107,0.3363349216232334,0.170810824766107,0.0,4.0
29300.0,293.0,0.1730823148843835,0.315498290534289,0.1730823148843835,0.0,4.0
29400.0,294.0,0.2097163197441237,0.3064105144743209,0.2097163197441237,0.0,4.0
29500.0,295.0,0.2014600101952754,0.2717785271203174,0.2014600101952754,0.0,4.0
29700.0,297.0,0.2064899604856242,0.2747396744751025,0.2064899604856242,0.0,4.0
29800.0,298.0,0.2371661571373263,0.2489744244425061,0.2371661571373263,0.0,4.0
30100.0,301.0,0.1497799506247631,0.3899653420137433,0.1497799506247631,0.0,4.0
30200.0,302.0,0.1955281968726087,0.309517716643657,0.1955281968726087,0.0,4.0
30300.0,303.0,0.2309253730822852,0.2124970314852984,0.2309253730822852,0.0,4.0
30500.0,305.0,0.2192380017127622,0.2880772370546468,0.2192380017127622,0.0,4.0
30700.0,307.0,0.2062547360552636,0.2640575065168991,0.2062547360552636,0.0,4.0
30900.0,309.0,0.1946503059448942,0.3086021450829611,0.1946503059448942,0.0,4.0
31000.0,310.0,0.2124135204200666,0.2688707178407757,0.2124135204200666,0.0,4.0
31300.0,313.0,0.2342969310834738,0.2533892120933294,0.2342969310834738,0.0,4.0
31900.0,319.0,0.200078843047236,0.2553256189456093,0.200078843047236,0.0,4.0
32100.0,321.0,0.2038152184786057,0.2978255711156596,0.2038152184786057,0.0,4.0
32300.0,323.0,0.2240221407516584,0.2498449697499312,0.2240221407516584,0.0,4.0
32500.0,325.0,0.1514367932594777,0.2883788441835977,0.1514367932594777,0.0,4.0
32600.0,326.0,0.1741318563733705,0.3471926034047551,0.1741318563733705,0.0,4.0
32700.0,327.0,0.1709466463164866,0.3204665800104002,0.1709466463164866,0.0,4.0
32800.0,328.0,0.181473926814358,0.2982020569052064,0.181473926814358,0.0,4.0
33000.0,330.0,0.187027524478475,0.2789274312398924,0.187027524478475,0.0,4.0
33200.0,332.0,0.1848210231697044,0.3256721223065815,0.1848210231697044,0.0,4.0
33300.0,333.0,0.2247898075123875,0.2794819942641153,0.2247898075123875,0.0,4.0
33500.0,335.0,0.2469314713955863,0.238586028280806,0.2469314713955863,0.0,4.0
33700.0,337.0,0.2167830863390897,0.2650169502696699,0.2167830863390897,0.0,4.0
33800.0,338.0,0.2060530566107025,0.2275662270955469,0.2060530566107025,0.0,4.0
34000.0,340.0,0.1831646387395969,0.3202606437003021,0.1831646387395969,0.0,4.0
34100.0,341.0,0.2025248684718489,0.3142514019851427,0.2025248684718489,0.0,4.0
34200.0,342.0,0.1994138396449758,0.3050675098757384,0.1994138396449758,0.0,4.0
34300.0,343.0,0.2541080409865923,0.2140850118986401,0.2541080409865923,0.0,4.0
34600.0,346.0,0.2429906830697895,0.2188028806848036,0.2429906830697895,0.0,4.0
34800.0,348.0,0.1987243930266851,0.3037355840318238,0.1987243930266851,0.0,4.0
35000.0,350.0,0.2811727980171537,0.2036420305842305,0.2811727980171537,0.0,4.0
35300.0,353.0,0.1846977127693894,0.3471982995078716,0.1846977127693894,0.0,4.0
35400.0,354.0,0.1561249841796049,0.3293062389353245,0.1561249841796049,0.0,4.0
35500.0,355.0,0.1699745949513674,0.3179587836108304,0.1699745949513674,0.0,4.0
35600.0,356.0,0.1732741585586236,0.363729567572127,0.1732741585586236,0.0,4.0
35700.0,357.0,0.2157781200158892,0.2616048996060915,0.2157781200158892,0.0,4.0
35900.0,359.0,0.2286919903013453,0.2448260012917627,0.2286919903013453,0.0,4.0
36200.0,362.0,0.1958248146836443,0.2760501199475331,0.1958248146836443,0.0,4.0
36500.0,365.0,0.1506708446260407,0.3762812647994883,0.1506708446260407,0.0,4.0
36600.0,366.0,0.2361527509894448,0.2498270644880217,0.2361527509894448,0.0,4.0
36900.0,369.0,0.2026026494807318,0.3257770531948704,0.2026026494807318,0.0,4.0
37000.0,370.0,0.1856585515950869,0.3223510542296449,0.1856585515950869,0.0,4.0
37100.0,371.0,0.2031458161071891,0.2683320512589162,0.2031458161071891,0.0,4.0
37200.0,372.0,0.2045364120977516,0.3189410654446685,0.2045364120977516,0.0,4.0
37300.0,373.0,0.2069420506214133,0.2652021462861943,0.2069420506214133,0.0,4.0
37500.0,375.0,0.2136668493404511,0.2655124625069306,0.2136668493404511,0.0,4.0
37700.0,377.0,0.2086927029469344,0.2585695952669596,0.2086927029469344,0.0,4.0
37900.0,379.0,0.2447105582278047,0.2439917785138993,0.2447105582278047,0.0,4.0
38000.0,380.0,0.2232324971292958,0.2247527219324833,0.2232324971292958,0.0,4.0
38200.0,382.0,0.257169903415516,0.2084428480031575,0.257169903415516,0.0,4.0
38400.0,384.0,0.2090493217928669,0.2699447597428696,0.2090493217928669,0.0,4.0
38800.0,388.0,0.1779631927677495,0.3336805995536908,0.1779631927677495,0.0,4.0
38900.0,389.0,0.1686843500105896,0.3085846932114527,0.1686843500105896,0.0,4.0
39000.0,390.0,0.1881444456527096,0.3391048226661711,0.1881444456527096,0.0,4.0
39100.0,391.0,0.1785277094271244,0.3217684287043429,0.1785277094271244,0.0,4.0
39200.0,392.0,0.1913516011511826,0.299112918570749,0.1913516011511826,0.0,4.0
39400.0,394.0,0.2363743239599249,0.263591887338435,0.2363743239599249,0.0,4.0
39800.0,398.0,0.222750340256461,0.2703734000139592,0.222750340256461,0.0,4.0
39900.0,399.0,0.2070447923714961,0.268769184391482,0.2070447923714961,0.0,4.0
40000.0,400.0,0.2334674259599377,0.2467529899004271,0.2334674259599377,0.0,4.0
40300.0,403.0,0.2010361736616328,0.2521466637249466,0.2010361736616328,0.0,4.0
40400.0,404.0,0.2047482396929567,0.3129391881456079,0.2047482396929567,0.0,4.0
40500.0,405.0,0.2019224112258904,0.3048767654149366,0.2019224112258904,0.0,4.0
40800.0,408.0,0.1972197778012767,0.2714580024586449,0.1972197778012767,0.0,4.0
41100.0,411.0,0.2132127307879936,0.2885787629504306,0.2132127307879936,0.0,4.0
41300.0,413.0,0.1728111924350424,0.317282126284189,0.1728111924350424,0.0,4.0
41500.0,415.0,0.1751145912613139,0.318214343370257,0.1751145912613139,0.0,4.0
41600.0,416.0,0.1906103548337722,0.3085505233665284,0.1906103548337722,0.0,4.0
41700.0,417.0,0.2076708410582124,0.2714130303286064,0.2076708410582124,0.0,4.0
41900.0,419.0,0.1942329076328368,0.2679626873834597,0.1942329076328368,0.0,4.0
42100.0,421.0,0.1768105448214322,0.3311951214166571,0.1768105448214322,0.0,4.0
42400.0,424.0,0.2218186043563595,0.2639823164848855,0.2218186043563595,0.0,4.0
42700.0,427.0,0.2138801481101919,0.2937777264991401,0.2138801481101919,0.0,4.0
42800.0,428.0,0.2188631859155026,0.2637479882462679,0.2188631859155026,0.0,4.0
43100.0,431.0,0.2153598965624631,0.2510581829217141,0.2153598965624631,0.0,4.0
43400.0,434.0,0.2326853237201523,0.2509933023876712,0.2326853237201523,0.0,4.0
43600.0,436.0,0.2114950893636034,0.2866991791351984,0.2114950893636034,0.0,4.0
43800.0,438.0,0.1861618543001891,0.3256550183934756,0.1861618543001891,0.0,4.0
44000.0,440.0,0.1909892222583731,0.3007986061908394,0.1909892222583731,0.0,4.0
44100.0,441.0,0.2067975270239599,0.2465925981481098,0.2067975270239599,0.0,4.0
44200.0,442.0,0.2296997120057351,0.2639109160865162,0.2296997120057351,0.0,4.0
44400.0,444.0,0.2239802145816064,0.2120339162580082,0.2239802145816064,0.0,4.0
44800.0,448.0,0.2285090326500214,0.2598806812185449,0.2285090326500214,0.0,4.0
45100.0,451.0,0.1848497448696389,0.2965283541014346,0.1848497448696389,0.0,4.0
45300.0,453.0,0.1520826564777684,0.3542176239954396,0.1520826564777684,0.0,4.0
45400.0,454.0,0.2527009629840468,0.2160241114813947,0.2527009629840468,0.0,4.0
45600.0,456.0,0.2107936598967423,0.2585195938375228,0.2107936598967423,0.0,4.0
45700.0,457.0,0.2202948620680534,0.2695664973584168,0.2202948620680534,0.0,4.0
45900.0,459.0,0.1926384231586094,0.3053228058040366,0.1926384231586094,0.0,4.0
46100.0,461.0,0.1442787676463823,0.3603250810821596,0.1442787676463823,0.0,4.0
46200.0,462.0,0.1962171256449753,0.2871758404376118,0.1962171256449753,0.0,4.0
46300.0,463.0,0.2236421246231404,0.2875651423667159,0.2236421246231404,0.0,4.0
46500.0,465.0,0.1884898207511545,0.2841477237796821,0.1884898207511545,0.0,4.0
46600.0,466.0,0.2199359198377461,0.2753549561645733,0.2199359198377461,0.0,4.0
46800.0,468.0,0.1951568725636694,0.2851496308698477,0.1951568725636694,0.0,4.0
46900.0,469.0,0.2089765541587105,0.3014757073402703,0.2089765541587105,0.0,4.0
47100.0,471.0,0.2494754404561415,0.2729538033783972,0.2494754404561415,0.0,4.0
47400.0,474.0,0.1792925795328094,0.3158990333598915,0.1792925795328094,0.0,4.0
47500.0,475.0,0.2273202662261882,0.2388273605337903,0.2273202662261882,0.0,4.0
47600.0,476.0,0.2373292943678135,0.2587457503822177,0.2373292943678135,0.0,4.0
47800.0,478.0,0.2076174556790365,0.2896735502110448,0.2076174556790365,0.0,4.0
48000.0,480.0,0.2256850230071509,0.2296077070221953,0.2256850230071509,0.0,4.0
48200.0,482.0,0.2071433001075379,0.2762457228448005,0.2071433001075379,0.0,4.0
48400.0,484.0,0.207450819711953,0.2321575307244895,0.207450819711953,0.0,4.0
48600.0,486.0,0.1914126771971815,0.2883118624193401,0.1914126771971815,0.0,4.0
48700.0,487.0,0.2164668403181173,0.286955465119646,0.2164668403181173,0.0,4.0
48900.0,489.0,0.1904621404178037,0.2785045627220205,0.1904621404178037,0.0,4.0
49000.0,490.0,0.2203050376442986,0.2635300518503758,0.2203050376442986,0.0,4.0
49200.0,492.0,0.207768798910348,0.2895352695540967,0.207768798910348,0.0,4.0
49300.0,493.0,0.1902901130896343,0.2655781480214882,0.1902901130896343,0.0,4.0
49400.0,494.0,0.1846106962884165,0.264734500436865,0.1846106962884165,0.0,4.0
49500.0,495.0,0.1846809293769627,0.3029038088968715,0.1846809293769627,0.0,4.0
49600.0,496.0,0.2198206708200844,0.2587800520143224,0.2198206708200844,0.0,4.0
49800.0,498.0,0.1808711985604823,0.2820439661302848,0.1808711985604823,0.0,4.0
49900.0,499.0,0.2588672513196787,0.2381526524410158,0.2588672513196787,0.0,4.0
50200.0,502.0,0.2103049992145592,0.2534168886340365,0.2103049992145592,0.0,4.0
50300.0,503.0,0.2104974949111877,0.3043663065059413,0.2104974949111877,0.0,4.0
50600.0,506.0,0.2033559905044244,0.2538299947024903,0.2033559905044244,0.0,4.0
50800.0,508.0,0.1626226863226719,0.3433024517198121,0.1626226863226719,0.0,4.0
50900.0,509.0,0.1950822489751445,0.2995971116238632,0.1950822489751445,0.0,4.0
51000.0,510.0,0.2187915347157591,0.2718849093853534,0.2187915347157591,0.0,4.0
51200.0,512.0,0.1879591602815221,0.3022717872361477,0.1879591602815221,0.0,4.0
51300.0,513.0,0.2070072543936471,0.2762194998055823,0.2070072543936471,0.0,4.0
51600.0,516.0,0.2170795616991394,0.2475157160217594,0.2170795616991394,0.0,4.0
51800.0,518.0,0.2112538266433828,0.2875881746315338,0.2112538266433828,0.0,4.0
52000.0,520.0,0.1903419082184301,0.3375583347291538,0.1903419082184301,0.0,4.0
52100.0,521.0,0.2026194352357274,0.2808458948748841,0.2026194352357274,0.0,4.0
52200.0,522.0,0.2059939166699773,0.2931703009079374,0.2059939166699773,0.0,4.0
52300.0,523.0,0.1874227668480273,0.2850024417189531,0.1874227668480273,0.0,4.0
52500.0,525.0,0.1659263166589405,0.3266115659388419,0.1659263166589405,0.0,4.0
52700.0,527.0,0.17702216577632,0.3101154268232999,0.17702216577632,0.0,4.0
52800.0,528.0,0.2376227217886613,0.2363241451239226,0.2376227217886613,0.0,4.0
53100.0,531.0,0.1600275515867585,0.3396663902136469,0.1600275515867585,0.0,4.0
53200.0,532.0,0.2334909193152453,0.2607761559086076,0.2334909193152453,0.0,4.0
53500.0,535.0,0.2253298596001899,0.2412992213178661,0.2253298596001899,0.0,4.0
53800.0,538.0,0.215273417119143,0.2758559830103072,0.215273417119143,0.0,4.0
54000.0,540.0,0.1820149678872897,0.2976208757396182,0.1820149678872897,0.0,4.0
54100.0,541.0,0.2291371390285417,0.2656152400391188,0.2291371390285417,0.0,4.0
54400.0,544.0,0.1988182235887427,0.2668718410361387,0.1988182235887427,0.0,4.0
54500.0,545.0,0.200114935051963,0.3134322620993654,0.200114935051963,0.0,4.0
54600.0,546.0,0.2377368804280377,0.2643175280679886,0.2377368804280377,0.0,4.0
54700.0,547.0,0.2350210630833963,0.2469518387565303,0.2350210630833963,0.0,4.0
54900.0,549.0,0.1840116510151811,0.3162490990420512,0.1840116510151811,0.0,4.0
55100.0,551.0,0.2213444440391077,0.2350586825215133,0.2213444440391077,0.0,4.0
55300.0,553.0,0.1981046964477288,0.2829134521185497,0.1981046964477288,0.0,4.0
55500.0,555.0,0.156318013213673,0.334501030357949,0.156318013213673,0.0,4.0
55600.0,556.0,0.2249249860548382,0.2771319855213381,0.2249249860548382,0.0,4.0
55900.0,559.0,0.2056959156389227,0.3064893098325504,0.2056959156389227,0.0,4.0
56100.0,561.0,0.1903159097367398,0.2685712404668499,0.1903159097367398,0.0,4.0
56200.0,562.0,0.2078076670811025,0.2886739151356469,0.2078076670811025,0.0,4.0
56300.0,563.0,0.220703762792239,0.2626015382429102,0.220703762792239,0.0,4.0
56600.0,566.0,0.2010160163170165,0.2974651783212925,0.2010160163170165,0.0,4.0
56800.0,568.0,0.2589129675456795,0.2504814088871686,0.2589129675456795,0.0,4.0
57100.0,571.0,0.2450420232706136,0.2320736351696803,0.2450420232706136,0.0,4.0
57300.0,573.0,0.1742536504288195,0.3096248766305687,0.1742536504288195,0.0,4.0
57500.0,575.0,0.2230569301528504,0.2340877100915393,0.2230569301528504,0.0,4.0
57800.0,578.0,0.1901979183008747,0.323633746665588,0.1901979183008747,0.0,4.0
58000.0,580.0,0.2111692686250867,0.2887965657118286,0.2111692686250867,0.0,4.0
58300.0,583.0,0.1834079000444507,0.3211834140017391,0.1834079000444507,0.0,4.0
58500.0,585.0,0.2243509147461418,0.2578625909896371,0.2243509147461418,0.0,4.0
58700.0,587.0,0.2131784245239416,0.2483857511034192,0.2131784245239416,0.0,4.0
58900.0,589.0,0.195535028862646,0.3500752904907482,0.195535028862646,0.0,4.0
59000.0,590.0,0.2017081625791992,0.2957223168306102,0.2017081625791992,0.0,4.0
59200.0,592.0,0.2134255728129814,0.261144833053555,0.2134255728129814,0.0,4.0
59400.0,594.0,0.2000854448844757,0.2655870963723257,0.2000854448844757,0.0,4.0
59500.0,595.0,0.2397081136250643,0.2545649517716759,0.2397081136250643,0.0,4.0
59900.0,599.0,0.2330424968106355,0.2410502626857356,0.2330424968106355,0.0,4.0
60100.0,601.0,0.2283334003162601,0.2643543285315858,0.2283334003162601,0.0,4.0
60300.0,603.0,0.2239669643312271,0.2186975633319645,0.2239669643312271,0.0,4.0
60500.0,605.0,0.194430209525678,0.3103543817143767,0.194430209525678,0.0,4.0
60700.0,607.0,0.1808108530141285,0.3572428093562674,0.1808108530141285,0.0,4.0
60800.0,608.0,0.1803244498799347,0.3071236752093847,0.1803244498799347,0.0,4.0
61000.0,610.0,0.2420614621913372,0.2597259759661359,0.2420614621913372,0.0,4.0
61100.0,611.0,0.2561025403799841,0.2475979165422561,0.2561025403799841,0.0,4.0
61400.0,614.0,0.1848349229525224,0.3088539242448021,0.1848349229525224,0.0,4.0
61500.0,615.0,0.2213995681675488,0.2843552931063127,0.2213995681675488,0.0,4.0
61700.0,617.0,0.217557880155494,0.2666038235915806,0.217557880155494,0.0,4.0
62000.0,620.0,0.1706820764231048,0.3050124480416153,0.1706820764231048,0.0,4.0
62100.0,621.0,0.1740234129624419,0.3273501221916736,0.1740234129624419,0.0,4.0
62200.0,622.0,0.2268939933923873,0.2594533022101057,0.2268939933923873,0.0,4.0
62500.0,625.0,0.2027903915150065,0.3052040269690908,0.2027903915150065,0.0,4.0
62800.0,628.0,0.2177234577608373,0.278085447385547,0.2177234577608373,0.0,4.0
62900.0,629.0,0.2128045926545466,0.2616338252833699,0.2128045926545466,0.0,4.0
63200.0,632.0,0.2228140340822251,0.291300988904389,0.2228140340822251,0.0,4.0
63300.0,633.0,0.2028098190568704,0.287645755259894,0.2028098190568704,0.0,4.0
63400.0,634.0,0.2287499071622665,0.232526316012929,0.2287499071622665,0.0,4.0
63600.0,636.0,0.1897338408609401,0.2701184055282022,0.1897338408609401,0.0,4.0
63700.0,637.0,0.1899450650960596,0.3096289106049907,0.1899450650960596,0.0,4.0
64000.0,640.0,0.1582315777796355,0.3654695797032874,0.1582315777796355,0.0,4.0
64100.0,641.0,0.1943458916641323,0.3223740319184042,0.1943458916641323,0.0,4.0
64200.0,642.0,0.2062998134687861,0.2999129460092912,0.2062998134687861,0.0,4.0
64400.0,644.0,0.2115792512273106,0.2931471530085311,0.2115792512273106,0.0,4.0
64500.0,645.0,0.1940885996944861,0.2905891661319968,0.1940885996944861,0.0,4.0
64600.0,646.0,0.1991881314715049,0.2776573779693549,0.1991881314715049,0.0,4.0
64700.0,647.0,0.2015303027269663,0.2708088279277718,0.2015303027269663,0.0,4.0
65000.0,650.0,0.2220845283122298,0.2304513709259095,0.2220845283122298,0.0,4.0
65200.0,652.0,0.2054515411224239,0.2864534148845715,0.2054515411224239,0.0,4.0
65300.0,653.0,0.2308928223047534,0.2538438159421431,0.2308928223047534,0.0,4.0
65700.0,657.0,0.1808478067928868,0.3527072423416394,0.1808478067928868,0.0,4.0
65800.0,658.0,0.1567376291587869,0.3463224051486692,0.1567376291587869,0.0,4.0
65900.0,659.0,0.2294444272676406,0.228768760966511,0.2294444272676406,0.0,4.0
66200.0,662.0,0.1812879715635397,0.3233884109187748,0.1812879715635397,0.0,4.0
66400.0,664.0,0.1947235411308358,0.2993320335147592,0.1947235411308358,0.0,4.0
66500.0,665.0,0.2142813991831447,0.2993803394367215,0.2142813991831447,0.0,4.0
66700.0,667.0,0.2220069221010212,0.2516646198510923,0.2220069221010212,0.0,4.0
67000.0,670.0,0.18049854437227,0.3284870626276718,0.18049854437227,0.0,4.0
67100.0,671.0,0.1760430869822804,0.3244532565547781,0.1760430869822804,0.0,4.0
67200.0,672.0,0.21281405115079,0.2806455317761072,0.21281405115079,0.0,4.0
67500.0,675.0,0.2525475365732432,0.2189460457323625,0.2525475365732432,0.0,4.0
67800.0,678.0,0.2098431294782549,0.2840780130216364,0.2098431294782549,0.0,4.0
68000.0,680.0,0.1962524290542618,0.3075541884116219,0.1962524290542618,0.0,4.0
68100.0,681.0,0.2002604684843027,0.2789414852856115,0.2002604684843027,0.0,4.0
68400.0,684.0,0.157577494373638,0.3609555419145278,0.157577494373638,0.0,4.0
68500.0,685.0,0.1751081193838781,0.3435312016517415,0.1751081193838781,0.0,4.0
68700.0,687.0,0.2048868683563863,0.2733525774338137,0.2048868683563863,0.0,4.0
68900.0,689.0,0.1749897040355548,0.3524594889204797,0.1749897040355548,0.0,4.0
69000.0,690.0,0.2455401212779648,0.2180994727677263,0.2455401212779648,0.0,4.0
69400.0,694.0,0.2075489725187478,0.295801194907662,0.2075489725187478,0.0,4.0
69600.0,696.0,0.1723563641205895,0.3193899285388307,0.1723563641205895,0.0,4.0
69800.0,698.0,0.1648101000330596,0.3784630702439193,0.1648101000330596,0.0,4.0
