eval,gen,hv,igd+,icmop,cv,run
9800.0,98.0,0.0144980738859777,0.7213066957709093,0.0144980738859777,0.0,4.0
10000.0,100.0,0.0140657271243208,0.7216499294111229,0.0140657271243208,0.0,4.0
10200.0,102.0,0.0132278818453045,0.726314338210909,0.0132278818453045,0.0,4.0
10300.0,103.0,0.0139919825889285,0.7246041115539031,0.0139919825889285,0.0,4.0
10600.0,106.0,0.0121142269519759,0.7330238875848355,0.0121142269519759,0.0,4.0
10700.0,107.0,0.0139298654387388,0.7193056425652461,0.0139298654387388,0.0,4.0
10900.0,109.0,0.0114459612203841,0.734405441463538,0.0114459612203841,0.0,4.0
11000.0,110.0,0.0125183712601212,0.7348423360746402,0.0125183712601212,0.0,4.0
11100.0,111.0,0.0138325836078015,0.7254732428524119,0.0138325836078015,0.0,4.0
11500.0,115.0,0.0150028832236249,0.7194463161322668,0.0150028832236249,0.0,4.0
11600.0,116.0,0.016702583136216,0.7185203400809549,0.016702583136216,0.0,4.0
11800.0,118.0,0.0122396349854107,0.7275702370739596,0.0122396349854107,0.0,4.0
11900.0,119.0,0.0149653494151582,0.71558480725576,0.0149653494151582,0.0,4.0
12200.0,122.0,0.0139898500639595,0.7214726107839701,0.0139898500639595,0.0,4.0
12400.0,124.0,0.0143628877715688,0.7158315145168169,0.0143628877715688,0.0,4.0
12500.0,125.0,0.0145936524700023,0.7142212245291528,0.0145936524700023,0.0,4.0
12600.0,126.0,0.0155221288372345,0.7148954407186165,0.0155221288372345,0.0,4.0
12700.0,127.0,0.017305239176477,0.7012726831532994,0.017305239176477,0.0,4.0
12900.0,129.0,0.0144544921839705,0.7092572634179263,0.0144544921839705,0.0,4.0
13000.0,130.0,0.0164624921435608,0.6982027779926352,0.0164624921435608,0.0,4.0
13200.0,132.0,0.0138557313612842,0.7210289417010183,0.0138557313612842,0.0,4.0
13300.0,133.0,0.0154037082792821,0.7076908066620538,0.0154037082792821,0.0,4.0
13500.0,135.0,0.0159017061398579,0.702824021705226,0.0159017061398579,0.0,4.0
13700.0,137.0,0.0125107772476968,0.7379944354009627,0.0125107772476968,0.0,4.0
13800.0,138.0,0.0144546737604012,0.7179945820921539,0.0144546737604012,0.0,4.0
14000.0,140.0,0.0143905841857793,0.7199503220252014,0.0143905841857793,0.0,4.0
14300.0,143.0,0.0116747651430799,0.7358784064803972,0.0116747651430799,0.0,4.0
14400.0,144.0,0.0146089892111723,0.714836219562234,0.0146089892111723,0.0,4.0
14600.0,146.0,0.0133681187802057,0.7235334441957814,0.0133681187802057,0.0,4.0
14800.0,148.0,0.0159230958040876,0.7130125756196604,0.0159230958040876,0.0,4.0
15000.0,150.0,0.0122629339599922,0.7282638499184598,0.0122629339599922,0.0,4.0
15100.0,151.0,0.0124455457995606,0.7353121606751888,0.0124455457995606,0.0,4.0
15300.0,153.0,0.0144490189927026,0.7127150611539369,0.0144490189927026,0.0,4.0
15400.0,154.0,0.0154541291265862,0.7202507991915763,0.0154541291265862,0.0,4.0
15600.0,156.0,0.014142246828638,0.7238281565688088,0.014142246828638,0.0,4.0
15900.0,159.0,0.0124099967216388,0.7331804366792989,0.0124099967216388,0.0,4.0
16100.0,161.0,0.0108934701909938,0.7436827837294993,0.0108934701909938,0.0,4.0
16200.0,162.0,0.012304570526353,0.7240945370269237,0.012304570526353,0.0,4.0
16500.0,165.0,0.0120612914131509,0.7372848445831575,0.0120612914131509,0.0,4.0
16600.0,166.0,0.0132973673355762,0.7203388995731139,0.0132973673355762,0.0,4.0
16700.0,167.0,0.0138961229307905,0.7255490988340527,0.0138961229307905,0.0,4.0
16800.0,168.0,0.0143444670745986,0.7207095116876647,0.0143444670745986,0.0,4.0
17000.0,170.0,0.015307581246567,0.716540651275315,0.015307581246567,0.0,4.0
17200.0,172.0,0.0130585459493505,0.7293174647552262,0.0130585459493505,0.0,4.0
17500.0,175.0,0.0141763125004169,0.7198875680877381,0.0141763125004169,0.0,4.0
17800.0,178.0,0.0184158306723353,0.6912800783731206,0.0184158306723353,0.0,4.0
18100.0,181.0,0.0148352208878931,0.7219737735527919,0.0148352208878931,0.0,4.0
18200.0,182.0,0.0135082167689941,0.7195455121350922,0.0135082167689941,0.0,4.0
18300.0,183.0,0.0144465174307494,0.7203634149408137,0.0144465174307494,0.0,4.0
18400.0,184.0,0.0161916549268812,0.7131375548383431,0.0161916549268812,0.0,4.0
18600.0,186.0,0.0122197743553823,0.7296490036945867,0.0122197743553823,0.0,4.0
18700.0,187.0,0.0129642558965834,0.7265125209947789,0.0129642558965834,0.0,4.0
18900.0,189.0,0.0164937452230759,0.7094130119489873,0.0164937452230759,0.0,4.0
19100.0,191.0,0.0140876796929132,0.7161010743127036,0.0140876796929132,0.0,4.0
19300.0,193.0,0.0133983335068004,0.7322099907521329,0.0133983335068004,0.0,4.0
19500.0,195.0,0.0131818820428262,0.7217864700066398,0.0131818820428262,0.0,4.0
19600.0,196.0,0.0131236303885131,0.7212708195119678,0.0131236303885131,0.0,4.0
19700.0,197.0,0.0131288560359182,0.7344790578766557,0.0131288560359182,0.0,4.0
19900.0,199.0,0.0115893499794495,0.7284979867787524,0.0115893499794495,0.0,4.0
20000.0,200.0,0.0137477322433363,0.7258234423960628,0.0137477322433363,0.0,4.0
20100.0,201.0,0.0149615278151913,0.7244877687213405,0.0149615278151913,0.0,4.0
20400.0,204.0,0.0113424657275559,0.7388381091883821,0.0113424657275559,0.0,4.0
20500.0,205.0,0.014280402228517,0.7273835471330647,0.014280402228517,0.0,4.0
20600.0,206.0,0.01691423846674,0.7084739552336516,0.01691423846674,0.0,4.0
20900.0,209.0,0.0126181968215708,0.738851217334846,0.0126181968215708,0.0,4.0
21000.0,210.0,0.0156833391958033,0.7078735191680078,0.0156833391958033,0.0,4.0
21200.0,212.0,0.0117994746506842,0.7314980364147315,0.0117994746506842,0.0,4.0
21300.0,213.0,0.0156780453101138,0.7027400520661075,0.0156780453101138,0.0,4.0
21500.0,215.0,0.0126220690192635,0.7246427841695159,0.0126220690192635,0.0,4.0
21700.0,217.0,0.0112100889261189,0.739058690547505,0.0112100889261189,0.0,4.0
21900.0,219.0,0.0146241469135479,0.7122085404876622,0.0146241469135479,0.0,4.0
22200.0,222.0,0.0110240475978979,0.7387179090885748,0.0110240475978979,0.0,4.0
22400.0,224.0,0.0125619936674459,0.7279183767177494,0.0125619936674459,0.0,4.0
22500.0,225.0,0.013564299078559,0.7283669652091881,0.013564299078559,0.0,4.0
22800.0,228.0,0.0117977357706279,0.7288082459074351,0.0117977357706279,0.0,4.0
22900.0,229.0,0.0129339609350596,0.728632340600546,0.0129339609350596,0.0,4.0
23000.0,230.0,0.0134862269318777,0.724850227930521,0.0134862269318777,0.0,4.0
23200.0,232.0,0.012211301899528,0.7274820220019487,0.012211301899528,0.0,4.0
23300.0,233.0,0.0152408387047881,0.7122194926074497,0.0152408387047881,0.0,4.0
23500.0,235.0,0.0136548870431492,0.72233310768522,0.0136548870431492,0.0,4.0
23700.0,237.0,0.0133412958823925,0.7246807104013255,0.0133412958823925,0.0,4.0
23800.0,238.0,0.0152422527156945,0.720865691452632,0.0152422527156945,0.0,4.0
24100.0,241.0,0.0125294222521364,0.7277934945984637,0.0125294222521364,0.0,4.0
24200.0,242.0,0.0156588484351923,0.7158499531959215,0.0156588484351923,0.0,4.0
24600.0,246.0,0.013320508828456,0.7208573584984697,0.013320508828456,0.0,4.0
24800.0,248.0,0.0121950185759598,0.7308216333398306,0.0121950185759598,0.0,4.0
24900.0,249.0,0.0132871609197213,0.7193503687677804,0.0132871609197213,0.0,4.0
25100.0,251.0,0.0143043564826405,0.7224756624814958,0.0143043564826405,0.0,4.0
25400.0,254.0,0.0114612597098711,0.733071946836374,0.0114612597098711,0.0,4.0
25500.0,255.0,0.015258335798301,0.7090227282502668,0.015258335798301,0.0,4.0
25700.0,257.0,0.0160551232422078,0.7073329211636826,0.0160551232422078,0.0,4.0
25800.0,258.0,0.0168585903095202,0.7059430033810713,0.0168585903095202,0.0,4.0
26000.0,260.0,0.0119916971970651,0.7369319120711584,0.0119916971970651,0.0,4.0
26200.0,262.0,0.0124927614742995,0.7346598525389493,0.0124927614742995,0.0,4.0
26300.0,263.0,0.0132540142027613,0.7256069925936353,0.0132540142027613,0.0,4.0
26500.0,265.0,0.0129232759989745,0.7299038690575487,0.0129232759989745,0.0,4.0
26700.0,267.0,0.0150968199532453,0.7104642975136118,0.0150968199532453,0.0,4.0
26900.0,269.0,0.0149617611227288,0.7129167693761672,0.0149617611227288,0.0,4.0
27100.0,271.0,0.0133508710093037,0.724781704744943,0.0133508710093037,0.0,4.0
27300.0,273.0,0.0149426848562259,0.725724183365659,0.0149426848562259,0.0,4.0
27400.0,274.0,0.0139083789308808,0.7249831301879265,0.0139083789308808,0.0,4.0
27500.0,275.0,0.0151545978301073,0.7125650310081711,0.0151545978301073,0.0,4.0
27700.0,277.0,0.0139150259581421,0.7208936472525079,0.0139150259581421,0.0,4.0
28000.0,280.0,0.0144801683014213,0.7261922879536126,0.0144801683014213,0.0,4.0
28200.0,282.0,0.0108361450666351,0.7392524229870056,0.0108361450666351,0.0,4.0
28300.0,283.0,0.0139362350543142,0.7251835831231018,0.0139362350543142,0.0,4.0
28500.0,285.0,0.0175587561804011,0.6978039827323964,0.0175587561804011,0.0,4.0
28700.0,287.0,0.0143710264702394,0.7122949211532693,0.0143710264702394,0.0,4.0
28900.0,289.0,0.0115619215958536,0.7340816415993813,0.0115619215958536,0.0,4.0
29000.0,290.0,0.013146207491902,0.7224998239459033,0.013146207491902,0.0,4.0
29100.0,291.0,0.0163027919080351,0.7054013135780133,0.0163027919080351,0.0,4.0
29300.0,293.0,0.0104639031372466,0.7486656784917962,0.0104639031372466,0.0,4.0
29400.0,294.0,0.0156374515819889,0.7081200102010082,0.0156374515819889,0.0,4.0
29700.0,297.0,0.0118068039808428,0.7320612333512356,0.0118068039808428,0.0,4.0
29800.0,298.0,0.0119836182800304,0.7266112227585504,0.0119836182800304,0.0,4.0
30000.0,300.0,0.0104238084548043,0.7432399683072541,0.0104238084548043,0.0,4.0
30200.0,302.0,0.0111307205061078,0.7420384651235008,0.0111307205061078,0.0,4.0
30400.0,304.0,0.0098278154743747,0.7431252740821879,0.0098278154743747,0.0,4.0
30500.0,305.0,0.0106359854764645,0.7405781426157354,0.0106359854764645,0.0,4.0
30700.0,307.0,0.0103209379854836,0.7458185782385353,0.0103209379854836,0.0,4.0
30800.0,308.0,0.0104894732473169,0.7433221224884206,0.0104894732473169,0.0,4.0
30900.0,309.0,0.0111518004024434,0.734526810154922,0.0111518004024434,0.0,4.0
31100.0,311.0,0.010864691400355,0.7343338217187209,0.010864691400355,0.0,4.0
31200.0,312.0,0.0124576596655705,0.7236764009545011,0.0124576596655705,0.0,4.0
31400.0,314.0,0.0136770247179842,0.7315802111466158,0.0136770247179842,0.0,4.0
31600.0,316.0,0.0121484839816046,0.7314883971318715,0.0121484839816046,0.0,4.0
31800.0,318.0,0.0120106579018974,0.7331733068198762,0.0120106579018974,0.0,4.0
32000.0,320.0,0.0118578613230904,0.7269954952380571,0.0118578613230904,0.0,4.0
32200.0,322.0,0.0092653319378264,0.7392249111319863,0.0092653319378264,0.0,4.0
32300.0,323.0,0.0125707393760065,0.7328347301370611,0.0125707393760065,0.0,4.0
32500.0,325.0,0.0125233215151335,0.7254630983729369,0.0125233215151335,0.0,4.0
32700.0,327.0,0.011246946855776,0.7344834467240506,0.011246946855776,0.0,4.0
32800.0,328.0,0.011745422463606,0.7279512148802731,0.011745422463606,0.0,4.0
32900.0,329.0,0.0128653897413569,0.7227814285202836,0.0128653897413569,0.0,4.0
33100.0,331.0,0.0127229071766506,0.7281642639408705,0.0127229071766506,0.0,4.0
33500.0,335.0,0.012873982836427,0.7244525705770679,0.012873982836427,0.0,4.0
33600.0,336.0,0.0126798544648063,0.7185618460665893,0.0126798544648063,0.0,4.0
33800.0,338.0,0.0133499244145784,0.7287274573768441,0.0133499244145784,0.0,4.0
33900.0,339.0,0.0151948537012615,0.7090147078961042,0.0151948537012615,0.0,4.0
34200.0,342.0,0.0128373076802125,0.7315696617264923,0.0128373076802125,0.0,4.0
34300.0,343.0,0.0121191885234187,0.7168955761996775,0.0121191885234187,0.0,4.0
34500.0,345.0,0.0093124994489036,0.7485869248934005,0.0093124994489036,0.0,4.0
34600.0,346.0,0.0128178871985642,0.7202031955122802,0.0128178871985642,0.0,4.0
34800.0,348.0,0.0130073738551951,0.7260840102790582,0.0130073738551951,0.0,4.0
34900.0,349.0,0.0138183976524662,0.7235988239911986,0.0138183976524662,0.0,4.0
35100.0,351.0,0.0114497206570476,0.7389131349101251,0.0114497206570476,0.0,4.0
35200.0,352.0,0.012589207723413,0.7255532820453873,0.012589207723413,0.0,4.0
35400.0,354.0,0.0116574571644732,0.7363916266181015,0.0116574571644732,0.0,4.0
35500.0,355.0,0.0121229857508591,0.7215205860246815,0.0121229857508591,0.0,4.0
35700.0,357.0,0.0119836547789676,0.7295672119841511,0.0119836547789676,0.0,4.0
36000.0,360.0,0.0111829756016456,0.7396208075741584,0.0111829756016456,0.0,4.0
36100.0,361.0,0.010201408397207,0.7318098746007763,0.010201408397207,0.0,4.0
36200.0,362.0,0.013850572725902,0.7246563117756335,0.013850572725902,0.0,4.0
36500.0,365.0,0.0149521201835441,0.7195325580409108,0.0149521201835441,0.0,4.0
36700.0,367.0,0.0112203585758485,0.7365491267306534,0.0112203585758485,0.0,4.0
36900.0,369.0,0.011884014804532,0.725450278657844,0.011884014804532,0.0,4.0
37000.0,370.0,0.0138509759149839,0.7273695380215998,0.0138509759149839,0.0,4.0
37200.0,372.0,0.0129533371846535,0.7292962910247879,0.0129533371846535,0.0,4.0
37500.0,375.0,0.0118580421599955,0.7267421141065231,0.0118580421599955,0.0,4.0
37700.0,377.0,0.0117244993269931,0.7338813557262904,0.0117244993269931,0.0,4.0
37800.0,378.0,0.0112813799648135,0.7284701764865618,0.0112813799648135,0.0,4.0
37900.0,379.0,0.0163028334628253,0.7115478267157642,0.0163028334628253,0.0,4.0
38100.0,381.0,0.0107533433662841,0.7386924761508971,0.0107533433662841,0.0,4.0
38300.0,383.0,0.0110116355367859,0.7415832473610272,0.0110116355367859,0.0,4.0
38400.0,384.0,0.0128535260258143,0.725836085043951,0.0128535260258143,0.0,4.0
38500.0,385.0,0.0139391110246983,0.7209932461945275,0.0139391110246983,0.0,4.0
38700.0,387.0,0.018112811188984,0.6910320650164372,0.018112811188984,0.0,4.0
39000.0,390.0,0.0106200868685901,0.7387698704328738,0.0106200868685901,0.0,4.0
39100.0,391.0,0.0129905974702298,0.7238898615428597,0.0129905974702298,0.0,4.0
39400.0,394.0,0.0130444049343404,0.727914905653003,0.0130444049343404,0.0,4.0
39700.0,397.0,0.0140575690549712,0.7250310660634871,0.0140575690549712,0.0,4.0
39900.0,399.0,0.0095291481514612,0.746041854660769,0.0095291481514612,0.0,4.0
40000.0,400.0,0.0132229068737853,0.7287728545053916,0.0132229068737853,0.0,4.0
40300.0,403.0,0.0134530501156939,0.726495428556204,0.0134530501156939,0.0,4.0
40500.0,405.0,0.0107075128449808,0.7413230682109027,0.0107075128449808,0.0,4.0
40600.0,406.0,0.0122693593334815,0.726914771928306,0.0122693593334815,0.0,4.0
40700.0,407.0,0.0116428730436821,0.7265166854414753,0.0116428730436821,0.0,4.0
41000.0,410.0,0.0129497402553229,0.7226478943606013,0.0129497402553229,0.0,4.0
41200.0,412.0,0.0102351501754451,0.7379139618535117,0.0102351501754451,0.0,4.0
41300.0,413.0,0.0122973771595917,0.734309039821454,0.0122973771595917,0.0,4.0
41600.0,416.0,0.0109311391872045,0.7428854864822713,0.0109311391872045,0.0,4.0
41700.0,417.0,0.0111128328121757,0.7451519805934008,0.0111128328121757,0.0,4.0
41800.0,418.0,0.0104425036414049,0.7405300524297038,0.0104425036414049,0.0,4.0
42100.0,421.0,0.0093111121251966,0.7487909149435316,0.0093111121251966,0.0,4.0
42200.0,422.0,0.0159643653030175,0.7061696114903796,0.0159643653030175,0.0,4.0
42400.0,424.0,0.011023584299059,0.7397684291329079,0.011023584299059,0.0,4.0
42500.0,425.0,0.0109945455975605,0.7330838632769946,0.0109945455975605,0.0,4.0
42700.0,427.0,0.009916708902279,0.7475690603209059,0.009916708902279,0.0,4.0
42900.0,429.0,0.0147844271801597,0.7083582828330718,0.0147844271801597,0.0,4.0
43100.0,431.0,0.0111394853990404,0.7403711442157923,0.0111394853990404,0.0,4.0
43200.0,432.0,0.0173480915473621,0.7054073563589136,0.0173480915473621,0.0,4.0
43400.0,434.0,0.011700076835814,0.7323470683331046,0.011700076835814,0.0,4.0
43500.0,435.0,0.0153899878110021,0.7125534893068455,0.0153899878110021,0.0,4.0
43700.0,437.0,0.0128259188687804,0.7260821497435398,0.0128259188687804,0.0,4.0
43900.0,439.0,0.0101993340605983,0.7473026559002524,0.0101993340605983,0.0,4.0
44000.0,440.0,0.0113241982133586,0.7392450994769053,0.0113241982133586,0.0,4.0
44100.0,441.0,0.012497726171486,0.7275911189063222,0.012497726171486,0.0,4.0
44200.0,442.0,0.0147236707236556,0.717694766838584,0.0147236707236556,0.0,4.0
44400.0,444.0,0.0141618334412385,0.7124304403277031,0.0141618334412385,0.0,4.0
44600.0,446.0,0.0127766150985079,0.719290007831504,0.0127766150985079,0.0,4.0
44700.0,447.0,0.0129727532626621,0.7320963179503522,0.0129727532626621,0.0,4.0
44900.0,449.0,0.0123633431830408,0.731008261499007,0.0123633431830408,0.0,4.0
45100.0,451.0,0.0117065328305085,0.7294159964061666,0.0117065328305085,0.0,4.0
45300.0,453.0,0.0114545971951857,0.7310159790049049,0.0114545971951857,0.0,4.0
45500.0,455.0,0.0115651231613972,0.7282952834643251,0.0115651231613972,0.0,4.0
45700.0,457.0,0.0106134890074429,0.7437474105250976,0.0106134890074429,0.0,4.0
45800.0,458.0,0.0106766086846451,0.7385769817669591,0.0106766086846451,0.0,4.0
45900.0,459.0,0.0151021875260309,0.7084114422788487,0.0151021875260309,0.0,4.0
46200.0,462.0,0.0146231517612552,0.7136337134841249,0.0146231517612552,0.0,4.0
46500.0,465.0,0.010709884023933,0.7430979210328239,0.010709884023933,0.0,4.0
46600.0,466.0,0.0109812031641111,0.7333991298620116,0.0109812031641111,0.0,4.0
46800.0,468.0,0.0107877129134861,0.7386415656431581,0.0107877129134861,0.0,4.0
47000.0,470.0,0.0143490575219097,0.7247325447277806,0.0143490575219097,0.0,4.0
47200.0,472.0,0.0115627982494085,0.7387324519194858,0.0115627982494085,0.0,4.0
47400.0,474.0,0.0122852266274318,0.7322686861175532,0.0122852266274318,0.0,4.0
47600.0,476.0,0.0124746383760487,0.7280154843249388,0.0124746383760487,0.0,4.0
47800.0,478.0,0.0122499413646615,0.7270370763718312,0.0122499413646615,0.0,4.0
47900.0,479.0,0.0127113850040447,0.7299049328961259,0.0127113850040447,0.0,4.0
48200.0,482.0,0.0129390195002604,0.7188428906479734,0.0129390195002604,0.0,4.0
48400.0,484.0,0.0122785638518451,0.722194626357944,0.0122785638518451,0.0,4.0
48500.0,485.0,0.0131944934949147,0.7300066928829858,0.0131944934949147,0.0,4.0
48700.0,487.0,0.0122938525445677,0.7273346997167286,0.0122938525445677,0.0,4.0
48800.0,488.0,0.0153660484057216,0.7080850258881815,0.0153660484057216,0.0,4.0
49000.0,490.0,0.0145439585601962,0.7116153377675591,0.0145439585601962,0.0,4.0
49200.0,492.0,0.0102248751596639,0.7389104894803583,0.0102248751596639,0.0,4.0
49300.0,493.0,0.0112503703349674,0.7300889897114123,0.0112503703349674,0.0,4.0
49400.0,494.0,0.0140489390420208,0.7292181413617305,0.0140489390420208,0.0,4.0
49500.0,495.0,0.0113398393414691,0.7211066830058985,0.0113398393414691,0.0,4.0
49600.0,496.0,0.0115686120212728,0.7435712898076214,0.0115686120212728,0.0,4.0
49700.0,497.0,0.0104745823497076,0.7379188294092068,0.0104745823497076,0.0,4.0
49800.0,498.0,0.0143360767760553,0.7224333172257866,0.0143360767760553,0.0,4.0
49900.0,499.0,0.0136969210062992,0.7185671749345619,0.0136969210062992,0.0,4.0
50100.0,501.0,0.0130695161575335,0.7271030223737461,0.0130695161575335,0.0,4.0
50300.0,503.0,0.0131215846834129,0.724358992576502,0.0131215846834129,0.0,4.0
50400.0,504.0,0.013245097532467,0.7186781176209925,0.013245097532467,0.0,4.0
50500.0,505.0,0.0153904240347462,0.7076287441162414,0.0153904240347462,0.0,4.0
50900.0,509.0,0.0120387957555441,0.7264056716221513,0.0120387957555441,0.0,4.0
51200.0,512.0,0.0109199038235136,0.743269838260939,0.0109199038235136,0.0,4.0
51300.0,513.0,0.0112968810110732,0.7379937845628556,0.0112968810110732,0.0,4.0
51500.0,515.0,0.0143972608213292,0.7160936121813378,0.0143972608213292,0.0,4.0
51700.0,517.0,0.0127695221413643,0.7269709173253016,0.0127695221413643,0.0,4.0
51900.0,519.0,0.0155534929629134,0.707713986515474,0.0155534929629134,0.0,4.0
52100.0,521.0,0.0116911838788802,0.7273376582485033,0.0116911838788802,0.0,4.0
52200.0,522.0,0.0118744419035851,0.7296038545047036,0.0118744419035851,0.0,4.0
52300.0,523.0,0.0122790205237485,0.735933341039307,0.0122790205237485,0.0,4.0
52400.0,524.0,0.0149260946389974,0.713561364093293,0.0149260946389974,0.0,4.0
52600.0,526.0,0.0137779610712105,0.725817307139722,0.0137779610712105,0.0,4.0
52800.0,528.0,0.0136113999458299,0.725163618154432,0.0136113999458299,0.0,4.0
53000.0,530.0,0.0115085257412304,0.7346732607648142,0.0115085257412304,0.0,4.0
53200.0,532.0,0.0117910578789358,0.7287936199463921,0.0117910578789358,0.0,4.0
53300.0,533.0,0.0144412622474616,0.725409715230227,0.0144412622474616,0.0,4.0
53500.0,535.0,0.012810392227476,0.7307523335408694,0.012810392227476,0.0,4.0
53600.0,536.0,0.0129127770573729,0.7226539930484419,0.0129127770573729,0.0,4.0
53800.0,538.0,0.0120409483404419,0.7354947363422304,0.0120409483404419,0.0,4.0
54000.0,540.0,0.0105208209419368,0.7370750275742706,0.0105208209419368,0.0,4.0
54100.0,541.0,0.0105928039268916,0.7407417496196095,0.0105928039268916,0.0,4.0
54200.0,542.0,0.0102494478662718,0.7395817584833858,0.0102494478662718,0.0,4.0
54400.0,544.0,0.0119255159530681,0.7312738563314711,0.0119255159530681,0.0,4.0
54600.0,546.0,0.0100806277131923,0.7436118810581939,0.0100806277131923,0.0,4.0
54700.0,547.0,0.0120789312246299,0.7321697282825209,0.0120789312246299,0.0,4.0
54800.0,548.0,0.0133676424053182,0.7107037097942234,0.0133676424053182,0.0,4.0
55000.0,550.0,0.0115820985451067,0.72571893013818,0.0115820985451067,0.0,4.0
55100.0,551.0,0.0137984950344937,0.716640442281275,0.0137984950344937,0.0,4.0
55400.0,554.0,0.0129320030356619,0.7235821804337869,0.0129320030356619,0.0,4.0
55700.0,557.0,0.0122409769034398,0.7267090974793992,0.0122409769034398,0.0,4.0
55800.0,558.0,0.0133287705459016,0.7166723183123626,0.0133287705459016,0.0,4.0
56000.0,560.0,0.0112611731441421,0.7421165298335123,0.0112611731441421,0.0,4.0
56100.0,561.0,0.0141991335506331,0.718623414036257,0.0141991335506331,0.0,4.0
56300.0,563.0,0.0144504922398374,0.7209525944293553,0.0144504922398374,0.0,4.0
56500.0,565.0,0.0117784507779903,0.7392805474276432,0.0117784507779903,0.0,4.0
56700.0,567.0,0.0135377154439341,0.7145545010338749,0.0135377154439341,0.0,4.0
56900.0,569.0,0.0092885913922127,0.741961291058375,0.0092885913922127,0.0,4.0
57000.0,570.0,0.0127989707858536,0.7250034947118204,0.0127989707858536,0.0,4.0
57200.0,572.0,0.0095794848736894,0.73957119297793,0.0095794848736894,0.0,4.0
57300.0,573.0,0.0099224469735142,0.7458501272230479,0.0099224469735142,0.0,4.0
57400.0,574.0,0.0131089474992121,0.717282898362371,0.0131089474992121,0.0,4.0
57700.0,577.0,0.011258175424506,0.731802937376781,0.011258175424506,0.0,4.0
57800.0,578.0,0.0117364373155706,0.724806225784383,0.0117364373155706,0.0,4.0
57900.0,579.0,0.0124528392528271,0.7324727315236762,0.0124528392528271,0.0,4.0
58100.0,581.0,0.0150395661170646,0.7094439832749234,0.0150395661170646,0.0,4.0
58300.0,583.0,0.011698602565636,0.7347230672632142,0.011698602565636,0.0,4.0
58400.0,584.0,0.013122482102423,0.7198985510930757,0.013122482102423,0.0,4.0
58700.0,587.0,0.0136000118259738,0.7185896128717315,0.0136000118259738,0.0,4.0
58900.0,589.0,0.0109954989458816,0.7325481870060041,0.0109954989458816,0.0,4.0
59000.0,590.0,0.0111847779101459,0.7389536400330603,0.0111847779101459,0.0,4.0
59200.0,592.0,0.0115785908146955,0.7372214066739415,0.0115785908146955,0.0,4.0
59300.0,593.0,0.0143915078403228,0.7182950364790286,0.0143915078403228,0.0,4.0
59500.0,595.0,0.0155260968383631,0.7071558113328112,0.0155260968383631,0.0,4.0
59700.0,597.0,0.0100681635530835,0.7455984968948716,0.0100681635530835,0.0,4.0
59800.0,598.0,0.0106010426855575,0.7362664101086832,0.0106010426855575,0.0,4.0
59900.0,599.0,0.0124950454726585,0.7209221433000942,0.0124950454726585,0.0,4.0
60100.0,601.0,0.0136597046099281,0.7273177147231515,0.0136597046099281,0.0,4.0
60300.0,603.0,0.0123634727903024,0.7338217092224582,0.0123634727903024,0.0,4.0
60500.0,605.0,0.0140234180260203,0.7245854068634896,0.0140234180260203,0.0,4.0
60700.0,607.0,0.0112041357737518,0.7263483100989238,0.0112041357737518,0.0,4.0
60900.0,609.0,0.0119844152712701,0.7341780088210987,0.0119844152712701,0.0,4.0
61000.0,610.0,0.0129419630943649,0.7303654950666144,0.0129419630943649,0.0,4.0
61100.0,611.0,0.0135459286734978,0.7223439665544469,0.0135459286734978,0.0,4.0
61200.0,612.0,0.016632733330155,0.7042908790330328,0.016632733330155,0.0,4.0
61400.0,614.0,0.0147174589387586,0.7076447954897107,0.0147174589387586,0.0,4.0
61700.0,617.0,0.0135235599510026,0.7247402738297481,0.0135235599510026,0.0,4.0
61800.0,618.0,0.0137100155422063,0.7170683951643453,0.0137100155422063,0.0,4.0
62000.0,620.0,0.0129316575510985,0.7297787061416439,0.0129316575510985,0.0,4.0
62200.0,622.0,0.012550836478863,0.7205378259971225,0.012550836478863,0.0,4.0
62400.0,624.0,0.0103847502667522,0.742655257824493,0.0103847502667522,0.0,4.0
62500.0,625.0,0.0158602302936186,0.7072761860727687,0.0158602302936186,0.0,4.0
62700.0,627.0,0.0103855345517841,0.7439434567338734,0.0103855345517841,0.0,4.0
62800.0,628.0,0.0114882426741831,0.7402905510724097,0.0114882426741831,0.0,4.0
62900.0,629.0,0.0122905125246877,0.7325390686347104,0.0122905125246877,0.0,4.0
63100.0,631.0,0.0135775701587856,0.726492455894034,0.0135775701587856,0.0,4.0
63300.0,633.0,0.0150410510315299,0.7134065288473098,0.0150410510315299,0.0,4.0
63500.0,635.0,0.012306101190685,0.7338490437340346,0.012306101190685,0.0,4.0
63600.0,636.0,0.010406084794754,0.7302948855329386,0.010406084794754,0.0,4.0
63800.0,638.0,0.0130258102520747,0.7233902912164092,0.0130258102520747,0.0,4.0
64000.0,640.0,0.0122953349715585,0.7297885603768755,0.0122953349715585,0.0,4.0
64100.0,641.0,0.0139332224174878,0.7275262745121934,0.0139332224174878,0.0,4.0
64300.0,643.0,0.0104793722468699,0.7447595177537839,0.0104793722468699,0.0,4.0
64400.0,644.0,0.0147357627414286,0.7212690178629926,0.0147357627414286,0.0,4.0
64800.0,648.0,0.0093226452916176,0.7496716853290024,0.0093226452916176,0.0,4.0
64900.0,649.0,0.0123753646244188,0.7385579333958845,0.0123753646244188,0.0,4.0
